Source,Target,Weight,Type
784,729,47646.794,Directed
784,740,58.815,Directed
784,748,1441.473,Directed
784,752,1042.8609999999999,Directed
784,757,7561.841,Directed
784,760,3779.653,Directed
784,762,315.942,Directed
784,764,72.977,Directed
784,768,887.289,Directed
784,776,5.732,Directed
784,780,3.887,Directed
784,788,56112.023,Directed
784,792,29515.212,Directed
784,795,54.396,Directed
784,798,2.257,Directed
784,800,14230.087,Directed
784,804,38378.402,Directed
784,807,32.208999999999996,Directed
784,818,240233.78399999999,Directed
784,826,15947.475,Directed
784,834,21832.342,Directed
784,842,22859.492,Directed
784,854,1075.351,Directed
784,858,42.642,Directed
784,860,31102.008,Directed
784,862,912.4399999999999,Directed
784,882,10.034,Directed
784,887,171291.886,Directed
784,894,29174.979,Directed
788,12,16798.621,Directed
788,20,23.451,Directed
788,24,0.224,Directed
788,32,4.048,Directed
788,40,77.80799999999999,Directed
788,48,2.513,Directed
788,51,3.0509999999999997,Directed
788,56,1735.574,Directed
788,70,152.273,Directed
788,76,27.534,Directed
788,100,3.643,Directed
788,108,278.111,Directed
788,116,0.055,Directed
788,120,9517.597,Directed
788,124,1595.214,Directed
788,148,1639.026,Directed
788,152,0.23299999999999998,Directed
788,156,0.352,Directed
788,170,26.155,Directed
788,178,482.999,Directed
788,180,205.334,Directed
788,188,6.16,Directed
788,191,0.143,Directed
788,196,1.4260000000000002,Directed
788,203,95.548,Directed
788,204,415.817,Directed
788,208,2.224,Directed
788,214,1.742,Directed
788,218,3.227,Directed
788,226,80.358,Directed
788,233,23.314,Directed
788,246,374.521,Directed
788,251,153185.11000000002,Directed
788,258,54.319,Directed
788,262,382.73900000000003,Directed
788,266,3492.207,Directed
788,275,168.179,Directed
788,276,17509.099,Directed
788,300,0.113,Directed
788,320,54.943,Directed
788,324,568.3960000000001,Directed
788,344,9.362,Directed
788,348,0.433,Directed
788,352,3.327,Directed
788,360,0.087,Directed
788,368,25856.366,Directed
788,372,26441.355,Directed
788,380,1672.023,Directed
788,384,30198.064000000002,Directed
788,400,18899.013,Directed
788,404,364.90999999999997,Directed
788,410,5.962,Directed
788,414,118.854,Directed
788,422,48028.069,Directed
788,430,26.461,Directed
788,434,108186.212,Directed
788,442,8.807,Directed
788,450,427.477,Directed
788,458,0.033,Directed
788,466,1026.174,Directed
788,470,4.08,Directed
788,478,14129.161,Directed
788,480,2643.3450000000003,Directed
788,484,84.895,Directed
788,504,8209.591,Directed
788,512,1232.0430000000001,Directed
788,528,468.25600000000003,Directed
788,554,73.2,Directed
788,562,1498.1,Directed
788,566,0.635,Directed
788,579,447.257,Directed
788,586,37.313,Directed
788,604,2674.225,Directed
788,616,24.962999999999997,Directed
788,620,4.253,Directed
788,624,68.979,Directed
788,634,408.312,Directed
788,642,111.809,Directed
788,646,742.785,Directed
788,682,37236.839,Directed
788,686,7624.561,Directed
788,688,5.3,Directed
788,699,6.221,Directed
788,702,56.266,Directed
788,703,13.028,Directed
788,705,26.874000000000002,Directed
788,710,0.019,Directed
788,724,3049.957,Directed
788,729,2899.65,Directed
788,752,51.297,Directed
788,757,1318.129,Directed
788,760,0.006,Directed
788,764,0.10800000000000001,Directed
788,768,675.182,Directed
788,784,4646.738,Directed
788,792,39.491,Directed
788,800,286.146,Directed
788,804,135.828,Directed
788,818,702.9720000000001,Directed
788,826,617.092,Directed
788,834,72.70599999999999,Directed
788,842,258.618,Directed
788,854,5326.874,Directed
788,858,125.795,Directed
788,887,688.1759999999999,Directed
792,4,58623.028,Directed
792,8,156871.343,Directed
792,12,63827.533,Directed
792,20,418.076,Directed
792,24,3203.292,Directed
792,28,426.158,Directed
792,31,503835.689,Directed
792,32,20193.315,Directed
792,36,83295.45000000001,Directed
792,40,23448.338,Directed
792,44,3184.343,Directed
792,48,19185.862,Directed
792,50,6270.838,Directed
792,51,1480.887,Directed
792,52,327.375,Directed
792,56,83800.915,Directed
792,60,1761.6180000000002,Directed
792,64,431.346,Directed
792,68,1321.997,Directed
792,70,89054.632,Directed
792,72,380.976,Directed
792,76,91119.383,Directed
792,84,294.858,Directed
792,90,4.901,Directed
792,92,975.737,Directed
792,96,10.778,Directed
792,100,123626.717,Directed
792,104,2044.814,Directed
792,108,1144.0020000000002,Directed
792,112,44552.07,Directed
792,116,12627.589,Directed
792,120,11938.084,Directed
792,124,140117.267,Directed
792,132,0.134,Directed
792,136,4554.2,Directed
792,140,227.112,Directed
792,144,7264.427000000001,Directed
792,148,430.582,Directed
792,152,14785.997,Directed
792,156,38973.127,Directed
792,170,26150.485,Directed
792,174,32.383,Directed
792,178,459.342,Directed
792,180,9026.432,Directed
792,184,5.444,Directed
792,188,17780.217,Directed
792,191,4870.8949999999995,Directed
792,192,1110.984,Directed
792,196,40838.645,Directed
792,203,46318.162000000004,Directed
792,204,1271.372,Directed
792,208,8933.843,Directed
792,212,326.992,Directed
792,214,15169.983,Directed
792,218,16524.255,Directed
792,222,8050.234,Directed
792,226,501.12899999999996,Directed
792,231,41574.662000000004,Directed
792,232,125.06700000000001,Directed
792,233,652.752,Directed
792,238,438.11400000000003,Directed
792,242,72.374,Directed
792,246,6056.851,Directed
792,251,141532.118,Directed
792,258,1659.046,Directed
792,262,13954.473,Directed
792,266,16373.159,Directed
792,268,506926.80199999997,Directed
792,270,1857.741,Directed
792,275,5426.586,Directed
792,276,367386.272,Directed
792,288,5530.93,Directed
792,292,4.4879999999999995,Directed
792,300,30610.693,Directed
792,308,963.983,Directed
792,316,2.705,Directed
792,320,10825.993,Directed
792,324,1357.286,Directed
792,328,1230.903,Directed
792,332,119.103,Directed
792,340,5695.482,Directed
792,344,73260.067,Directed
792,348,382404.366,Directed
792,352,191.834,Directed
792,360,12971.165,Directed
792,364,429290.066,Directed
792,368,543581.426,Directed
792,372,13467.2,Directed
792,376,15164.851,Directed
792,380,67129.029,Directed
792,384,24350.447,Directed
792,388,9427.108999999999,Directed
792,392,85544.519,Directed
792,398,356604.947,Directed
792,400,27859.126,Directed
792,404,16388.045000000002,Directed
792,410,2224995.61,Directed
792,414,33169.976,Directed
792,417,108181.983,Directed
792,418,1367.914,Directed
792,422,23524.227,Directed
792,426,60.982,Directed
792,428,11237.381,Directed
792,430,841.996,Directed
792,434,105756.64199999999,Directed
792,440,10422.979000000001,Directed
792,442,120.42,Directed
792,446,404.307,Directed
792,450,923.875,Directed
792,454,2380.147,Directed
792,458,21674.976,Directed
792,462,369.96599999999995,Directed
792,466,3797.935,Directed
792,470,11322.671,Directed
792,478,5218.501,Directed
792,480,44386.609,Directed
792,484,17835.552,Directed
792,490,28869.666,Directed
792,496,17047.077,Directed
792,498,105204.51999999999,Directed
792,499,6071.536,Directed
792,504,39158.820999999996,Directed
792,508,588.885,Directed
792,512,66425.92,Directed
792,516,1230.157,Directed
792,524,1328.962,Directed
792,528,75274.81,Directed
792,531,0.018,Directed
792,533,17.504,Directed
792,548,817.529,Directed
792,554,13027.092,Directed
792,558,5498.43,Directed
792,562,3846.95,Directed
792,566,35841.346,Directed
792,579,7114.473,Directed
792,580,0.12,Directed
792,584,10.087,Directed
792,586,60589.685,Directed
792,591,12910.346,Directed
792,598,83.98400000000001,Directed
792,600,2768.713,Directed
792,604,7281.452,Directed
792,608,73375.928,Directed
792,616,301879.43,Directed
792,620,32839.396,Directed
792,624,17.82,Directed
792,626,14.986,Directed
792,634,40428.993,Directed
792,642,65235.334,Directed
792,643,172208.796,Directed
792,646,2217.255,Directed
792,654,160.239,Directed
792,659,286.209,Directed
792,662,1535.319,Directed
792,670,324.714,Directed
792,674,490.52,Directed
792,682,29665.583,Directed
792,686,2367.3720000000003,Directed
792,688,95939.016,Directed
792,690,1502.526,Directed
792,694,1784.912,Directed
792,699,35305.49,Directed
792,702,63376.958999999995,Directed
792,703,57286.348999999995,Directed
792,704,95421.345,Directed
792,705,198267.631,Directed
792,706,102714.87,Directed
792,710,42957.09,Directed
792,716,1660.993,Directed
792,724,44221.345,Directed
792,728,753.8199999999999,Directed
792,729,11817.824,Directed
792,740,151.837,Directed
792,748,55.616,Directed
792,752,3139.333,Directed
792,757,377887.679,Directed
792,760,147589.688,Directed
792,762,17736.121,Directed
792,764,30804.664,Directed
792,768,387.56,Directed
792,780,2718.379,Directed
792,784,116121.292,Directed
792,788,12472.517,Directed
792,795,30775.272,Directed
792,796,237.34900000000002,Directed
792,800,7900.344,Directed
792,804,228992.478,Directed
792,807,42128.045,Directed
792,818,81086.375,Directed
792,826,111749.863,Directed
792,834,2554.7650000000003,Directed
792,842,96900.266,Directed
792,854,6980.447,Directed
792,858,1347.076,Directed
792,860,324090.944,Directed
792,862,6421.648999999999,Directed
792,887,71042.92,Directed
792,894,1283.971,Directed
795,31,165.96699999999998,Directed
795,40,0.045,Directed
795,112,9.4,Directed
795,251,34.08,Directed
795,276,2.379,Directed
795,372,0.125,Directed
795,384,11.962,Directed
795,398,0.039,Directed
795,410,0.021,Directed
795,428,13.586,Directed
795,528,0.278,Directed
795,699,81.548,Directed
795,724,269.349,Directed
795,784,71.945,Directed
795,788,15.027,Directed
795,792,350.161,Directed
795,804,89.15,Directed
795,860,1418.2959999999998,Directed
796,44,9.948,Directed
796,52,2.26,Directed
796,84,2.356,Directed
796,108,149.576,Directed
796,116,6.156,Directed
796,136,0.49,Directed
796,140,10.266,Directed
796,251,0.163,Directed
796,258,77.529,Directed
796,266,725.283,Directed
796,288,114.273,Directed
796,308,2.402,Directed
796,328,0.47,Directed
796,450,1.637,Directed
796,454,21.738,Directed
796,558,0.555,Directed
796,562,2.936,Directed
796,646,0.15,Directed
796,662,0.212,Directed
796,670,0.116,Directed
796,703,402.547,Directed
796,780,11.683,Directed
796,854,4.12,Directed
798,214,9.639,Directed
798,251,72.813,Directed
798,478,0.185,Directed
798,528,15.527,Directed
800,28,0.017,Directed
800,36,0.055999999999999994,Directed
800,52,0.567,Directed
800,56,848.518,Directed
800,60,0.248,Directed
800,72,6999.831000000001,Directed
800,104,12.238,Directed
800,108,11046.92,Directed
800,120,118.425,Directed
800,124,3.846,Directed
800,136,0.719,Directed
800,140,183.39600000000002,Directed
800,144,0.132,Directed
800,156,109.331,Directed
800,180,1693.317,Directed
800,188,0.067,Directed
800,196,0.001,Directed
800,203,0.01,Directed
800,204,239.146,Directed
800,208,0.128,Directed
800,222,4.92,Directed
800,231,37.117000000000004,Directed
800,232,5.763,Directed
800,246,0.374,Directed
800,251,15.333,Directed
800,266,0.981,Directed
800,276,23.203,Directed
800,288,0.062,Directed
800,348,0.298,Directed
800,360,1.893,Directed
800,372,286.241,Directed
800,376,397.017,Directed
800,380,2.335,Directed
800,384,183.186,Directed
800,404,23497.474,Directed
800,410,1.269,Directed
800,422,0.233,Directed
800,430,284.848,Directed
800,450,12.431000000000001,Directed
800,454,6553.378000000001,Directed
800,466,0.331,Directed
800,478,2.616,Directed
800,480,75.846,Directed
800,504,15.796,Directed
800,508,7585.581999999999,Directed
800,516,99.383,Directed
800,524,0.013,Directed
800,528,662.414,Directed
800,554,9.888,Directed
800,562,1949.382,Directed
800,566,1605.559,Directed
800,579,5.531000000000001,Directed
800,591,0.01,Directed
800,598,0.148,Directed
800,608,0.129,Directed
800,616,0.46799999999999997,Directed
800,620,0.049,Directed
800,626,0.002,Directed
800,634,218.115,Directed
800,643,0.009,Directed
800,646,4424.6990000000005,Directed
800,670,0.083,Directed
800,686,0.01,Directed
800,694,246.338,Directed
800,699,189.054,Directed
800,702,0.033,Directed
800,704,3.156,Directed
800,706,7.727,Directed
800,710,33765.043,Directed
800,716,432.597,Directed
800,724,3.2920000000000003,Directed
800,728,9587.448,Directed
800,729,4.318,Directed
800,748,0.41500000000000004,Directed
800,752,10.34,Directed
800,757,14.564,Directed
800,764,3.569,Directed
800,784,2.661,Directed
800,792,42.893,Directed
800,818,9.721,Directed
800,826,34.003,Directed
800,834,15854.074,Directed
800,842,45204.740000000005,Directed
800,854,297.25800000000004,Directed
800,894,35880.925,Directed
804,4,47.197,Directed
804,8,3.5020000000000002,Directed
804,12,98.364,Directed
804,24,1026.73,Directed
804,28,0.19300000000000003,Directed
804,31,82600.886,Directed
804,32,0.016,Directed
804,36,5265.577,Directed
804,40,417.92400000000004,Directed
804,44,1.364,Directed
804,48,136.332,Directed
804,50,6102.68,Directed
804,51,10722.298999999999,Directed
804,52,12.853,Directed
804,56,48.527,Directed
804,68,670.965,Directed
804,70,13320.86,Directed
804,72,155.404,Directed
804,76,73158.357,Directed
804,84,4.476,Directed
804,96,9.283000000000001,Directed
804,100,11086.017,Directed
804,108,132.97500000000002,Directed
804,112,52376.418,Directed
804,116,811.701,Directed
804,120,2201.914,Directed
804,124,608.143,Directed
804,136,0.756,Directed
804,144,698.863,Directed
804,152,958.129,Directed
804,156,483.691,Directed
804,170,2136.5,Directed
804,174,3.3070000000000004,Directed
804,178,0.868,Directed
804,180,40.936,Directed
804,184,1.5299999999999998,Directed
804,188,15.239,Directed
804,191,41.129,Directed
804,192,184.735,Directed
804,196,7.9,Directed
804,203,1410.303,Directed
804,208,131.126,Directed
804,212,0.056,Directed
804,214,869.487,Directed
804,218,3355.7299999999996,Directed
804,222,246.78,Directed
804,231,0.435,Directed
804,233,6253.297,Directed
804,242,2.385,Directed
804,246,5.433999999999999,Directed
804,251,3759.3279999999995,Directed
804,258,1.608,Directed
804,262,0.072,Directed
804,266,111.486,Directed
804,268,91972.167,Directed
804,270,0.216,Directed
804,275,1368.3220000000001,Directed
804,276,11932.374,Directed
804,288,1.37,Directed
804,292,0.5519999999999999,Directed
804,300,709.665,Directed
804,308,36.034,Directed
804,320,0.043,Directed
804,328,2.7649999999999997,Directed
804,340,375.544,Directed
804,344,230.357,Directed
804,348,1162.751,Directed
804,352,0.453,Directed
804,360,1660.035,Directed
804,364,876.1740000000001,Directed
804,368,65599.944,Directed
804,372,955.423,Directed
804,376,15461.847,Directed
804,380,3557.4660000000003,Directed
804,384,299.916,Directed
804,392,320.845,Directed
804,398,151168.806,Directed
804,400,128.472,Directed
804,404,844.175,Directed
804,410,231.535,Directed
804,414,925.357,Directed
804,417,46049.468,Directed
804,418,36.737,Directed
804,422,588.453,Directed
804,428,7784.665,Directed
804,430,40.019,Directed
804,434,3043.854,Directed
804,440,32146.448,Directed
804,442,2.874,Directed
804,450,257.754,Directed
804,454,64.883,Directed
804,458,365.618,Directed
804,462,1.502,Directed
804,466,83.494,Directed
804,470,4.751,Directed
804,478,482.476,Directed
804,480,20.889999999999997,Directed
804,484,30293.116,Directed
804,490,155.22899999999998,Directed
804,496,5534.3820000000005,Directed
804,498,74474.194,Directed
804,499,1.809,Directed
804,504,10.768,Directed
804,508,141.048,Directed
804,512,282.746,Directed
804,516,800.9599999999999,Directed
804,524,173.716,Directed
804,528,3840.163,Directed
804,548,1.275,Directed
804,554,475.374,Directed
804,558,3485.3289999999997,Directed
804,562,5.803,Directed
804,566,7899.353,Directed
804,570,0.25499999999999995,Directed
804,579,2599.085,Directed
804,584,15.673,Directed
804,585,11.641,Directed
804,586,2955.2889999999998,Directed
804,591,240.30300000000003,Directed
804,598,10.203,Directed
804,600,169.728,Directed
804,604,126.221,Directed
804,608,3279.541,Directed
804,616,24188.3,Directed
804,620,367.781,Directed
804,624,0.764,Directed
804,634,185.403,Directed
804,642,2070.54,Directed
804,643,28774.601,Directed
804,659,5.098,Directed
804,670,1.619,Directed
804,674,1.2739999999999998,Directed
804,682,12974.033,Directed
804,686,115.604,Directed
804,688,705.562,Directed
804,690,82.139,Directed
804,694,4.537,Directed
804,699,2976.876,Directed
804,702,157.116,Directed
804,703,3928.5550000000003,Directed
804,704,33016.756,Directed
804,705,2496.349,Directed
804,706,784.337,Directed
804,710,180.891,Directed
804,724,118.983,Directed
804,728,0.9,Directed
804,748,14.635,Directed
804,752,581.13,Directed
804,757,22679.753,Directed
804,762,11302.546,Directed
804,764,2536.382,Directed
804,768,1.4769999999999999,Directed
804,784,3577.91,Directed
804,788,3.9040000000000004,Directed
804,792,5061.24,Directed
804,795,13281.324,Directed
804,798,1.067,Directed
804,800,1804.074,Directed
