Source,Target,Weight,Type
752,208,270463.851,Directed
752,212,67.853,Directed
752,214,5088.564,Directed
752,218,3277.315,Directed
752,222,2976.066,Directed
752,231,985.2570000000001,Directed
752,232,4.088,Directed
752,233,20557.836,Directed
752,242,60.619,Directed
752,246,99683.339,Directed
752,251,467429.987,Directed
752,258,398.88800000000003,Directed
752,266,80.573,Directed
752,268,2.088,Directed
752,270,3.737,Directed
752,275,2959.27,Directed
752,276,1030687.515,Directed
752,288,2330.658,Directed
752,300,60649.404,Directed
752,304,12.764,Directed
752,308,1.051,Directed
752,320,126.00699999999999,Directed
752,324,0.117,Directed
752,332,57.459,Directed
752,340,10526.074999999999,Directed
752,344,32374.951,Directed
752,348,157709.693,Directed
752,352,11545.301,Directed
752,360,9586.44,Directed
752,364,26233.963,Directed
752,368,13166.724999999999,Directed
752,372,49103.381,Directed
752,376,17483.969999999998,Directed
752,380,172670.081,Directed
752,384,370.304,Directed
752,388,131.816,Directed
752,392,636630.6279999999,Directed
752,398,7748.214,Directed
752,400,14619.854,Directed
752,404,7612.741,Directed
752,410,82700.408,Directed
752,414,22536.771,Directed
752,417,35.363,Directed
752,422,26060.845,Directed
752,428,12770.571,Directed
752,430,1.051,Directed
752,434,166.873,Directed
752,440,26973.18,Directed
752,442,616.389,Directed
752,446,9906.2,Directed
752,450,16.861,Directed
752,458,19595.676,Directed
752,466,22.198,Directed
752,470,103.509,Directed
752,478,81.283,Directed
752,480,1501.381,Directed
752,484,43584.689999999995,Directed
752,490,36305.613,Directed
752,496,31.424000000000003,Directed
752,498,48.878,Directed
752,499,842.531,Directed
752,500,0.972,Directed
752,504,3750.151,Directed
752,508,0.179,Directed
752,512,3607.966,Directed
752,516,0.837,Directed
752,524,38.565000000000005,Directed
752,528,170389.676,Directed
752,531,3.7379999999999995,Directed
752,533,4.204,Directed
752,540,0.584,Directed
752,554,6099.157,Directed
752,558,883.359,Directed
752,562,19.002,Directed
752,566,650.5699999999999,Directed
752,579,95669.015,Directed
752,586,2043.0749999999998,Directed
752,591,9638.873,Directed
752,598,2.569,Directed
752,600,1076.94,Directed
752,604,4257.405,Directed
752,608,9382.778,Directed
752,616,59993.112,Directed
752,620,77741.697,Directed
752,624,1.051,Directed
752,634,15812.509,Directed
752,642,1435.673,Directed
752,643,121533.051,Directed
752,646,6.774,Directed
752,670,4.921,Directed
752,682,202308.42500000002,Directed
752,686,6.135,Directed
752,688,3059.83,Directed
752,690,16.119,Directed
752,694,0.117,Directed
752,699,9083.877,Directed
752,702,9007.054,Directed
752,703,16702.298,Directed
752,704,36108.003,Directed
752,705,13569.821,Directed
752,706,65.39999999999999,Directed
752,710,35175.4,Directed
752,716,269.589,Directed
752,724,171113.058,Directed
752,729,18690.575,Directed
752,740,6.538,Directed
752,757,79134.551,Directed
752,760,171.676,Directed
752,762,0.089,Directed
752,764,12207.645999999999,Directed
752,768,9.833,Directed
752,772,16.7,Directed
752,780,2789.888,Directed
752,784,84469.739,Directed
752,788,3164.0389999999998,Directed
752,792,93978.169,Directed
752,795,3.504,Directed
752,800,0.7050000000000001,Directed
752,804,10758.751,Directed
752,807,190.312,Directed
752,818,39556.945,Directed
752,826,247950.329,Directed
752,834,125.118,Directed
752,842,484524.846,Directed
752,858,1155.715,Directed
752,860,21.723000000000003,Directed
752,862,289.747,Directed
752,887,156.14399999999998,Directed
752,894,0.295,Directed
757,4,45.665,Directed
757,8,19494.173,Directed
757,12,116297.34599999999,Directed
757,20,50.708,Directed
757,24,1913.475,Directed
757,28,202.443,Directed
757,31,23079.150999999998,Directed
757,32,191568.049,Directed
757,36,777790.9500000001,Directed
757,40,618649.312,Directed
757,44,88.964,Directed
757,48,16867.572,Directed
757,50,22399.489,Directed
757,51,4519.3949999999995,Directed
757,52,3717.181,Directed
757,56,2014189.847,Directed
757,60,512.667,Directed
757,64,327.747,Directed
757,68,5309.3189999999995,Directed
757,70,19756.552,Directed
757,72,54.2,Directed
757,76,596625.596,Directed
757,84,445.03499999999997,Directed
757,90,72.391,Directed
757,92,8.804,Directed
757,96,338.027,Directed
757,100,75756.34,Directed
757,104,10911.245,Directed
757,108,117.416,Directed
757,112,11887.732,Directed
757,116,4163.786,Directed
757,120,2676.323,Directed
757,124,1816293.783,Directed
757,132,11.818,Directed
757,136,58.616,Directed
757,140,579.863,Directed
757,144,24426.591000000004,Directed
757,148,208.757,Directed
757,152,67109.049,Directed
757,156,2102297.4529999997,Directed
757,170,180718.755,Directed
757,174,0.367,Directed
757,178,1306.491,Directed
757,180,662.5350000000001,Directed
757,188,75500.841,Directed
757,191,72091.014,Directed
757,192,12244.038999999999,Directed
757,196,25452.674,Directed
757,203,281400.807,Directed
757,204,1305.865,Directed
757,208,229984.66700000002,Directed
757,214,19883.794,Directed
757,218,57688.829,Directed
757,222,10347.239000000001,Directed
757,231,22800.808,Directed
757,232,6.429,Directed
757,233,20899.433,Directed
757,242,600.5310000000001,Directed
757,246,211386.452,Directed
757,251,2647246.5560000003,Directed
757,258,5599.71,Directed
757,262,2.0780000000000003,Directed
757,266,2494.141,Directed
757,268,16995.726,Directed
757,270,209.82199999999997,Directed
757,275,14651.993999999999,Directed
757,276,8362080.636,Directed
757,288,14736.02,Directed
757,296,0.121,Directed
757,300,314174.562,Directed
757,308,0.13,Directed
757,320,5046.589,Directed
757,324,987.302,Directed
757,328,4.885999999999999,Directed
757,332,875.608,Directed
757,340,13688.336,Directed
757,344,212998.315,Directed
757,348,197510.543,Directed
757,352,13069.216,Directed
757,360,65123.211,Directed
757,364,316960.458,Directed
757,368,249517.939,Directed
757,372,156349.99300000002,Directed
757,376,410033.445,Directed
757,380,2501152.271,Directed
757,384,6787.692,Directed
757,388,3841.999,Directed
757,392,2776813.904,Directed
757,398,31104.668,Directed
757,400,78702.435,Directed
757,404,23303.388,Directed
757,410,383430.101,Directed
757,414,87699.308,Directed
757,417,5932.752,Directed
757,418,1622.979,Directed
757,422,100000.055,Directed
757,426,22.617,Directed
757,428,105227.91799999999,Directed
757,434,20598.273999999998,Directed
757,440,38515.72,Directed
757,442,4257.6849999999995,Directed
757,446,10289.055,Directed
757,450,809.198,Directed
757,454,1355.6039999999998,Directed
757,458,114968.354,Directed
757,462,1278.7419999999997,Directed
757,466,2937.6220000000003,Directed
757,470,6535.449,Directed
757,478,2982.5389999999998,Directed
757,480,6501.575,Directed
757,484,305546.61100000003,Directed
757,490,247257.487,Directed
757,496,2680.402,Directed
757,498,4975.012,Directed
757,499,6364.238,Directed
757,504,47118.484,Directed
757,508,3775.2059999999997,Directed
757,512,32132.421,Directed
757,516,141.708,Directed
757,524,21019.861,Directed
757,528,1132250.206,Directed
757,531,310.075,Directed
757,533,174.21099999999998,Directed
757,540,20.646,Directed
757,548,19.996,Directed
757,554,46603.063,Directed
757,558,8633.974,Directed
757,562,2992.034,Directed
757,566,41421.236,Directed
757,579,177496.161,Directed
757,585,86.807,Directed
757,586,119505.53100000002,Directed
757,591,131369.115,Directed
757,598,387.126,Directed
757,600,10091.091,Directed
757,604,24918.221,Directed
757,608,115629.166,Directed
757,616,344891.34,Directed
757,620,176368.374,Directed
757,624,31.31,Directed
757,626,113.664,Directed
757,634,42249.4,Directed
757,642,250579.931,Directed
757,643,604955.845,Directed
757,646,2558.479,Directed
757,659,8.75,Directed
757,662,66.092,Directed
757,670,7.422,Directed
757,674,1554.444,Directed
757,682,590139.717,Directed
757,686,6844.107999999999,Directed
757,688,53160.08700000001,Directed
757,690,84.622,Directed
757,694,1116.472,Directed
757,699,147789.562,Directed
757,702,193443.08500000002,Directed
757,703,206220.653,Directed
757,704,165989.192,Directed
757,705,206753.656,Directed
757,706,19.469,Directed
757,710,62894.85199999999,Directed
757,716,4764.567999999999,Directed
757,724,1436454.632,Directed
757,728,134.349,Directed
757,729,47323.356,Directed
757,740,230.13,Directed
757,748,8.539,Directed
757,752,163510.029,Directed
757,760,18306.366,Directed
757,762,1942.715,Directed
757,764,169828.163,Directed
757,768,1155.963,Directed
757,780,7814.672,Directed
757,784,178537.151,Directed
757,788,51327.439,Directed
757,792,401154.732,Directed
757,795,4088.888,Directed
757,800,5643.905,Directed
757,804,75528.983,Directed
757,807,11272.367,Directed
757,818,479306.505,Directed
757,826,3728746.903,Directed
757,834,3258.513,Directed
757,842,11655436.647,Directed
757,854,1319.0819999999999,Directed
757,858,14805.868,Directed
757,860,34309.06500000001,Directed
757,862,125486.644,Directed
757,882,0.091,Directed
757,887,8632.231,Directed
757,894,321.422,Directed
760,12,0.535,Directed
760,36,1.528,Directed
760,48,23.480999999999998,Directed
760,51,264.507,Directed
760,56,0.256,Directed
760,70,0.232,Directed
760,124,5.925,Directed
760,203,4.697,Directed
760,246,0.215,Directed
760,276,0.033,Directed
760,288,11.548,Directed
760,400,174.596,Directed
760,404,0.311,Directed
760,410,0.022,Directed
760,414,45.24,Directed
760,422,186.616,Directed
760,512,18.268,Directed
760,579,5.925,Directed
760,634,14.444,Directed
760,682,29.333,Directed
760,705,6.052,Directed
760,710,0.217,Directed
760,729,412.75800000000004,Directed
760,764,0.794,Directed
760,792,78.28699999999999,Directed
760,804,141.71,Directed
760,834,0.005,Directed
762,4,2.975,Directed
762,12,48.903,Directed
762,20,1.167,Directed
762,246,14.483,Directed
762,268,5.04,Directed
762,364,1.46,Directed
762,417,7.51,Directed
762,757,0.056,Directed
762,804,20.128,Directed
764,4,40.457,Directed
764,12,118.939,Directed
764,20,0.007,Directed
764,28,0.005,Directed
764,31,483.354,Directed
764,32,88.267,Directed
764,36,6125.281,Directed
764,40,755.146,Directed
764,44,0.023,Directed
764,48,32.37,Directed
764,50,427.74499999999995,Directed
764,51,171.207,Directed
764,52,21.515,Directed
764,56,4892.129,Directed
764,60,0.356,Directed
764,64,66.825,Directed
764,68,127.514,Directed
764,70,0.02,Directed
764,72,87.20899999999999,Directed
764,76,668.434,Directed
764,84,2.125,Directed
764,90,1.358,Directed
764,96,262.993,Directed
764,100,105.624,Directed
764,104,59720.32,Directed
764,112,1028.1509999999998,Directed
764,116,29020.301,Directed
764,120,13.899000000000001,Directed
764,124,1208.2939999999999,Directed
764,144,3679.58,Directed
764,152,1311.31,Directed
764,156,10222.818000000001,Directed
764,170,27.004,Directed
764,178,0.16999999999999998,Directed
764,180,0.088,Directed
764,188,44.986999999999995,Directed
764,191,5.419,Directed
764,196,0.29700000000000004,Directed
764,203,364.869,Directed
764,208,471.162,Directed
764,212,0.002,Directed
764,214,0.279,Directed
764,218,365.849,Directed
764,222,459.607,Directed
764,231,2331.6710000000003,Directed
764,233,222.655,Directed
764,242,0.271,Directed
764,246,506.98800000000006,Directed
764,251,10464.99,Directed
764,258,112.436,Directed
764,266,1.157,Directed
764,268,457.673,Directed
764,276,12872.156,Directed
764,288,149.197,Directed
764,296,3.855,Directed
764,300,6.837,Directed
764,304,1.756,Directed
764,316,0.512,Directed
764,320,0.004,Directed
764,324,14.6,Directed
764,328,9.857000000000001,Directed
764,340,9.407,Directed
764,344,42055.454000000005,Directed
764,348,3.362,Directed
764,352,43.230000000000004,Directed
764,360,7982.531,Directed
764,364,3.768,Directed
764,368,1.8,Directed
764,372,20.75,Directed
764,376,630.257,Directed
764,380,65.045,Directed
764,392,34755.786,Directed
764,398,1801.779,Directed
764,400,19.256,Directed
764,404,1125.9050000000002,Directed
764,408,21.921,Directed
764,410,4013.6689999999994,Directed
764,414,284.755,Directed
764,417,0.812,Directed
764,418,18154.903000000002,Directed
764,422,2.205,Directed
764,428,29.449,Directed
764,434,40.746,Directed
764,440,1.0310000000000001,Directed
764,442,727.214,Directed
764,446,2718.9059999999995,Directed
764,450,0.21800000000000003,Directed
764,454,57.493,Directed
764,458,20260.170000000002,Directed
764,462,47.232,Directed
764,466,0.842,Directed
764,470,7.784,Directed
764,480,53.08,Directed
764,484,93.24400000000001,Directed
764,490,2681.913,Directed
764,496,290.292,Directed
764,498,11.29,Directed
764,499,0.095,Directed
764,504,66.036,Directed
764,508,237.149,Directed
764,512,68.433,Directed
764,516,0.069,Directed
764,524,47.721,Directed
764,528,8077.042,Directed
764,548,6.734,Directed
764,554,1505.44,Directed
764,558,10.214,Directed
764,566,1214.006,Directed
764,579,365.758,Directed
764,586,140.809,Directed
764,591,59.785,Directed
764,598,327.617,Directed
764,600,44.391,Directed
764,604,663.228,Directed
764,608,54401.355,Directed
764,616,2321.067,Directed
764,634,81.049,Directed
764,642,18.976000000000003,Directed
764,643,24197.685999999998,Directed
764,646,102.034,Directed
764,659,0.002,Directed
764,670,3.567,Directed
764,682,668.9889999999999,Directed
764,686,17.696,Directed
764,688,1.041,Directed
764,690,6.821,Directed
764,699,428.936,Directed
764,702,14195.956999999999,Directed
764,703,611.309,Directed
764,704,95717.698,Directed
764,705,159.708,Directed
764,706,533.719,Directed
764,710,2221.475,Directed
764,716,148.812,Directed
764,724,122.062,Directed
764,729,1451.78,Directed
764,752,14.872,Directed
764,757,869.144,Directed
764,762,24.004,Directed
764,776,0.935,Directed
764,780,177.764,Directed
764,784,346.861,Directed
764,792,171.606,Directed
764,798,0.007,Directed
764,800,396.148,Directed
764,804,3134.62,Directed
764,807,2.101,Directed
764,818,66.266,Directed
764,826,7518.307000000001,Directed
764,834,1234.938,Directed
764,842,45857.855,Directed
764,858,29.033,Directed
764,860,132.211,Directed
764,882,0.004,Directed
764,887,3423.025,Directed
764,894,4.105,Directed
768,24,1.217,Directed
768,36,2.877,Directed
768,56,1.435,Directed
768,104,7.11,Directed
768,120,0.118,Directed
768,124,0.001,Directed
768,178,33.275,Directed
768,204,1350.712,Directed
768,208,2.0549999999999997,Directed
768,251,0.272,Directed
768,266,39.626,Directed
768,288,22.261000000000003,Directed
768,300,1.295,Directed
768,324,8.719,Directed
768,384,261.375,Directed
768,410,0.043,Directed
768,466,522.615,Directed
768,562,311.985,Directed
768,566,4.866,Directed
768,686,116.504,Directed
768,710,0.511,Directed
768,757,0.248,Directed
768,842,5.097,Directed
768,854,374.24,Directed
772,52,182.939,Directed
772,208,0.05,Directed
772,266,78.571,Directed
772,288,0.701,Directed
772,308,0.046,Directed
772,348,0.459,Directed
772,646,3.881,Directed
776,242,0.184,Directed
776,258,0.079,Directed
776,882,0.002,Directed
780,28,54.959,Directed
780,44,4.1610000000000005,Directed
780,52,296.1,Directed
780,60,0.849,Directed
780,70,7.783,Directed
780,84,75.942,Directed
780,92,12.828000000000001,Directed
780,120,61.342999999999996,Directed
780,124,0.11299999999999999,Directed
780,156,12.214,Directed
780,178,0.05,Directed
780,188,1.312,Directed
780,212,91.276,Directed
780,214,4.329,Directed
780,242,0.126,Directed
780,276,11.496,Directed
780,308,282.057,Directed
780,320,4.697,Directed
780,324,8.125,Directed
780,328,730.4689999999999,Directed
780,332,22.278000000000002,Directed
780,388,121.851,Directed
780,392,4.03,Directed
780,500,17.171,Directed
780,528,11.446,Directed
780,531,19.126,Directed
780,534,25.311,Directed
780,579,0.012,Directed
780,591,20.695,Directed
780,642,10.016,Directed
780,659,48.379,Directed
780,662,177.53699999999998,Directed
780,670,105.291,Directed
780,740,244.133,Directed
780,757,0.058,Directed
780,826,13.554,Directed
780,842,27.444,Directed
780,862,0.062,Directed
784,4,257.39300000000003,Directed
784,12,6235.105,Directed
784,24,6789.809,Directed
784,31,26.667000000000005,Directed
784,36,1401.4,Directed
784,40,271.862,Directed
784,48,6971.658,Directed
784,50,251.732,Directed
784,51,0.208,Directed
784,52,0.555,Directed
784,56,44.92700000000001,Directed
784,72,27.021,Directed
784,76,0.007,Directed
784,84,2.65,Directed
784,96,27.712,Directed
784,104,802.0390000000001,Directed
784,108,451.668,Directed
784,112,75.9,Directed
784,120,82.19300000000001,Directed
784,124,2.2439999999999998,Directed
784,132,1.256,Directed
784,140,74.446,Directed
784,144,19.259,Directed
784,152,0.93,Directed
784,156,257.347,Directed
784,174,11.457,Directed
784,178,123.666,Directed
784,180,615.083,Directed
784,188,0.45300000000000007,Directed
784,191,0.091,Directed
784,196,201.16,Directed
784,203,0.004,Directed
784,204,27.705,Directed
784,208,124.65499999999999,Directed
