Source,Target,Weight,Type
710,233,10.44,Directed
710,242,25.262999999999998,Directed
710,246,45.24,Directed
710,251,5830.889,Directed
710,258,35.457,Directed
710,262,625.131,Directed
710,266,701.174,Directed
710,268,26.229,Directed
710,270,2.499,Directed
710,276,19364.856,Directed
710,288,3332.355,Directed
710,300,438.878,Directed
710,320,134.347,Directed
710,324,67.85,Directed
710,328,6.204,Directed
710,340,68.988,Directed
710,344,250.816,Directed
710,348,274.279,Directed
710,352,13.963,Directed
710,360,8375.423999999999,Directed
710,364,40.455,Directed
710,368,232.368,Directed
710,372,272.447,Directed
710,376,459.702,Directed
710,380,207.329,Directed
710,384,789.053,Directed
710,388,0.06,Directed
710,392,388.455,Directed
710,398,371.123,Directed
710,400,1417.964,Directed
710,404,10155.353000000001,Directed
710,410,331.561,Directed
710,414,948.229,Directed
710,418,94.46000000000001,Directed
710,422,621.315,Directed
710,426,10698.681999999999,Directed
710,428,0.009,Directed
710,430,44.301,Directed
710,434,4.485,Directed
710,440,95.172,Directed
710,442,0.9650000000000001,Directed
710,450,563.8199999999999,Directed
710,454,3168.0600000000004,Directed
710,458,1184.1870000000001,Directed
710,462,7.34,Directed
710,466,46.442,Directed
710,470,50.728,Directed
710,478,101.476,Directed
710,480,7167.835999999999,Directed
710,484,6004.655,Directed
710,490,2166.815,Directed
710,496,86.487,Directed
710,498,134.138,Directed
710,504,575.0,Directed
710,508,16996.440000000002,Directed
710,512,65.324,Directed
710,516,130707.307,Directed
710,524,218.388,Directed
710,528,3639.0209999999997,Directed
710,548,5.316,Directed
710,554,931.688,Directed
710,562,192.7,Directed
710,566,5200.147,Directed
710,579,450.707,Directed
710,586,68.832,Directed
710,591,214.601,Directed
710,598,7.710999999999999,Directed
710,600,18.371,Directed
710,604,1001.9190000000001,Directed
710,608,684.318,Directed
710,616,519.602,Directed
710,620,1780.9950000000001,Directed
710,624,19.022,Directed
710,634,362.372,Directed
710,642,41.129000000000005,Directed
710,643,263.054,Directed
710,646,589.9430000000001,Directed
710,654,53.902,Directed
710,678,1.578,Directed
710,682,5217.677,Directed
710,686,48.544,Directed
710,690,1092.805,Directed
710,694,123.858,Directed
710,699,2989.2929999999997,Directed
710,702,2879.312,Directed
710,703,583.389,Directed
710,704,74.134,Directed
710,705,133.584,Directed
710,706,13.14,Directed
710,716,87001.553,Directed
710,724,1080.791,Directed
710,728,11.994,Directed
710,729,563.738,Directed
710,748,16352.736,Directed
710,752,55.136,Directed
710,757,1448.381,Directed
710,760,43.496,Directed
710,764,2957.276,Directed
710,768,96.07900000000001,Directed
710,780,147.394,Directed
710,784,4229.945,Directed
710,788,0.085,Directed
710,792,1944.1419999999998,Directed
710,800,3564.821,Directed
710,804,1840.639,Directed
710,818,81.94900000000001,Directed
710,826,21124.531,Directed
710,834,1434.804,Directed
710,842,26680.233,Directed
710,854,108.316,Directed
710,858,34.418,Directed
710,862,190.857,Directed
710,887,155.432,Directed
710,894,50265.638,Directed
716,24,0.114,Directed
716,40,0.935,Directed
716,72,1249.8020000000001,Directed
716,124,3.4989999999999997,Directed
716,231,0.01,Directed
716,251,0.117,Directed
716,276,30.720000000000002,Directed
716,288,0.21,Directed
716,344,15.283,Directed
716,372,0.9239999999999999,Directed
716,404,0.323,Directed
716,414,0.182,Directed
716,426,5.309,Directed
716,442,28.25,Directed
716,454,28.25,Directed
716,508,11.605,Directed
716,516,548.6700000000001,Directed
716,528,0.31,Directed
716,554,0.02,Directed
716,670,1.248,Directed
716,702,0.001,Directed
716,710,909.594,Directed
716,724,0.102,Directed
716,748,6.795,Directed
716,757,0.246,Directed
716,800,38.398,Directed
716,826,28.992,Directed
716,894,158.424,Directed
724,4,609.7280000000001,Directed
724,8,2324.346,Directed
724,12,10527.969000000001,Directed
724,20,32731.965,Directed
724,24,104.96600000000001,Directed
724,28,150.21800000000002,Directed
724,31,11856.686,Directed
724,32,63296.566,Directed
724,36,434747.859,Directed
724,40,185888.071,Directed
724,44,28.191000000000003,Directed
724,48,6754.471,Directed
724,50,2683.257,Directed
724,51,6359.235,Directed
724,52,973.255,Directed
724,56,1000774.9530000001,Directed
724,60,60.564,Directed
724,68,3983.427,Directed
724,70,13901.938999999998,Directed
724,72,960.4699999999999,Directed
724,76,191767.396,Directed
724,84,67.167,Directed
724,90,19.297,Directed
724,96,7958.008000000001,Directed
724,100,31593.186,Directed
724,104,1963.643,Directed
724,108,389.215,Directed
724,112,17211.222,Directed
724,116,2271.898,Directed
724,120,7296.145,Directed
724,124,464442.307,Directed
724,132,116.714,Directed
724,136,19.512,Directed
724,144,3930.5860000000002,Directed
724,148,0.602,Directed
724,152,64784.12500000001,Directed
724,156,672589.101,Directed
724,170,83159.02,Directed
724,174,4.934,Directed
724,178,156.98,Directed
724,180,84.141,Directed
724,184,3.313,Directed
724,188,47166.149,Directed
724,191,13903.447,Directed
724,192,3192.9779999999996,Directed
724,196,7422.822,Directed
724,203,169403.79,Directed
724,204,376.08000000000004,Directed
724,208,174226.53,Directed
724,214,27201.974000000002,Directed
724,218,44077.079,Directed
724,222,24516.673000000003,Directed
724,226,6326.753000000001,Directed
724,231,1356.789,Directed
724,233,6767.866,Directed
724,242,581.058,Directed
724,246,88673.01699999999,Directed
724,251,1119147.485,Directed
724,258,2855.493,Directed
724,262,127.736,Directed
724,266,3529.265,Directed
724,268,12416.124,Directed
724,270,20.067,Directed
724,275,14740.644,Directed
724,276,2062196.399,Directed
724,288,3441.71,Directed
724,292,897.173,Directed
724,296,40.125,Directed
724,300,127506.09300000001,Directed
724,320,52029.527,Directed
724,324,1.1219999999999999,Directed
724,332,717.073,Directed
724,340,29297.945000000003,Directed
724,344,25845.62,Directed
724,348,100790.03199999999,Directed
724,352,5164.452,Directed
724,360,195341.177,Directed
724,364,43594.304,Directed
724,368,31681.872,Directed
724,372,558532.3709999999,Directed
724,376,96380.389,Directed
724,380,779538.68,Directed
724,384,9389.987000000001,Directed
724,388,474.49300000000005,Directed
724,392,1471960.2140000002,Directed
724,398,48254.102,Directed
724,400,27232.989,Directed
724,404,3865.4700000000003,Directed
724,410,143993.238,Directed
724,414,35422.108,Directed
724,417,1455.963,Directed
724,418,78.20700000000001,Directed
724,422,33374.23,Directed
724,426,0.196,Directed
724,428,8310.548,Directed
724,430,3.2810000000000006,Directed
724,434,5646.558,Directed
724,440,29439.123,Directed
724,442,1280.133,Directed
724,446,5488.4439999999995,Directed
724,450,245.14700000000002,Directed
724,454,125.95200000000001,Directed
724,458,34924.759999999995,Directed
724,462,6.992,Directed
724,466,2491.29,Directed
724,470,7598.15,Directed
724,478,1205.5610000000001,Directed
724,480,2380.77,Directed
724,484,159338.154,Directed
724,490,115580.956,Directed
724,496,3422.104,Directed
724,498,12566.088,Directed
724,499,1018.11,Directed
724,504,42943.363,Directed
724,508,196.212,Directed
724,512,740.8829999999999,Directed
724,516,1550.818,Directed
724,524,401.196,Directed
724,528,481415.92600000004,Directed
724,531,0.421,Directed
724,533,79.511,Directed
724,540,15.232,Directed
724,548,108.004,Directed
724,554,22250.467,Directed
724,558,27044.034,Directed
724,562,1150.8709999999999,Directed
724,566,11833.129,Directed
724,579,144439.843,Directed
724,586,352494.98600000003,Directed
724,591,41099.732,Directed
724,598,5.574,Directed
724,600,27377.618,Directed
724,604,27679.894,Directed
724,608,47857.128000000004,Directed
724,616,184980.818,Directed
724,620,442520.70399999997,Directed
724,634,84036.833,Directed
724,642,45777.527,Directed
724,643,263509.289,Directed
724,646,809.6780000000001,Directed
724,670,21.861,Directed
724,678,1.532,Directed
724,682,99996.30799999999,Directed
724,686,1939.5390000000002,Directed
724,688,17168.001,Directed
724,690,1.789,Directed
724,694,172.373,Directed
724,699,57230.193999999996,Directed
724,702,35174.890999999996,Directed
724,703,75165.132,Directed
724,704,55132.633,Directed
724,705,49179.392,Directed
724,706,3.548,Directed
724,710,77661.052,Directed
724,716,8.913,Directed
724,729,3435.467,Directed
724,740,208.996,Directed
724,748,174.018,Directed
724,752,182743.872,Directed
724,757,5098717.365999999,Directed
724,760,759.748,Directed
724,762,402.911,Directed
724,764,69542.762,Directed
724,768,40.637,Directed
724,776,9.585,Directed
724,780,3290.825,Directed
724,784,148220.095,Directed
724,788,20275.529000000002,Directed
724,792,123051.838,Directed
724,800,828.716,Directed
724,804,83896.06499999999,Directed
724,807,7737.205999999999,Directed
724,818,99666.473,Directed
724,826,761208.64,Directed
724,834,973.1659999999999,Directed
724,842,1976583.452,Directed
724,854,1068.557,Directed
724,858,5169.3820000000005,Directed
724,860,1382.118,Directed
724,862,1357.876,Directed
724,887,3757.915,Directed
724,894,290.152,Directed
728,208,0.3,Directed
728,262,1.189,Directed
728,784,13.615,Directed
729,40,0.374,Directed
729,108,4.374,Directed
729,124,0.205,Directed
729,144,0.5389999999999999,Directed
729,178,0.011,Directed
729,251,0.07200000000000001,Directed
729,276,0.052,Directed
729,404,0.015,Directed
729,410,0.012,Directed
729,524,0.01,Directed
729,528,0.25,Directed
729,646,0.891,Directed
729,670,0.064,Directed
729,682,0.349,Directed
729,702,0.037,Directed
729,710,0.03,Directed
729,716,8.01,Directed
729,724,6.119,Directed
729,784,12.007,Directed
729,792,187.829,Directed
729,818,0.26,Directed
729,860,1407.5,Directed
740,192,9.831,Directed
740,258,0.028,Directed
740,328,10.47,Directed
740,372,0.192,Directed
740,388,127.682,Directed
740,528,3.279,Directed
740,780,0.438,Directed
740,792,0.045,Directed
748,28,65.515,Directed
748,36,16.773,Directed
748,72,39.537,Directed
748,76,2.909,Directed
748,96,0.002,Directed
748,108,2.187,Directed
748,116,22.654,Directed
748,124,1.014,Directed
748,144,0.072,Directed
748,152,0.93,Directed
748,156,0.104,Directed
748,170,0.415,Directed
748,180,0.364,Directed
748,196,0.047,Directed
748,203,0.03,Directed
748,204,0.532,Directed
748,214,78.111,Directed
748,218,53.033,Directed
748,222,48.097,Directed
748,231,10.072,Directed
748,251,0.662,Directed
748,262,1.08,Directed
748,276,0.041,Directed
748,288,0.014,Directed
748,308,0.062,Directed
748,328,167.424,Directed
748,340,43.016,Directed
748,344,60.8,Directed
748,360,0.639,Directed
748,364,1148.36,Directed
748,372,231.583,Directed
748,376,1918.665,Directed
748,388,0.062,Directed
748,392,10.003,Directed
748,404,0.484,Directed
748,410,14.578,Directed
748,418,13.927,Directed
748,426,10.558,Directed
748,440,0.171,Directed
748,454,0.071,Directed
748,470,0.703,Directed
748,478,1072.148,Directed
748,480,0.356,Directed
748,490,0.031,Directed
748,504,0.223,Directed
748,508,16.521,Directed
748,516,165.933,Directed
748,554,0.29,Directed
748,558,1072.468,Directed
748,566,308.192,Directed
748,579,8.576,Directed
748,586,389.293,Directed
748,591,0.028,Directed
748,608,0.181,Directed
748,620,0.034,Directed
748,646,5.588,Directed
748,670,3.039,Directed
748,688,0.03,Directed
748,699,616.479,Directed
748,702,2.665,Directed
748,706,0.125,Directed
748,710,2.437,Directed
748,716,476.413,Directed
748,757,2.123,Directed
748,762,0.071,Directed
748,768,0.484,Directed
748,784,734.484,Directed
748,800,11.735,Directed
748,826,52.283,Directed
748,834,1.443,Directed
748,842,0.317,Directed
748,854,3.738,Directed
748,862,0.149,Directed
748,894,4.351999999999999,Directed
752,4,4.081,Directed
752,8,32.647,Directed
752,12,26126.306,Directed
752,20,23.688,Directed
752,24,125.401,Directed
752,28,120.858,Directed
752,31,479.95,Directed
752,32,10855.728000000001,Directed
752,36,73320.426,Directed
752,40,135940.302,Directed
752,48,4883.24,Directed
752,50,5.946,Directed
752,51,1233.8990000000001,Directed
752,52,849.8079999999999,Directed
752,56,247624.36400000003,Directed
752,60,145.43099999999998,Directed
752,68,196.278,Directed
752,70,295.291,Directed
752,72,351.594,Directed
752,76,75761.22799999999,Directed
752,84,136.766,Directed
752,90,1.516,Directed
752,96,283.14599999999996,Directed
752,100,38499.787000000004,Directed
752,104,62.934,Directed
752,108,4.3549999999999995,Directed
752,112,2595.854,Directed
752,116,523.635,Directed
752,120,484.46099999999996,Directed
752,124,319186.462,Directed
752,136,280.775,Directed
752,140,348.966,Directed
752,144,3705.53,Directed
752,152,10733.738,Directed
752,156,1356140.9789999998,Directed
752,170,8989.77,Directed
752,180,10.028,Directed
752,188,12260.64,Directed
752,191,21000.16,Directed
752,192,844.221,Directed
752,196,16591.397,Directed
752,203,23590.748,Directed
752,208,349181.213,Directed
752,214,10763.5,Directed
752,218,9112.538999999999,Directed
752,222,2229.907,Directed
752,231,2039.592,Directed
752,232,1.516,Directed
752,233,31363.464999999997,Directed
752,242,370.47,Directed
752,246,118985.21100000001,Directed
752,251,804996.429,Directed
752,258,336.42400000000004,Directed
752,266,535.835,Directed
752,268,12.243,Directed
752,270,18.57,Directed
752,275,3730.728,Directed
752,276,1604575.9309999999,Directed
752,288,7400.331,Directed
752,300,89757.13,Directed
752,304,0.35,Directed
752,308,187.079,Directed
752,320,4191.456,Directed
752,328,97.957,Directed
752,340,14006.682,Directed
752,344,63944.318999999996,Directed
752,348,99921.33399999999,Directed
752,352,26528.474,Directed
752,360,16157.211,Directed
752,364,19959.676,Directed
752,368,24961.855,Directed
752,372,174356.0,Directed
752,376,68450.637,Directed
752,380,341086.74799999996,Directed
752,384,610.0,Directed
752,388,1486.98,Directed
752,392,999491.622,Directed
752,398,19216.411,Directed
752,400,15829.08,Directed
752,404,9239.847,Directed
752,410,169724.72400000002,Directed
752,414,17217.497,Directed
752,417,340.267,Directed
752,418,316.47,Directed
752,422,17043.18,Directed
752,426,43.827,Directed
752,428,11198.002,Directed
752,430,1596.632,Directed
752,434,7.346,Directed
752,440,35068.36,Directed
752,442,4558.8640000000005,Directed
752,446,5069.6089999999995,Directed
752,450,813.65,Directed
752,454,5160.767,Directed
752,458,36528.985,Directed
752,462,392.107,Directed
752,466,6.646,Directed
752,470,303.344,Directed
752,478,129.852,Directed
752,480,2863.331,Directed
752,484,38249.438,Directed
752,490,64732.884000000005,Directed
752,496,274.72200000000004,Directed
752,498,453.701,Directed
752,499,2740.375,Directed
752,504,7068.143000000001,Directed
752,508,0.813,Directed
752,512,690.769,Directed
752,516,859.292,Directed
752,524,28.564,Directed
752,528,301795.211,Directed
752,531,10.261000000000001,Directed
752,533,9.678,Directed
752,540,0.7,Directed
752,554,14206.851,Directed
752,558,5655.208,Directed
752,562,21.221,Directed
752,566,10683.030999999999,Directed
752,579,120636.954,Directed
752,586,16717.492000000002,Directed
752,591,17715.458000000002,Directed
752,598,602.486,Directed
752,600,1200.133,Directed
752,604,13886.339,Directed
752,608,34108.883,Directed
752,616,51285.217000000004,Directed
752,620,72670.445,Directed
752,634,16779.752,Directed
752,642,1987.1689999999999,Directed
752,643,177506.654,Directed
752,646,23990.845,Directed
752,670,11.965,Directed
752,674,5.4799999999999995,Directed
752,682,238877.342,Directed
752,686,41.087,Directed
752,688,5688.976,Directed
752,690,1.139,Directed
752,694,0.466,Directed
752,699,44469.453,Directed
752,702,245074.465,Directed
752,703,12383.830999999998,Directed
752,704,44761.819,Directed
752,705,27401.372,Directed
752,706,35.795,Directed
752,710,30520.713,Directed
752,716,259.365,Directed
752,724,275385.166,Directed
752,729,418.233,Directed
752,748,0.891,Directed
752,757,144227.928,Directed
752,760,1.749,Directed
752,762,1099.343,Directed
752,764,10428.601,Directed
752,768,173.293,Directed
752,776,136.884,Directed
752,780,3788.1160000000004,Directed
752,784,132200.381,Directed
752,788,6806.008000000001,Directed
752,792,72599.548,Directed
752,800,12219.003999999999,Directed
752,804,40412.562,Directed
752,807,189.224,Directed
752,818,101344.31899999999,Directed
752,826,184431.63700000002,Directed
752,834,802.63,Directed
752,842,1420585.0620000002,Directed
752,854,167.38199999999998,Directed
752,858,1803.54,Directed
752,860,67.132,Directed
752,862,168.482,Directed
752,882,208.305,Directed
752,894,3829.009,Directed
757,4,1019.737,Directed
757,8,2940.911,Directed
757,12,76012.799,Directed
757,20,82.93700000000001,Directed
757,24,530.043,Directed
757,28,5.458,Directed
757,31,16087.246000000001,Directed
