Source,Target,Weight,Type
724,626,267.866,Directed
724,634,281345.653,Directed
724,642,365726.901,Directed
724,643,1644578.4039999999,Directed
724,646,3791.082,Directed
724,659,13.642,Directed
724,660,0.013,Directed
724,662,195.425,Directed
724,670,120.467,Directed
724,674,575.4019999999999,Directed
724,678,24.603,Directed
724,682,1001414.771,Directed
724,686,13958.985,Directed
724,688,202558.149,Directed
724,690,199.922,Directed
724,694,1290.986,Directed
724,699,253742.147,Directed
724,702,1146674.312,Directed
724,703,425561.946,Directed
724,704,537604.089,Directed
724,705,388946.992,Directed
724,706,38.604,Directed
724,710,650090.775,Directed
724,716,900.606,Directed
724,728,133.112,Directed
724,729,25505.319,Directed
724,740,1103.046,Directed
724,748,993.902,Directed
724,752,959843.722,Directed
724,757,33249177.457,Directed
724,760,6654.251,Directed
724,762,1420.79,Directed
724,764,633019.823,Directed
724,768,910.53,Directed
724,776,272.63100000000003,Directed
724,780,32065.797,Directed
724,784,1278188.6639999999,Directed
724,788,133392.224,Directed
724,792,1084618.386,Directed
724,795,1085.62,Directed
724,798,7.596,Directed
724,800,43106.044,Directed
724,804,621407.627,Directed
724,807,59930.55,Directed
724,818,672148.017,Directed
724,826,7091221.237,Directed
724,834,6873.067,Directed
724,842,16184910.179,Directed
724,854,10900.609,Directed
724,858,50685.839,Directed
724,860,16783.272,Directed
724,862,20375.553,Directed
724,882,351.654,Directed
724,887,28973.221999999998,Directed
724,894,3849.255,Directed
728,36,1.014,Directed
728,56,0.108,Directed
728,96,0.06,Directed
728,100,0.292,Directed
728,108,5.524,Directed
728,120,0.081,Directed
728,124,0.01,Directed
728,208,0.3,Directed
728,231,24.514,Directed
728,246,0.005,Directed
728,251,67.007,Directed
728,262,1.2790000000000001,Directed
728,372,0.017,Directed
728,404,0.303,Directed
728,410,0.068,Directed
728,620,0.067,Directed
728,699,0.03,Directed
728,702,8.819999999999999,Directed
728,710,0.196,Directed
728,757,0.011,Directed
728,764,0.019,Directed
728,784,13.615,Directed
728,800,9.448,Directed
728,818,0.076,Directed
729,24,1030.0,Directed
729,36,1.08,Directed
729,40,0.723,Directed
729,56,0.04,Directed
729,100,61.438,Directed
729,104,18.247,Directed
729,108,229.917,Directed
729,124,9.551,Directed
729,144,5.5569999999999995,Directed
729,148,24.534,Directed
729,152,92.127,Directed
729,178,0.012,Directed
729,180,0.577,Directed
729,196,19.876,Directed
729,208,0.015,Directed
729,222,1.6,Directed
729,231,3044.6659999999997,Directed
729,232,0.001,Directed
729,246,0.819,Directed
729,251,0.675,Directed
729,258,12.386,Directed
729,270,0.1,Directed
729,276,354.306,Directed
729,360,238.044,Directed
729,372,153.73899999999998,Directed
729,380,8.843,Directed
729,404,0.016,Directed
729,410,0.114,Directed
729,414,112.515,Directed
729,440,10.258,Directed
729,442,0.022,Directed
729,504,0.511,Directed
729,524,0.611,Directed
729,528,1.419,Directed
729,566,2.25,Directed
729,616,0.073,Directed
729,634,31.159,Directed
729,642,0.279,Directed
729,646,1.083,Directed
729,670,0.635,Directed
729,682,205.277,Directed
729,686,8.452,Directed
729,699,130.749,Directed
729,702,0.076,Directed
729,705,0.722,Directed
729,710,0.977,Directed
729,716,8.3,Directed
729,724,15.275,Directed
729,728,0.001,Directed
729,752,0.35100000000000003,Directed
729,784,12.04,Directed
729,792,204.35100000000003,Directed
729,800,45.797000000000004,Directed
729,818,6.281,Directed
729,826,74.315,Directed
729,834,0.017,Directed
729,860,1407.5,Directed
729,887,269.473,Directed
740,28,0.114,Directed
740,56,0.192,Directed
740,70,21.107,Directed
740,124,0.021,Directed
740,192,9.831,Directed
740,203,125.758,Directed
740,218,2.559,Directed
740,222,6.334,Directed
740,251,1.985,Directed
740,258,0.403,Directed
740,266,227.014,Directed
740,276,3.9450000000000003,Directed
740,328,42.562,Directed
740,348,0.01,Directed
740,372,0.277,Directed
740,388,137.53300000000002,Directed
740,418,0.351,Directed
740,462,0.723,Directed
740,470,257.246,Directed
740,499,7.627000000000001,Directed
740,528,25.628,Directed
740,531,7.796,Directed
740,554,3.3449999999999998,Directed
740,591,255.392,Directed
740,598,0.399,Directed
740,634,660.901,Directed
740,682,1766.849,Directed
740,686,93.029,Directed
740,703,11.791,Directed
740,724,1.665,Directed
740,729,63.727,Directed
740,752,196.87,Directed
740,757,6.03,Directed
740,780,6.515000000000001,Directed
740,788,1.528,Directed
740,792,0.045,Directed
740,826,3.112,Directed
740,842,274.005,Directed
748,12,616.107,Directed
748,24,100.42699999999999,Directed
748,28,271.861,Directed
748,32,0.034,Directed
748,36,185.501,Directed
748,40,1.808,Directed
748,50,118.37500000000001,Directed
748,52,0.22299999999999998,Directed
748,56,2.814,Directed
748,64,107.635,Directed
748,70,0.041,Directed
748,72,103.644,Directed
748,76,4.068,Directed
748,96,9.108,Directed
748,100,40.615,Directed
748,104,1138.468,Directed
748,108,125.21,Directed
748,116,189.823,Directed
748,120,3.996,Directed
748,124,525.4060000000001,Directed
748,136,278.811,Directed
748,140,5.428,Directed
748,144,43.329,Directed
748,152,2.361,Directed
748,156,2.67,Directed
748,170,1.236,Directed
748,178,0.13,Directed
748,180,47.84,Directed
748,184,0.202,Directed
748,188,0.025,Directed
748,196,0.047,Directed
748,203,0.03,Directed
748,204,632.9209999999999,Directed
748,208,1.242,Directed
748,214,1201.413,Directed
748,218,654.5550000000001,Directed
748,222,1739.9199999999998,Directed
748,226,8.116,Directed
748,231,212.642,Directed
748,232,2.7750000000000004,Directed
748,233,5363.341,Directed
748,242,566.7030000000001,Directed
748,246,0.009000000000000001,Directed
748,251,2.175,Directed
748,258,0.6140000000000001,Directed
748,262,32.527,Directed
748,266,15.426,Directed
748,268,0.087,Directed
748,276,1.31,Directed
748,288,487.60699999999997,Directed
748,308,1.4000000000000001,Directed
748,320,6.398,Directed
748,324,3.973,Directed
748,328,1240.895,Directed
748,340,43.043,Directed
748,344,63.233,Directed
748,360,53.791,Directed
748,364,9872.689999999999,Directed
748,372,1084.702,Directed
748,376,18122.964,Directed
748,380,2.457,Directed
748,384,0.571,Directed
748,388,0.122,Directed
748,392,59.92100000000001,Directed
748,404,192.84799999999998,Directed
748,410,6334.559,Directed
748,418,82.684,Directed
748,422,31.109,Directed
748,426,304.372,Directed
748,428,0.28200000000000003,Directed
748,430,9.214,Directed
748,440,0.8880000000000001,Directed
748,450,4.179,Directed
748,454,22.642,Directed
748,462,74.496,Directed
748,466,156.573,Directed
748,470,9.978,Directed
748,478,2107.031,Directed
748,480,0.512,Directed
748,490,0.429,Directed
748,496,2.7319999999999998,Directed
748,504,56.097,Directed
748,508,282.803,Directed
748,516,1526.696,Directed
748,524,0.132,Directed
748,554,436.945,Directed
748,558,1958.9920000000002,Directed
748,562,14.579,Directed
748,566,2472.463,Directed
748,579,9.516,Directed
748,583,0.034,Directed
748,586,67834.796,Directed
748,591,0.768,Directed
748,598,80.891,Directed
748,604,0.04,Directed
748,608,1.2570000000000001,Directed
748,616,0.022,Directed
748,620,0.088,Directed
748,626,10.913,Directed
748,634,294.325,Directed
748,642,0.845,Directed
748,643,0.165,Directed
748,646,5234.187,Directed
748,659,1.447,Directed
748,662,5.641,Directed
748,670,30.421,Directed
748,682,116.542,Directed
748,688,0.217,Directed
748,690,53.388,Directed
748,694,22.493,Directed
748,699,1586.356,Directed
748,702,13.167,Directed
748,704,0.042,Directed
748,705,0.02,Directed
748,706,0.137,Directed
748,710,228.33,Directed
748,716,1493.5720000000001,Directed
748,724,0.165,Directed
748,728,15.941999999999998,Directed
748,729,19547.404,Directed
748,752,0.698,Directed
748,757,43.673,Directed
748,762,0.3,Directed
748,764,2024.306,Directed
748,768,0.9430000000000001,Directed
748,780,155.785,Directed
748,784,2823.863,Directed
748,792,0.027,Directed
748,796,0.121,Directed
748,800,84.151,Directed
748,818,4732.777,Directed
748,826,3387.949,Directed
748,834,3951.0490000000004,Directed
748,842,946.7860000000001,Directed
748,854,1785.3210000000001,Directed
748,862,0.7130000000000001,Directed
748,894,1755.5069999999998,Directed
752,4,659.449,Directed
752,8,3439.403,Directed
752,12,234719.378,Directed
752,20,30.159,Directed
752,24,3677.098,Directed
752,28,439.706,Directed
752,31,4780.3730000000005,Directed
752,32,103455.873,Directed
752,36,1029299.327,Directed
752,40,1997037.001,Directed
752,44,1443.467,Directed
752,48,74132.635,Directed
752,50,1768.418,Directed
752,51,3337.0969999999998,Directed
752,52,4758.851000000001,Directed
752,56,1930705.198,Directed
752,60,391.257,Directed
752,64,19.897,Directed
752,68,1534.01,Directed
752,70,5864.358,Directed
752,72,565.378,Directed
752,76,868654.9149999999,Directed
752,84,141.218,Directed
752,90,2.442,Directed
752,92,39.668,Directed
752,96,709.79,Directed
752,100,157315.27,Directed
752,104,1378.949,Directed
752,108,102.941,Directed
752,112,14923.601999999999,Directed
752,116,7082.817,Directed
752,120,2566.671,Directed
752,124,3060789.301,Directed
752,132,16.528,Directed
752,136,600.5369999999999,Directed
752,140,622.0229999999999,Directed
752,144,34529.065,Directed
752,148,29.502000000000002,Directed
752,152,113170.413,Directed
752,156,13043069.888,Directed
752,170,210891.137,Directed
752,178,113.501,Directed
752,180,160.922,Directed
752,188,99265.401,Directed
752,191,150336.901,Directed
752,192,10468.746,Directed
752,196,125867.962,Directed
752,203,424142.265,Directed
752,204,43.633,Directed
752,208,2570320.224,Directed
752,212,163.963,Directed
752,214,73318.973,Directed
752,218,61701.128000000004,Directed
752,222,38607.47,Directed
752,231,11920.908,Directed
752,232,33.188,Directed
752,233,224344.865,Directed
752,242,434.13500000000005,Directed
752,246,1080419.907,Directed
752,251,6333060.48,Directed
752,258,2879.956,Directed
752,262,48.869,Directed
752,266,3529.805,Directed
752,268,385.437,Directed
752,270,129.561,Directed
752,275,31150.217999999997,Directed
752,276,13177140.691,Directed
752,288,27014.814000000002,Directed
752,296,1.569,Directed
752,300,686596.578,Directed
752,304,115.713,Directed
752,308,190.30700000000002,Directed
752,316,0.529,Directed
752,320,42686.836,Directed
752,324,3.846,Directed
752,328,754.2950000000001,Directed
752,332,109.019,Directed
752,340,93222.44099999999,Directed
752,344,549563.804,Directed
752,348,1009538.178,Directed
752,352,194494.321,Directed
752,360,179438.438,Directed
752,364,132945.38,Directed
752,368,194929.494,Directed
752,372,885900.186,Directed
752,376,523373.363,Directed
752,380,3019591.149,Directed
752,384,8231.245,Directed
752,388,4859.526,Directed
752,392,7842811.264,Directed
752,398,178539.741,Directed
752,400,111554.112,Directed
752,404,71747.325,Directed
752,410,1258702.288,Directed
752,414,305778.196,Directed
752,417,789.125,Directed
752,418,910.596,Directed
752,422,177898.03,Directed
752,426,213.87199999999999,Directed
752,428,125060.149,Directed
752,430,1662.376,Directed
752,434,6639.045,Directed
752,440,330555.016,Directed
752,442,41633.745,Directed
752,446,94855.797,Directed
752,450,1131.556,Directed
752,454,7370.438999999999,Directed
752,458,341993.383,Directed
752,462,3503.162,Directed
752,466,188.083,Directed
752,470,4127.816,Directed
752,478,1140.475,Directed
752,480,22724.92,Directed
752,484,620855.3960000001,Directed
752,490,636561.626,Directed
752,496,1544.128,Directed
752,498,3539.187,Directed
752,499,29106.914,Directed
752,500,0.972,Directed
752,504,43484.842,Directed
752,508,185.88,Directed
752,512,7804.205,Directed
752,516,2471.293,Directed
752,524,580.171,Directed
752,528,2159711.319,Directed
752,531,202.62199999999999,Directed
752,533,55.853,Directed
752,534,8.058,Directed
752,540,1.813,Directed
752,548,2.215,Directed
752,554,136940.286,Directed
752,558,13825.115,Directed
752,562,339.568,Directed
752,566,16012.571,Directed
752,579,970382.011,Directed
752,584,0.791,Directed
752,586,36415.611000000004,Directed
752,591,138549.082,Directed
752,598,681.1210000000001,Directed
752,600,14178.291,Directed
752,604,101488.452,Directed
752,608,158164.199,Directed
752,616,666129.44,Directed
752,620,760607.17,Directed
752,624,61.879000000000005,Directed
752,626,110.622,Directed
752,634,170997.01499999998,Directed
752,642,40015.037000000004,Directed
752,643,2335979.133,Directed
752,646,31043.415,Directed
752,659,0.875,Directed
752,662,49.294,Directed
752,670,82.268,Directed
752,674,7.101999999999999,Directed
752,682,2250641.392,Directed
752,686,702.558,Directed
752,688,51348.09,Directed
752,690,97.033,Directed
752,694,34.752,Directed
752,699,260600.267,Directed
752,702,1090128.939,Directed
752,703,112786.746,Directed
752,704,547060.613,Directed
752,705,217952.949,Directed
752,706,534.137,Directed
752,710,261096.86299999998,Directed
752,716,2725.214,Directed
752,724,2252010.895,Directed
752,728,60.172999999999995,Directed
752,729,49791.288,Directed
752,740,44.705,Directed
752,748,163.95999999999998,Directed
752,757,891160.53,Directed
752,760,667.9780000000001,Directed
752,762,3161.863,Directed
752,764,246739.434,Directed
752,768,189.78300000000002,Directed
752,772,16.7,Directed
752,776,137.79,Directed
752,780,32144.522,Directed
752,784,1021755.8,Directed
752,788,52119.303,Directed
752,792,717582.793,Directed
752,795,14.562,Directed
752,800,19783.329999999998,Directed
752,804,250334.206,Directed
752,807,2999.89,Directed
752,818,897581.825,Directed
752,826,2283121.981,Directed
752,834,3874.615,Directed
752,842,12460746.539,Directed
752,854,874.121,Directed
752,858,22963.131,Directed
752,860,2420.54,Directed
752,862,1652.298,Directed
752,882,210.566,Directed
752,887,1508.359,Directed
752,894,4110.435,Directed
757,4,8798.801,Directed
757,8,190360.147,Directed
757,12,1178346.354,Directed
757,16,18.199,Directed
757,20,661.836,Directed
757,24,6859.987,Directed
757,28,1014.502,Directed
757,31,187747.865,Directed
757,32,2096295.637,Directed
757,36,7337702.843,Directed
757,40,6534521.021,Directed
757,44,1068.682,Directed
757,48,202060.117,Directed
757,50,175292.288,Directed
757,51,82084.134,Directed
757,52,19276.247,Directed
757,56,44784346.783,Directed
757,60,6071.674,Directed
757,64,2459.892,Directed
757,68,51113.118,Directed
757,70,200278.532,Directed
757,72,4487.922,Directed
757,76,7818335.426,Directed
757,84,9014.36,Directed
757,90,215.211,Directed
757,92,582.172,Directed
757,96,13571.226,Directed
757,100,1286997.971,Directed
757,104,73828.344,Directed
757,108,1395.113,Directed
757,112,272282.531,Directed
757,116,36377.689,Directed
757,120,20872.067,Directed
757,124,16633293.962,Directed
757,132,68.858,Directed
757,136,2259.0190000000002,Directed
757,140,10764.907,Directed
757,144,107828.46,Directed
757,148,5512.436,Directed
757,152,912380.538,Directed
757,156,34506779.224,Directed
757,170,1805705.997,Directed
757,174,39.509,Directed
757,178,6788.665,Directed
757,180,23065.101000000002,Directed
757,188,772626.3269999999,Directed
757,191,907407.5669999999,Directed
757,192,46563.844000000005,Directed
757,196,287731.95,Directed
757,203,3638152.831,Directed
757,204,7795.219,Directed
757,208,1985133.527,Directed
757,212,36.579,Directed
757,214,131414.19199999998,Directed
757,218,417100.589,Directed
757,222,98272.739,Directed
757,226,2.476,Directed
757,231,199198.757,Directed
757,232,26.759999999999998,Directed
757,233,322617.632,Directed
757,242,4548.44,Directed
757,246,1835252.39,Directed
757,251,24453516.907,Directed
757,258,61036.869,Directed
757,262,3226.335,Directed
757,266,14663.046,Directed
757,268,422143.045,Directed
757,270,335.657,Directed
757,275,229152.768,Directed
757,276,90923637.582,Directed
757,288,116447.31,Directed
757,292,604.813,Directed
757,296,62.691,Directed
757,300,2628630.104,Directed
757,304,7.184,Directed
757,308,21.475,Directed
757,316,364.294,Directed
757,320,115391.482,Directed
757,324,4473.646,Directed
757,328,185.34,Directed
757,332,4013.397,Directed
757,340,104852.205,Directed
757,344,2353754.242,Directed
757,348,1504585.226,Directed
757,352,155438.398,Directed
757,360,418189.378,Directed
757,364,1358149.727,Directed
757,368,1374451.948,Directed
757,372,2882741.371,Directed
757,376,4681529.433,Directed
757,380,23096121.599,Directed
757,384,43622.731,Directed
757,388,33687.662,Directed
757,392,27873818.31,Directed
757,398,833302.778,Directed
757,400,767066.157,Directed
757,404,166196.194,Directed
757,408,19.227999999999998,Directed
757,410,4706729.571,Directed
757,414,1263209.09,Directed
757,417,46590.836,Directed
757,418,7719.603,Directed
