Source,Target,Weight,Type
699,842,76174080.851,Directed
699,854,493582.667,Directed
699,858,50115.657,Directed
699,860,1797227.511,Directed
699,862,508706.616,Directed
699,876,0.125,Directed
699,882,3655.96,Directed
699,887,547653.538,Directed
699,894,1056802.856,Directed
702,4,861.232,Directed
702,8,171.52,Directed
702,12,251.65900000000002,Directed
702,20,112.872,Directed
702,24,5129.906,Directed
702,28,150.349,Directed
702,31,565.994,Directed
702,32,341011.352,Directed
702,36,642080.924,Directed
702,40,188987.989,Directed
702,44,212.909,Directed
702,48,18822.403000000002,Directed
702,50,32539.627,Directed
702,51,2486.181,Directed
702,52,532.3050000000001,Directed
702,56,1468372.206,Directed
702,60,50.84299999999999,Directed
702,64,1432.4279999999999,Directed
702,68,21.413,Directed
702,70,8948.554,Directed
702,72,777.971,Directed
702,76,578338.649,Directed
702,84,30.551000000000002,Directed
702,86,39.763,Directed
702,90,71.555,Directed
702,92,6.06,Directed
702,96,292291.501,Directed
702,100,2803.926,Directed
702,104,94096.512,Directed
702,108,453.018,Directed
702,112,2470.831,Directed
702,116,35812.525,Directed
702,120,661.124,Directed
702,124,256716.995,Directed
702,132,3360.739,Directed
702,136,447.069,Directed
702,140,597.534,Directed
702,144,33421.939,Directed
702,148,246.76999999999998,Directed
702,152,112577.228,Directed
702,156,2132879.126,Directed
702,170,193621.103,Directed
702,178,160.87,Directed
702,180,538.018,Directed
702,184,0.487,Directed
702,188,50843.178,Directed
702,191,46634.903,Directed
702,192,0.081,Directed
702,196,24037.003,Directed
702,203,111538.236,Directed
702,204,679.89,Directed
702,208,11824.631000000001,Directed
702,214,23491.207000000002,Directed
702,218,28707.199,Directed
702,222,2770.88,Directed
702,226,101.845,Directed
702,231,4181.937,Directed
702,232,68.367,Directed
702,233,21.362999999999996,Directed
702,242,2031.528,Directed
702,246,58472.223,Directed
702,251,4241657.427,Directed
702,258,4391.266,Directed
702,262,6004.439,Directed
702,266,66.807,Directed
702,268,4581.835,Directed
702,270,1.446,Directed
702,275,6706.465,Directed
702,276,5938456.807,Directed
702,288,3396.389,Directed
702,292,3.386,Directed
702,296,45.605,Directed
702,300,168502.567,Directed
702,316,123.568,Directed
702,320,7293.108,Directed
702,324,144.526,Directed
702,328,1251.922,Directed
702,340,7587.082,Directed
702,344,1588244.061,Directed
702,348,1819574.662,Directed
702,352,800.419,Directed
702,360,317328.317,Directed
702,364,55412.189,Directed
702,368,10496.332,Directed
702,372,30447.175,Directed
702,376,12940.716,Directed
702,380,921509.258,Directed
702,384,463.14099999999996,Directed
702,388,2335.24,Directed
702,392,8670561.007000001,Directed
702,398,11358.827000000001,Directed
702,400,27108.248,Directed
702,404,2560.216,Directed
702,408,122.964,Directed
702,410,600468.973,Directed
702,414,50476.49,Directed
702,417,103.328,Directed
702,418,3073.602,Directed
702,422,12073.649,Directed
702,426,330.319,Directed
702,428,25342.993,Directed
702,430,19.353,Directed
702,434,318.014,Directed
702,440,498.373,Directed
702,442,32220.066,Directed
702,446,28379.361,Directed
702,450,719.8209999999999,Directed
702,454,21.012,Directed
702,458,872792.912,Directed
702,462,4027.7490000000003,Directed
702,466,118.71000000000001,Directed
702,470,2268.41,Directed
702,478,160.498,Directed
702,480,9301.478,Directed
702,484,120045.852,Directed
702,490,849514.02,Directed
702,496,4882.568,Directed
702,498,659.415,Directed
702,499,31.696,Directed
702,504,45305.14,Directed
702,508,4972.224,Directed
702,512,10142.31,Directed
702,516,3594.488,Directed
702,524,3469.085,Directed
702,528,2909175.8310000002,Directed
702,531,11.213,Directed
702,540,368.841,Directed
702,548,467.00800000000004,Directed
702,554,66161.076,Directed
702,558,2024.195,Directed
702,562,59.983999999999995,Directed
702,566,3503.007,Directed
702,574,1546.48,Directed
702,579,109579.787,Directed
702,580,16.273,Directed
702,583,3.9979999999999998,Directed
702,584,0.982,Directed
702,585,2.614,Directed
702,586,77675.099,Directed
702,591,138147.31600000002,Directed
702,598,14913.885,Directed
702,600,4560.397,Directed
702,604,38253.779,Directed
702,608,349642.32,Directed
702,616,95861.305,Directed
702,620,201933.07,Directed
702,626,2342.697,Directed
702,634,52011.885,Directed
702,642,28486.917999999998,Directed
702,643,288890.625,Directed
702,646,2406.0879999999997,Directed
702,659,42.362,Directed
702,670,2.238,Directed
702,682,293992.989,Directed
702,686,6.8469999999999995,Directed
702,688,450.70200000000006,Directed
702,690,2861.365,Directed
702,694,9444.687,Directed
702,699,255228.73799999998,Directed
702,703,37739.79,Directed
702,704,452906.776,Directed
702,705,1961762.559,Directed
702,706,352.232,Directed
702,710,34247.428,Directed
702,716,1391.692,Directed
702,724,583248.105,Directed
702,728,204.828,Directed
702,729,1467.632,Directed
702,740,655.423,Directed
702,748,0.068,Directed
702,752,12920.788,Directed
702,757,17100798.718000002,Directed
702,760,736.116,Directed
702,762,93.541,Directed
702,764,520621.758,Directed
702,768,105.413,Directed
702,776,56.16,Directed
702,780,8229.923,Directed
702,784,128262.655,Directed
702,788,34427.312,Directed
702,792,276227.31,Directed
702,795,116.203,Directed
702,796,72.479,Directed
702,798,0.20400000000000001,Directed
702,800,1013.567,Directed
702,804,5380.354,Directed
702,807,747.115,Directed
702,818,341985.979,Directed
702,826,2676391.68,Directed
702,834,3536.295,Directed
702,842,18651889.668,Directed
702,854,720.737,Directed
702,858,25252.301,Directed
702,860,9912.673,Directed
702,862,524.941,Directed
702,882,56.469,Directed
702,887,6213.677000000001,Directed
702,894,1746.4070000000002,Directed
703,4,20.628,Directed
703,8,218.87,Directed
703,12,178.593,Directed
703,20,0.029,Directed
703,24,212.065,Directed
703,28,1.006,Directed
703,31,6615.775,Directed
703,36,7250.5869999999995,Directed
703,40,123739.978,Directed
703,48,949.103,Directed
703,50,9.833,Directed
703,51,2538.481,Directed
703,52,2.7420000000000004,Directed
703,56,25800.358,Directed
703,68,0.351,Directed
703,70,5313.546,Directed
703,72,3.022,Directed
703,76,20019.138,Directed
703,96,27.085,Directed
703,100,50400.435,Directed
703,104,784.196,Directed
703,112,8401.968,Directed
703,116,21.536,Directed
703,120,31.896,Directed
703,124,26183.143,Directed
703,144,7.975,Directed
703,152,770.453,Directed
703,156,1598.703,Directed
703,170,4690.635,Directed
703,178,1.835,Directed
703,180,41.355,Directed
703,188,1778.126,Directed
703,191,11115.462,Directed
703,192,7.282,Directed
703,196,1508.894,Directed
703,203,1552914.063,Directed
703,204,22.843999999999998,Directed
703,208,56850.99,Directed
703,214,321.796,Directed
703,218,504.87,Directed
703,222,597.481,Directed
703,231,170.274,Directed
703,233,3559.893,Directed
703,242,0.389,Directed
703,246,3655.749,Directed
703,251,72878.182,Directed
703,258,157.388,Directed
703,266,110.804,Directed
703,268,1778.503,Directed
703,276,707138.711,Directed
703,288,536.34,Directed
703,300,10480.972,Directed
703,304,0.277,Directed
703,320,2.304,Directed
703,340,5.547,Directed
703,344,3576.118,Directed
703,348,222524.096,Directed
703,352,349.101,Directed
703,360,23.694,Directed
703,364,2744.775,Directed
703,368,530.449,Directed
703,372,33130.676,Directed
703,376,4937.68,Directed
703,380,46543.276,Directed
703,384,158.94299999999998,Directed
703,392,365.934,Directed
703,398,19319.822,Directed
703,400,203.222,Directed
703,404,96.539,Directed
703,410,49.647,Directed
703,414,605.434,Directed
703,417,2975.569,Directed
703,422,753.045,Directed
703,428,239438.239,Directed
703,434,19.332,Directed
703,440,39998.052,Directed
703,442,13462.532,Directed
703,446,1664.673,Directed
703,450,1.237,Directed
703,458,4250.346,Directed
703,462,34.237,Directed
703,466,89.709,Directed
703,470,632.793,Directed
703,480,216.34,Directed
703,484,9984.236,Directed
703,490,389.69,Directed
703,496,299.045,Directed
703,498,10971.626,Directed
703,499,1108.412,Directed
703,504,1612.9470000000001,Directed
703,512,314.59000000000003,Directed
703,516,86.277,Directed
703,524,3.261,Directed
703,528,206576.76,Directed
703,540,0.067,Directed
703,554,2107.614,Directed
703,558,2525.974,Directed
703,562,2.131,Directed
703,566,64.997,Directed
703,579,6125.816,Directed
703,585,0.371,Directed
703,586,176.134,Directed
703,591,1045.957,Directed
703,600,11.142,Directed
703,604,1.299,Directed
703,608,468.934,Directed
703,616,135804.705,Directed
703,620,8436.56,Directed
703,634,4354.35,Directed
703,642,26219.061,Directed
703,643,280642.839,Directed
703,662,0.245,Directed
703,670,31.701999999999998,Directed
703,682,3271.277,Directed
703,686,22.202,Directed
703,688,22754.281,Directed
703,690,6.77,Directed
703,699,968.945,Directed
703,702,2366.646,Directed
703,704,6397.864,Directed
703,705,8494.032000000001,Directed
703,710,1236.021,Directed
703,716,1.066,Directed
703,724,23714.577,Directed
703,748,23.368000000000002,Directed
703,752,17088.965,Directed
703,757,15186.117,Directed
703,760,42.23800000000001,Directed
703,762,55.77,Directed
703,764,3378.587,Directed
703,768,337.253,Directed
703,780,324.476,Directed
703,784,4984.314,Directed
703,788,6649.252,Directed
703,792,4453.603,Directed
703,800,108.238,Directed
703,804,76445.02500000001,Directed
703,807,2262.875,Directed
703,818,764.397,Directed
703,826,210322.92,Directed
703,834,0.69,Directed
703,842,40684.174999999996,Directed
703,854,770.3100000000001,Directed
703,858,8.457,Directed
703,860,1422.518,Directed
703,887,24.095,Directed
703,894,473.898,Directed
704,8,192.263,Directed
704,12,1046.907,Directed
704,20,0.163,Directed
704,24,128.575,Directed
704,31,6128.652,Directed
704,32,148.096,Directed
704,36,13636.866,Directed
704,40,4150.958,Directed
704,48,499.785,Directed
704,50,4497.138,Directed
704,51,455.96299999999997,Directed
704,52,52.532,Directed
704,56,34027.784,Directed
704,64,19.537,Directed
704,68,121.93199999999999,Directed
704,70,10.142999999999999,Directed
704,72,1.611,Directed
704,76,1466.231,Directed
704,96,122.471,Directed
704,100,31047.427,Directed
704,104,103975.023,Directed
704,112,3981.837,Directed
704,116,157544.094,Directed
704,120,937.329,Directed
704,124,2819.643,Directed
704,144,4991.654,Directed
704,152,85.058,Directed
704,156,58774.14,Directed
704,170,1462.981,Directed
704,178,6.234,Directed
704,180,1618.931,Directed
704,188,459.675,Directed
704,191,208.49599999999998,Directed
704,192,4.337,Directed
704,196,222503.343,Directed
704,203,3973.965,Directed
704,204,161.428,Directed
704,208,9430.762999999999,Directed
704,212,0.863,Directed
704,214,1329.753,Directed
704,218,383.81600000000003,Directed
704,222,160.365,Directed
704,231,265.618,Directed
704,233,403.937,Directed
704,246,321.58,Directed
704,251,9069.713,Directed
704,258,2.224,Directed
704,262,12.347999999999999,Directed
704,266,14.801,Directed
704,268,2269.863,Directed
704,270,4.721,Directed
704,275,44.59,Directed
704,276,108639.274,Directed
704,288,95.337,Directed
704,296,0.022,Directed
704,300,1524.487,Directed
704,320,203.521,Directed
704,328,40.775999999999996,Directed
704,340,7.213,Directed
704,344,38007.942,Directed
704,348,343.618,Directed
704,352,5.149,Directed
704,360,18975.09,Directed
704,364,128.025,Directed
704,368,2872.344,Directed
704,372,4569.434,Directed
704,376,199.769,Directed
704,380,14405.993,Directed
704,384,81.67599999999999,Directed
704,392,318945.91,Directed
704,398,16877.695,Directed
704,400,2445.556,Directed
704,404,308.133,Directed
704,410,93954.974,Directed
704,414,3579.798,Directed
704,417,2742.001,Directed
704,418,9427.298999999999,Directed
704,422,1566.012,Directed
704,428,16542.626,Directed
704,434,1710.0720000000001,Directed
704,440,403.342,Directed
704,442,16.287000000000003,Directed
704,446,2419.975,Directed
704,450,121.413,Directed
704,458,73180.072,Directed
704,462,18.093,Directed
704,466,54.814,Directed
704,470,93.554,Directed
704,480,517.813,Directed
704,484,525.322,Directed
704,490,13562.241,Directed
704,496,7244.638,Directed
704,498,8533.53,Directed
704,499,2.451,Directed
704,504,395.804,Directed
704,512,4043.623,Directed
704,516,91.186,Directed
704,524,1889.809,Directed
704,528,3924.443,Directed
704,554,451.524,Directed
704,558,22.068,Directed
704,562,0.024,Directed
704,566,18170.098,Directed
704,579,140.557,Directed
704,586,17907.269,Directed
704,591,427.913,Directed
704,598,646.478,Directed
704,604,5128.428,Directed
704,608,136714.873,Directed
704,616,1663.665,Directed
704,620,1395.914,Directed
704,626,17.742,Directed
704,634,2940.655,Directed
704,642,2883.701,Directed
704,643,61426.396,Directed
704,646,66.012,Directed
704,662,10.293,Directed
704,682,40898.121999999996,Directed
704,688,12952.077000000001,Directed
704,690,62.239,Directed
704,699,2108.26,Directed
704,702,19771.545,Directed
704,703,1363.331,Directed
704,705,612.3480000000001,Directed
704,710,766.762,Directed
704,724,4979.471,Directed
704,729,1841.267,Directed
704,748,0.039,Directed
704,752,295.587,Directed
704,757,21185.695,Directed
704,762,669.092,Directed
704,764,10138.434,Directed
704,768,136.202,Directed
704,776,5.301,Directed
704,780,40.391,Directed
704,784,6156.593,Directed
704,788,742.352,Directed
704,792,22974.299,Directed
704,800,180.292,Directed
704,804,6714.409000000001,Directed
704,807,1.2149999999999999,Directed
704,818,737.9830000000001,Directed
704,826,1829.003,Directed
704,834,1744.703,Directed
704,842,107999.561,Directed
704,854,3941.357,Directed
704,860,13973.651,Directed
704,862,24.63,Directed
704,887,668.596,Directed
704,894,181.87,Directed
705,4,3148.81,Directed
705,8,146460.258,Directed
705,12,24427.837,Directed
705,20,2.657,Directed
705,24,2176.705,Directed
705,28,146.544,Directed
705,31,114443.368,Directed
705,32,10353.588,Directed
705,36,217782.842,Directed
705,40,233923.174,Directed
705,48,10981.433,Directed
705,50,6281.653,Directed
705,51,64951.953,Directed
705,52,171.186,Directed
705,56,358430.184,Directed
705,64,41.77,Directed
705,68,46.792,Directed
705,70,497677.527,Directed
705,72,884.292,Directed
705,76,106517.985,Directed
705,84,1.637,Directed
705,96,0.027999999999999997,Directed
705,100,852889.35,Directed
705,104,2065.949,Directed
705,108,0.067,Directed
705,112,343013.626,Directed
705,116,1451.97,Directed
705,120,3362.022,Directed
705,124,451746.402,Directed
705,140,75.581,Directed
705,144,5239.162,Directed
705,152,24990.715,Directed
705,156,87133.905,Directed
705,170,33425.074,Directed
705,178,114.399,Directed
705,180,90.528,Directed
705,188,19882.1,Directed
705,191,2016476.935,Directed
705,192,4.411,Directed
705,196,5464.933,Directed
705,203,982438.808,Directed
705,204,11.392,Directed
705,208,738540.161,Directed
705,214,16256.584,Directed
705,218,48286.14,Directed
705,222,9554.372,Directed
705,231,14403.919,Directed
705,233,219386.00699999998,Directed
705,246,210922.61,Directed
705,251,980794.24,Directed
705,258,1440.592,Directed
705,266,2059.638,Directed
705,268,118248.885,Directed
705,270,1.065,Directed
705,275,16200.674,Directed
705,276,1676593.886,Directed
705,288,72921.574,Directed
705,300,229469.811,Directed
705,320,4339.099,Directed
705,324,804.169,Directed
705,332,111.77799999999999,Directed
705,340,7880.696,Directed
705,344,52915.801,Directed
705,348,826788.849,Directed
705,352,505.225,Directed
705,360,11636.182,Directed
705,364,244105.266,Directed
705,368,40247.579,Directed
705,372,113263.36,Directed
705,376,35798.861,Directed
705,380,746025.198,Directed
705,384,4790.826,Directed
705,388,2821.002,Directed
705,392,628982.182,Directed
705,398,406557.138,Directed
705,400,35328.631,Directed
705,404,9623.625,Directed
705,410,46115.173,Directed
705,414,57332.754,Directed
705,417,94104.648,Directed
705,422,63215.24,Directed
705,426,0.044,Directed
705,428,304923.067,Directed
705,430,578.2520000000001,Directed
705,434,10630.824,Directed
705,440,747723.047,Directed
705,442,23.325,Directed
705,446,1115.275,Directed
705,450,218.94500000000002,Directed
705,458,50422.31,Directed
705,462,169.72899999999998,Directed
705,466,40.6,Directed
705,470,12610.432,Directed
705,478,3936.257,Directed
705,480,1355.35,Directed
705,484,40373.959,Directed
705,490,66663.287,Directed
705,496,146507.842,Directed
705,498,131404.982,Directed
705,499,65198.752,Directed
705,504,2529.866,Directed
705,508,152.655,Directed
705,512,11670.706,Directed
705,516,477.097,Directed
705,524,0.001,Directed
705,528,399212.997,Directed
705,531,14004.354,Directed
705,554,11771.541000000001,Directed
705,558,1642.754,Directed
705,562,192.048,Directed
705,566,43985.768000000004,Directed
705,579,197337.273,Directed
705,586,3825.76,Directed
705,591,31962.864,Directed
705,598,54.978,Directed
705,600,2543.855,Directed
705,604,1680.3200000000002,Directed
705,608,50315.303,Directed
705,616,2115814.312,Directed
705,620,259803.533,Directed
705,624,1.818,Directed
