Source,Target,Weight,Type
724,466,1612.5590000000002,Directed
724,470,3634.4640000000004,Directed
724,478,1264.908,Directed
724,480,2232.483,Directed
724,484,163895.605,Directed
724,490,108696.394,Directed
724,496,2078.6929999999998,Directed
724,498,4991.646,Directed
724,499,783.1940000000001,Directed
724,504,38240.271,Directed
724,508,314.879,Directed
724,512,1331.037,Directed
724,516,1930.352,Directed
724,524,130.44,Directed
724,528,316849.683,Directed
724,531,35.062,Directed
724,540,9.968,Directed
724,554,19167.384,Directed
724,558,26394.505,Directed
724,562,1655.732,Directed
724,566,15660.319,Directed
724,579,67749.41,Directed
724,584,0.066,Directed
724,586,15828.232,Directed
724,591,34965.789000000004,Directed
724,598,1.87,Directed
724,600,8057.941000000001,Directed
724,604,21133.928,Directed
724,608,34199.527,Directed
724,616,163563.002,Directed
724,620,455390.21599999996,Directed
724,624,1.432,Directed
724,634,9596.089,Directed
724,642,35522.456,Directed
724,643,175344.398,Directed
724,646,377.505,Directed
724,662,57.487,Directed
724,670,11.258000000000001,Directed
724,678,1.193,Directed
724,682,63971.888,Directed
724,686,1290.139,Directed
724,688,15114.397,Directed
724,690,11.968,Directed
724,694,0.103,Directed
724,699,22646.98,Directed
724,702,42385.197,Directed
724,703,34225.199,Directed
724,704,69809.616,Directed
724,705,37684.462,Directed
724,710,79023.461,Directed
724,716,11.254999999999999,Directed
724,729,2637.6400000000003,Directed
724,740,154.086,Directed
724,748,120.772,Directed
724,752,101330.544,Directed
724,757,4042448.221,Directed
724,760,721.799,Directed
724,762,117.07099999999998,Directed
724,764,84698.372,Directed
724,768,367.76599999999996,Directed
724,780,3585.945,Directed
724,784,130382.486,Directed
724,788,13878.742,Directed
724,792,112472.964,Directed
724,795,116.026,Directed
724,800,1115.436,Directed
724,804,69259.643,Directed
724,807,7389.809,Directed
724,818,74786.848,Directed
724,826,693157.258,Directed
724,834,233.442,Directed
724,842,1936541.95,Directed
724,854,1222.221,Directed
724,858,6709.337,Directed
724,860,1425.397,Directed
724,862,1157.567,Directed
724,882,4.018,Directed
724,887,4196.134,Directed
724,894,35.068999999999996,Directed
728,404,0.011,Directed
728,800,8.035,Directed
728,818,0.076,Directed
729,40,0.349,Directed
729,108,225.5,Directed
729,144,5.018,Directed
729,152,92.127,Directed
729,180,0.118,Directed
729,208,0.014,Directed
729,231,725.9459999999999,Directed
729,251,0.069,Directed
729,276,0.057,Directed
729,524,0.103,Directed
729,528,0.236,Directed
729,616,0.073,Directed
729,699,0.037,Directed
729,702,0.032,Directed
729,716,0.261,Directed
729,800,0.006,Directed
729,818,1.693,Directed
740,56,0.028,Directed
740,124,0.01,Directed
740,266,9.574,Directed
740,528,0.245,Directed
740,531,2.961,Directed
740,598,0.399,Directed
740,682,1766.849,Directed
740,780,0.221,Directed
748,28,48.889,Directed
748,36,24.533,Directed
748,50,0.012,Directed
748,64,0.26,Directed
748,72,0.29000000000000004,Directed
748,76,0.808,Directed
748,104,167.38299999999998,Directed
748,108,0.023,Directed
748,116,8.414,Directed
748,120,1.6649999999999998,Directed
748,124,1.29,Directed
748,144,37.094,Directed
748,152,0.473,Directed
748,156,0.727,Directed
748,170,0.338,Directed
748,180,0.157,Directed
748,204,557.346,Directed
748,214,22.333,Directed
748,218,90.767,Directed
748,222,110.554,Directed
748,231,0.236,Directed
748,232,0.559,Directed
748,233,2279.973,Directed
748,242,0.069,Directed
748,246,0.003,Directed
748,251,0.134,Directed
748,276,0.026,Directed
748,308,1.245,Directed
748,340,0.027,Directed
748,344,0.1,Directed
748,360,41.016000000000005,Directed
748,364,580.619,Directed
748,372,3.625,Directed
748,376,752.201,Directed
748,380,2.457,Directed
748,392,1.362,Directed
748,404,13.319,Directed
748,410,0.136,Directed
748,418,18.311,Directed
748,422,0.33,Directed
748,426,0.093,Directed
748,428,0.027,Directed
748,430,8.610000000000001,Directed
748,454,0.022,Directed
748,466,92.038,Directed
748,478,112.13799999999999,Directed
748,480,0.064,Directed
748,490,0.012,Directed
748,504,55.34,Directed
748,508,33.593,Directed
748,516,134.89399999999998,Directed
748,524,0.132,Directed
748,554,0.364,Directed
748,558,868.092,Directed
748,566,1863.982,Directed
748,586,318.325,Directed
748,598,9.685,Directed
748,608,0.05,Directed
748,642,0.415,Directed
748,643,0.027,Directed
748,662,0.888,Directed
748,670,2.52,Directed
748,688,0.053,Directed
748,699,413.978,Directed
748,702,5.466,Directed
748,705,0.01,Directed
748,710,19.459000000000003,Directed
748,716,131.485,Directed
748,729,0.021,Directed
748,757,13.388000000000002,Directed
748,764,569.108,Directed
748,784,63.2,Directed
748,800,0.057,Directed
748,818,145.702,Directed
748,826,1857.791,Directed
748,834,7.263,Directed
748,842,1.28,Directed
748,854,727.37,Directed
748,894,221.622,Directed
752,4,3.801,Directed
752,8,954.786,Directed
752,12,6005.771,Directed
752,24,363.843,Directed
752,28,128.142,Directed
752,31,535.0400000000001,Directed
752,32,10824.143,Directed
752,36,119545.239,Directed
752,40,117809.877,Directed
752,48,5634.892,Directed
752,50,0.326,Directed
752,51,185.751,Directed
752,52,2.343,Directed
752,56,179698.813,Directed
752,60,77.50999999999999,Directed
752,68,223.55,Directed
752,70,164.907,Directed
752,72,1.567,Directed
752,76,71224.466,Directed
752,96,153.685,Directed
752,100,22212.675,Directed
752,104,70.513,Directed
752,108,3.763,Directed
752,112,3663.321,Directed
752,116,398.89799999999997,Directed
752,120,415.899,Directed
752,124,359477.562,Directed
752,136,275.349,Directed
752,144,4184.3550000000005,Directed
752,152,14364.561000000002,Directed
752,156,1863756.387,Directed
752,170,23468.393,Directed
752,178,2.389,Directed
752,180,0.651,Directed
752,188,10750.664999999999,Directed
752,191,5737.581,Directed
752,192,3421.748,Directed
752,196,19111.674,Directed
752,203,32507.447000000004,Directed
752,204,2.389,Directed
752,208,268383.025,Directed
752,214,8370.17,Directed
752,218,5456.365,Directed
752,222,3918.636,Directed
752,231,2095.774,Directed
752,232,24.321,Directed
752,233,23955.497,Directed
752,246,102923.082,Directed
752,251,821249.284,Directed
752,258,261.609,Directed
752,266,628.371,Directed
752,268,5.487,Directed
752,270,8.357,Directed
752,275,3042.7529999999997,Directed
752,276,1514514.572,Directed
752,288,3.802,Directed
752,300,66708.887,Directed
752,304,6.839999999999999,Directed
752,308,0.326,Directed
752,320,301.909,Directed
752,324,0.217,Directed
752,340,12544.578000000001,Directed
752,344,47797.477999999996,Directed
752,348,50881.844999999994,Directed
752,352,21374.023,Directed
752,360,12630.672,Directed
752,364,23239.5,Directed
752,368,27948.575999999997,Directed
752,372,96981.063,Directed
752,376,68447.593,Directed
752,380,336012.008,Directed
752,384,950.165,Directed
752,388,719.173,Directed
752,392,1062598.088,Directed
752,398,13943.886,Directed
752,400,15691.372000000001,Directed
752,404,6971.241,Directed
752,410,170967.383,Directed
752,414,28450.045,Directed
752,417,1.412,Directed
752,422,25609.979000000003,Directed
752,428,10576.818000000001,Directed
752,434,145.489,Directed
752,440,26154.271,Directed
752,442,5206.762000000001,Directed
752,446,8562.181999999999,Directed
752,450,0.109,Directed
752,454,46.497,Directed
752,458,41878.04,Directed
752,462,139.137,Directed
752,466,8.477,Directed
752,470,231.088,Directed
752,478,88.13,Directed
752,480,2735.855,Directed
752,484,63833.35,Directed
752,490,69715.17400000001,Directed
752,496,70.144,Directed
752,498,247.983,Directed
752,499,1458.3700000000001,Directed
752,504,2731.785,Directed
752,508,13.049,Directed
752,512,768.845,Directed
752,516,283.241,Directed
752,524,55.877,Directed
752,528,261371.034,Directed
752,531,18.642,Directed
752,533,9.446,Directed
752,554,16104.13,Directed
752,558,627.78,Directed
752,562,1.474,Directed
752,566,854.821,Directed
752,579,104153.096,Directed
752,586,2119.4030000000002,Directed
752,591,24367.504,Directed
752,598,5.12,Directed
752,600,1011.367,Directed
752,604,10380.682,Directed
752,608,15846.419000000002,Directed
752,616,55444.146,Directed
752,620,101921.028,Directed
752,624,45.927,Directed
752,634,14734.973,Directed
752,642,1259.183,Directed
752,643,178153.746,Directed
752,646,129.341,Directed
752,662,32.494,Directed
752,670,14.081,Directed
752,674,1.411,Directed
752,682,246124.26499999998,Directed
752,686,101.274,Directed
752,688,4749.372,Directed
752,694,0.434,Directed
752,699,20409.691,Directed
752,702,140835.538,Directed
752,703,10089.833999999999,Directed
752,704,70617.556,Directed
752,705,22425.264000000003,Directed
752,706,19.869,Directed
752,710,28542.685,Directed
752,716,24.701,Directed
752,724,197173.068,Directed
752,729,2164.423,Directed
752,748,89.86099999999999,Directed
752,757,107818.87,Directed
752,760,1.086,Directed
752,762,0.417,Directed
752,764,46366.130999999994,Directed
752,768,5.752,Directed
752,780,3625.494,Directed
752,784,113507.487,Directed
752,788,3063.1259999999997,Directed
752,792,84309.236,Directed
752,800,530.954,Directed
752,804,25405.043999999998,Directed
752,807,155.942,Directed
752,818,77918.244,Directed
752,826,214837.75600000002,Directed
752,834,260.096,Directed
752,842,1476525.244,Directed
752,854,72.82900000000001,Directed
752,858,1953.9899999999998,Directed
752,860,0.671,Directed
752,862,309.871,Directed
752,887,382.072,Directed
752,894,1.234,Directed
757,4,39.786,Directed
757,8,26037.056,Directed
757,12,162496.677,Directed
757,20,33.065000000000005,Directed
757,24,420.091,Directed
757,28,15.771,Directed
757,31,14908.557,Directed
757,32,205372.602,Directed
757,36,863477.1460000001,Directed
757,40,677701.189,Directed
757,44,54.301,Directed
757,48,19770.867000000002,Directed
757,50,19857.061,Directed
757,51,4939.232999999999,Directed
757,52,60.9,Directed
757,56,5539414.306,Directed
757,60,514.42,Directed
757,64,76.827,Directed
757,68,5055.659000000001,Directed
757,70,22657.793,Directed
757,72,56.026,Directed
757,76,794466.1529999999,Directed
757,84,673.502,Directed
757,90,11.087,Directed
757,92,109.041,Directed
757,96,285.733,Directed
757,100,147282.934,Directed
757,104,9160.291,Directed
757,108,63.945,Directed
757,112,23690.708,Directed
757,116,6458.352,Directed
757,120,2515.956,Directed
757,124,2182575.63,Directed
757,132,3.286,Directed
757,136,49.906,Directed
757,140,801.884,Directed
757,144,8209.448,Directed
757,148,808.323,Directed
757,152,101390.151,Directed
757,156,4265136.953,Directed
757,170,195906.681,Directed
757,178,1.483,Directed
757,180,1113.557,Directed
757,188,87438.874,Directed
757,191,104933.906,Directed
757,192,3948.5110000000004,Directed
757,196,32695.786000000004,Directed
757,203,398985.87799999997,Directed
757,204,903.976,Directed
757,208,236709.03100000005,Directed
757,214,18751.486,Directed
757,218,40227.955,Directed
757,222,11538.806,Directed
757,226,0.538,Directed
757,231,51427.102,Directed
757,232,9.391,Directed
757,233,28644.667999999998,Directed
757,242,948.529,Directed
757,246,187337.104,Directed
757,251,2096359.6600000001,Directed
757,258,6892.4490000000005,Directed
757,262,17.327,Directed
757,266,1683.904,Directed
757,268,27327.333,Directed
757,270,0.053,Directed
757,275,24205.36,Directed
757,276,10894758.15,Directed
757,288,14594.087,Directed
757,292,120.115,Directed
757,300,243739.713,Directed
757,308,1.811,Directed
757,320,4296.836,Directed
757,324,449.239,Directed
757,328,0.16,Directed
757,332,308.56600000000003,Directed
757,340,12438.757,Directed
757,344,253350.80299999999,Directed
757,348,127847.32,Directed
757,352,19816.805000000004,Directed
757,360,39242.731,Directed
757,364,85834.43699999999,Directed
757,368,108989.47,Directed
757,372,212057.17299999998,Directed
757,376,688490.6,Directed
757,380,2142748.1149999998,Directed
757,384,4100.183,Directed
757,388,1409.2730000000001,Directed
757,392,3094036.553,Directed
757,398,92805.859,Directed
757,400,53156.64,Directed
757,404,8652.134999999998,Directed
757,410,524167.215,Directed
757,414,161961.784,Directed
757,417,4101.968,Directed
757,418,582.028,Directed
757,422,133783.299,Directed
757,426,2.843,Directed
757,428,58821.833,Directed
757,430,1293.289,Directed
757,434,59802.575,Directed
757,440,16677.006999999998,Directed
757,442,12476.355,Directed
757,446,12866.208,Directed
757,450,740.726,Directed
757,454,310.665,Directed
757,458,185935.856,Directed
757,462,2646.059,Directed
757,466,5674.257,Directed
757,470,15856.309000000001,Directed
757,478,1939.79,Directed
757,480,6025.511,Directed
757,484,337560.821,Directed
757,490,405795.037,Directed
757,496,3988.3309999999997,Directed
757,498,7256.3330000000005,Directed
757,499,21677.029,Directed
757,504,59711.268000000004,Directed
757,508,626.1310000000001,Directed
757,512,8982.847,Directed
757,516,1131.698,Directed
757,524,794.964,Directed
757,528,1623286.57,Directed
757,531,144.065,Directed
757,533,20.212,Directed
757,540,14.704,Directed
757,554,76029.102,Directed
757,558,6624.05,Directed
757,562,1527.137,Directed
757,566,31610.689,Directed
757,579,197372.712,Directed
757,583,1.163,Directed
757,584,78.095,Directed
757,586,177636.231,Directed
757,591,164791.69199999998,Directed
757,598,8.112,Directed
757,600,13861.485999999999,Directed
757,604,32077.173,Directed
757,608,53549.077,Directed
757,616,702456.602,Directed
757,620,204438.691,Directed
757,626,3.827,Directed
757,634,67944.219,Directed
757,642,594610.6730000001,Directed
757,643,1034570.2,Directed
757,646,5588.822,Directed
757,662,73.15899999999999,Directed
757,670,4.357,Directed
757,674,930.481,Directed
757,682,580567.164,Directed
757,686,6090.267000000001,Directed
757,688,130256.13999999998,Directed
757,690,437.647,Directed
757,694,357.336,Directed
757,699,325193.294,Directed
757,702,277047.15599999996,Directed
757,703,210029.198,Directed
757,704,116106.613,Directed
757,705,3769944.673,Directed
757,706,0.021,Directed
757,710,74388.751,Directed
757,716,3187.436,Directed
757,724,1722507.994,Directed
757,728,46.234,Directed
757,729,42410.326,Directed
757,740,32.669,Directed
757,748,83.26,Directed
757,752,197909.773,Directed
757,760,19044.017,Directed
757,762,1557.31,Directed
757,764,144324.02200000003,Directed
757,768,446.37300000000005,Directed
757,780,3564.985,Directed
757,784,307973.602,Directed
757,788,50458.44,Directed
757,792,346392.149,Directed
757,795,3072.253,Directed
757,800,11874.59,Directed
757,804,84464.487,Directed
757,807,9110.737,Directed
757,818,793522.591,Directed
757,826,894709.028,Directed
757,834,15030.521,Directed
757,842,17514611.351,Directed
757,854,2353.837,Directed
757,858,18639.203,Directed
757,860,17529.049,Directed
757,862,3272.5919999999996,Directed
757,887,3432.866,Directed
757,894,2990.239,Directed
760,31,24.766,Directed
760,100,0.683,Directed
760,124,1.001,Directed
760,203,2.882,Directed
760,251,0.061,Directed
760,276,0.158,Directed
760,400,554.592,Directed
760,410,0.391,Directed
760,414,4.996,Directed
760,478,40.781,Directed
760,512,30.19,Directed
760,579,0.809,Directed
760,682,14.533,Directed
760,703,0.001,Directed
760,705,4.245,Directed
760,784,504.63899999999995,Directed
760,792,461.876,Directed
760,800,0.421,Directed
760,804,214.97,Directed
760,818,86.667,Directed
762,4,86.586,Directed
762,44,6.37,Directed
762,251,18.912,Directed
762,398,2.655,Directed
762,400,18.464,Directed
762,417,162.435,Directed
762,699,2.015,Directed
762,860,46.468,Directed
764,4,36.873,Directed
764,20,20.408,Directed
764,24,230.065,Directed
764,31,299.08299999999997,Directed
764,32,184.54699999999997,Directed
764,36,5719.563,Directed
764,40,527.207,Directed
764,48,75.977,Directed
764,50,258.93300000000005,Directed
764,51,244.013,Directed
764,52,166.36200000000002,Directed
764,56,4906.349,Directed
764,60,0.186,Directed
764,64,435.20700000000005,Directed
764,68,13.854,Directed
764,70,16.624,Directed
764,72,0.011,Directed
764,76,471.174,Directed
764,84,3.268,Directed
764,90,0.01,Directed
764,96,932.1669999999999,Directed
764,100,94.77799999999999,Directed
764,104,80824.94200000001,Directed
764,108,41.382,Directed
764,112,11.328000000000001,Directed
764,116,50610.314,Directed
764,120,88.44200000000001,Directed
764,124,1114.766,Directed
764,136,4.17,Directed
764,144,2656.0190000000002,Directed
764,152,1178.497,Directed
764,156,11672.192,Directed
764,170,534.227,Directed
764,178,0.347,Directed
764,184,0.119,Directed
764,188,48.641000000000005,Directed
