Source,Target,Weight,Type
804,860,44758.28999999999,Directed
804,887,693.618,Directed
804,894,294.558,Directed
807,8,4194.201,Directed
807,31,276.712,Directed
807,36,455.329,Directed
807,40,63.76200000000001,Directed
807,51,1021.814,Directed
807,56,8.374,Directed
807,70,14173.288,Directed
807,100,277.59999999999997,Directed
807,116,2.479,Directed
807,124,0.069,Directed
807,152,27.553,Directed
807,156,0.685,Directed
807,191,374.161,Directed
807,196,67.92500000000001,Directed
807,203,155.018,Directed
807,208,0.112,Directed
807,233,0.03,Directed
807,251,0.17500000000000002,Directed
807,268,1111.266,Directed
807,276,1495.915,Directed
807,288,86.113,Directed
807,300,298.93699999999995,Directed
807,344,3.793,Directed
807,348,1214.016,Directed
807,368,2566.283,Directed
807,372,0.099,Directed
807,398,897.7860000000001,Directed
807,400,257.933,Directed
807,417,127.439,Directed
807,428,1033.165,Directed
807,440,24.835,Directed
807,442,0.012,Directed
807,470,0.022,Directed
807,496,241.572,Directed
807,498,1349.9779999999998,Directed
807,499,3790.177,Directed
807,516,39.325,Directed
807,528,2.441,Directed
807,554,0.356,Directed
807,616,2616.431,Directed
807,642,1992.143,Directed
807,643,28299.837999999996,Directed
807,688,34696.883,Directed
807,699,0.258,Directed
807,702,9.974,Directed
807,703,0.013,Directed
807,704,707.3309999999999,Directed
807,705,24392.074,Directed
807,710,43.577,Directed
807,724,0.989,Directed
807,752,0.198,Directed
807,757,63.069,Directed
807,762,0.643,Directed
807,792,0.6980000000000001,Directed
807,804,4893.276,Directed
807,818,3.83,Directed
807,826,822.746,Directed
807,842,61.877,Directed
807,860,31.459,Directed
818,4,489.855,Directed
818,8,68.92699999999999,Directed
818,12,2170.0809999999997,Directed
818,24,216.0,Directed
818,31,7073.909,Directed
818,32,206.36,Directed
818,36,621.4100000000001,Directed
818,40,730.4689999999999,Directed
818,48,1758.5330000000001,Directed
818,50,108.26599999999999,Directed
818,51,179.365,Directed
818,52,47.2,Directed
818,56,402.92199999999997,Directed
818,68,492.766,Directed
818,70,60.75,Directed
818,72,24.094,Directed
818,76,3833.272,Directed
818,84,1.584,Directed
818,96,0.004,Directed
818,100,973.119,Directed
818,104,0.18,Directed
818,108,284.91999999999996,Directed
818,116,136.13,Directed
818,120,1388.282,Directed
818,124,873.063,Directed
818,140,12.0,Directed
818,144,15.99,Directed
818,148,1194.8529999999998,Directed
818,152,298.893,Directed
818,156,2587.322,Directed
818,170,202.885,Directed
818,174,128.2,Directed
818,178,1.381,Directed
818,180,126.702,Directed
818,188,255.933,Directed
818,191,42.532,Directed
818,192,0.101,Directed
818,196,122.953,Directed
818,203,481.529,Directed
818,204,100.564,Directed
818,208,100.72,Directed
818,214,104.27,Directed
818,218,99.452,Directed
818,222,37.387,Directed
818,231,1287.4869999999999,Directed
818,232,117.57900000000001,Directed
818,233,27.785,Directed
818,246,73.58,Directed
818,251,1076.9779999999998,Directed
818,258,0.568,Directed
818,262,546.4069999999999,Directed
818,266,649.0630000000001,Directed
818,268,689.501,Directed
818,270,3.571,Directed
818,275,2294.286,Directed
818,276,16339.19,Directed
818,288,671.261,Directed
818,300,353.269,Directed
818,320,140.561,Directed
818,324,9.403,Directed
818,344,103.46700000000001,Directed
818,348,437.255,Directed
818,352,0.33,Directed
818,360,576.545,Directed
818,364,336.777,Directed
818,368,21307.876000000004,Directed
818,372,195.034,Directed
818,376,376.847,Directed
818,380,2146.222,Directed
818,384,921.0620000000001,Directed
818,392,0.015,Directed
818,398,8366.532000000001,Directed
818,400,6954.6,Directed
818,404,3188.244,Directed
818,410,1626.772,Directed
818,414,9008.154,Directed
818,417,4623.235000000001,Directed
818,422,5501.615,Directed
818,426,29.109,Directed
818,428,32.27,Directed
818,430,0.02,Directed
818,434,13731.483,Directed
818,440,71.59100000000001,Directed
818,442,43.040000000000006,Directed
818,450,22.322000000000003,Directed
818,454,0.003,Directed
818,458,280.974,Directed
818,462,101.31200000000001,Directed
818,466,656.056,Directed
818,470,142.313,Directed
818,478,904.479,Directed
818,480,49.613,Directed
818,484,254.113,Directed
818,490,426.25,Directed
818,496,28.328,Directed
818,498,1968.558,Directed
818,504,550.457,Directed
818,508,0.01,Directed
818,512,3999.264,Directed
818,516,150.28799999999998,Directed
818,524,56.718999999999994,Directed
818,528,5737.614999999999,Directed
818,554,338.778,Directed
818,562,3075.072,Directed
818,566,5598.498,Directed
818,579,28.038,Directed
818,586,2094.17,Directed
818,591,111.108,Directed
818,600,7.012,Directed
818,604,125.37,Directed
818,608,156.491,Directed
818,616,744.525,Directed
818,620,458.837,Directed
818,634,481.964,Directed
818,642,11213.311,Directed
818,643,1241.7060000000001,Directed
818,646,348.46900000000005,Directed
818,682,56841.358,Directed
818,686,1012.6659999999999,Directed
818,688,253.43599999999998,Directed
818,690,1.776,Directed
818,694,0.002,Directed
818,699,37.953,Directed
818,702,131.412,Directed
818,703,21.763,Directed
818,704,3953.513,Directed
818,705,117.06599999999999,Directed
818,706,7020.611,Directed
818,710,929.176,Directed
818,716,80.109,Directed
818,724,2048.8300000000004,Directed
818,728,308.353,Directed
818,729,37206.23,Directed
818,748,10.145,Directed
818,752,17.405,Directed
818,757,8772.932,Directed
818,760,123.59,Directed
818,762,3.831,Directed
818,764,2349.372,Directed
818,768,24.259,Directed
818,776,0.033,Directed
818,780,0.197,Directed
818,784,8778.556,Directed
818,788,1779.257,Directed
818,792,27732.843,Directed
818,795,274.596,Directed
818,800,6862.747,Directed
818,804,2449.0899999999997,Directed
818,807,8.676,Directed
818,826,6178.728000000001,Directed
818,834,10784.531,Directed
818,842,1998.7980000000002,Directed
818,854,960.7510000000001,Directed
818,858,150.214,Directed
818,860,1614.638,Directed
818,862,88.417,Directed
818,887,38976.479999999996,Directed
818,894,144.887,Directed
826,4,110.84299999999999,Directed
826,8,923.122,Directed
826,12,43927.504,Directed
826,20,292.57599999999996,Directed
826,24,870.847,Directed
826,28,2862.476,Directed
826,31,6036.3279999999995,Directed
826,32,74229.72,Directed
826,36,541976.56,Directed
826,40,181730.505,Directed
826,44,4317.4220000000005,Directed
826,48,16095.313000000002,Directed
826,50,7681.006,Directed
826,51,3204.823,Directed
826,52,2199.284,Directed
826,56,1105062.675,Directed
826,60,12564.32,Directed
826,64,12.245000000000001,Directed
826,68,1296.905,Directed
826,70,5043.922,Directed
826,72,1391.859,Directed
826,76,230368.11200000002,Directed
826,84,709.186,Directed
826,90,64.251,Directed
826,92,767.431,Directed
826,96,5932.235000000001,Directed
826,100,6176.432,Directed
826,104,799.353,Directed
826,108,305.57,Directed
826,112,1009.575,Directed
826,116,2716.826,Directed
826,120,1961.497,Directed
826,124,564059.466,Directed
826,132,39.29,Directed
826,136,9099.235999999999,Directed
826,140,160.445,Directed
826,144,9521.716,Directed
826,148,24.979000000000003,Directed
826,152,64236.81500000001,Directed
826,156,1434456.906,Directed
826,166,10.492,Directed
826,170,95856.117,Directed
826,178,37.994,Directed
826,180,101.75399999999999,Directed
826,188,10512.235999999999,Directed
826,191,3587.6469999999995,Directed
826,192,33.349,Directed
826,196,6421.885,Directed
826,203,85277.042,Directed
826,204,34.624,Directed
826,208,84340.271,Directed
826,212,469.803,Directed
826,214,11184.401,Directed
826,218,15793.213,Directed
826,222,5443.935,Directed
826,226,208.931,Directed
826,231,2921.104,Directed
826,232,21.167,Directed
826,233,34880.282999999996,Directed
826,238,1960.625,Directed
826,242,642.411,Directed
826,246,92533.667,Directed
826,251,1345526.718,Directed
826,258,1881.472,Directed
826,262,225.154,Directed
826,266,782.914,Directed
826,268,7444.797,Directed
826,270,1215.554,Directed
826,275,2277.563,Directed
826,276,4009413.813,Directed
826,288,14897.280999999999,Directed
826,292,20581.922,Directed
826,300,24379.516,Directed
826,308,893.531,Directed
826,320,6895.407999999999,Directed
826,324,271.296,Directed
826,328,3166.184,Directed
826,332,131.245,Directed
826,340,236.415,Directed
826,344,88981.217,Directed
826,348,26344.143,Directed
826,352,8959.037,Directed
826,360,74142.01000000001,Directed
826,364,15360.411,Directed
826,368,124095.48700000001,Directed
826,372,1751127.802,Directed
826,376,234557.03399999999,Directed
826,380,193907.06,Directed
826,384,1597.8629999999998,Directed
826,388,8598.793,Directed
826,392,941909.5480000001,Directed
826,398,22329.539,Directed
826,400,25009.864,Directed
826,404,26925.986,Directed
826,410,308541.28599999996,Directed
826,414,64419.757000000005,Directed
826,417,593.88,Directed
826,418,1510.472,Directed
826,422,15639.874,Directed
826,426,579.4409999999999,Directed
826,428,3284.668,Directed
826,430,256.825,Directed
826,434,24972.536,Directed
826,440,6765.951000000001,Directed
826,442,4408.049,Directed
826,446,11216.853000000001,Directed
826,450,804.529,Directed
826,454,903.9720000000001,Directed
826,458,50721.246,Directed
826,462,1125.9360000000001,Directed
826,466,1020.9449999999999,Directed
826,470,17669.202,Directed
826,478,24.743,Directed
826,480,11501.55,Directed
826,484,184373.322,Directed
826,490,122773.57500000001,Directed
826,496,1266.598,Directed
826,498,3952.6090000000004,Directed
826,499,6490.438,Directed
826,500,92.823,Directed
826,504,36773.138999999996,Directed
826,508,830.5989999999999,Directed
826,512,18260.852,Directed
826,516,2155.6150000000002,Directed
826,524,9860.393999999998,Directed
826,528,1172771.616,Directed
826,531,2216.1400000000003,Directed
826,533,41.022999999999996,Directed
826,535,200.27900000000002,Directed
826,548,106.24799999999999,Directed
826,554,58395.027,Directed
826,558,2274.121,Directed
826,562,2051.375,Directed
826,566,29494.016,Directed
826,579,121231.926,Directed
826,584,50.732,Directed
826,586,14599.021,Directed
826,591,15502.762999999999,Directed
826,598,77.034,Directed
826,600,4517.639,Directed
826,604,13278.26,Directed
826,608,60938.676999999996,Directed
826,616,264744.85500000004,Directed
826,620,16796.576999999997,Directed
826,624,48.193,Directed
826,626,217.313,Directed
826,634,31978.266000000003,Directed
826,642,16745.334000000003,Directed
826,643,396577.19299999997,Directed
826,646,1606.411,Directed
826,654,1298.599,Directed
826,659,841.891,Directed
826,660,147.324,Directed
826,662,1073.344,Directed
826,670,1022.6800000000001,Directed
826,674,19.217,Directed
826,678,0.264,Directed
826,682,350543.722,Directed
826,686,628.581,Directed
826,688,16781.479,Directed
826,690,1941.491,Directed
826,694,1448.3049999999998,Directed
826,699,85608.342,Directed
826,702,117212.11200000001,Directed
826,703,65418.823000000004,Directed
826,704,95995.653,Directed
826,705,74888.645,Directed
826,706,1559.0439999999999,Directed
826,710,74481.682,Directed
826,716,2892.288,Directed
826,724,546589.999,Directed
826,728,136.303,Directed
826,729,2017.999,Directed
826,740,55.172,Directed
826,748,721.756,Directed
826,752,70543.178,Directed
826,757,639348.311,Directed
826,760,202.119,Directed
826,762,53.391000000000005,Directed
826,764,87614.905,Directed
826,768,37.275,Directed
826,776,4.177,Directed
826,780,8626.322,Directed
826,784,188198.546,Directed
826,788,29390.036,Directed
826,792,126701.72899999999,Directed
826,795,1473.7939999999999,Directed
826,796,2157.287,Directed
826,800,8074.669,Directed
826,804,54087.359,Directed
826,807,2514.413,Directed
826,818,110814.22899999999,Directed
826,834,3536.958,Directed
826,842,6339833.944,Directed
826,854,648.159,Directed
826,858,10507.201000000001,Directed
826,860,1282.675,Directed
826,862,1323.98,Directed
826,876,3.157,Directed
826,882,10.159,Directed
826,887,589.064,Directed
826,894,1380.241,Directed
834,24,1.786,Directed
834,40,0.054,Directed
834,56,0.575,Directed
834,72,0.713,Directed
834,108,127.713,Directed
834,120,3.026,Directed
834,124,0.002,Directed
834,174,177.636,Directed
834,180,59.228,Directed
834,204,0.195,Directed
834,208,0.091,Directed
834,231,154.037,Directed
834,251,1.031,Directed
834,276,2.025,Directed
834,288,13.02,Directed
834,344,5.25,Directed
834,372,0.17200000000000001,Directed
834,380,0.08,Directed
834,392,0.122,Directed
834,404,68.481,Directed
834,430,0.022,Directed
834,454,91.375,Directed
834,466,0.445,Directed
834,516,0.044,Directed
834,528,2.928,Directed
834,566,0.251,Directed
834,616,5.589,Directed
834,634,3.214,Directed
834,646,86.673,Directed
834,670,0.115,Directed
834,699,84.33999999999999,Directed
834,702,0.17,Directed
834,710,39.799,Directed
834,716,4.412,Directed
834,728,22.4,Directed
834,752,7.95,Directed
834,757,0.199,Directed
834,764,1.555,Directed
834,784,0.352,Directed
834,800,67.378,Directed
834,818,0.081,Directed
834,826,0.128,Directed
834,842,8.197,Directed
834,894,939.5740000000001,Directed
842,4,6304.6,Directed
842,8,257.595,Directed
842,12,2452.737,Directed
842,20,190.293,Directed
842,24,55458.018,Directed
842,28,3407.4460000000004,Directed
842,31,4873.258,Directed
842,32,744254.839,Directed
842,36,2575971.3649999998,Directed
842,40,1654471.778,Directed
842,44,29051.896,Directed
842,48,38717.204,Directed
842,50,651684.4199999999,Directed
842,51,25609.174,Directed
842,52,10840.127,Directed
842,56,6052363.125,Directed
842,60,12848.538999999999,Directed
842,64,781.0699999999999,Directed
842,68,10839.656,Directed
842,70,15011.588,Directed
842,72,3979.4219999999996,Directed
842,76,1733796.116,Directed
842,84,6467.303,Directed
842,86,48.264,Directed
842,90,612.567,Directed
842,92,263.605,Directed
842,96,12092.073999999999,Directed
842,100,4763.44,Directed
842,104,4258.615,Directed
842,108,569.983,Directed
842,112,344.602,Directed
842,116,13131.754,Directed
842,120,2015.585,Directed
842,124,6333780.033,Directed
842,132,1028.433,Directed
842,136,13455.198,Directed
842,140,1371.6499999999999,Directed
842,144,6699.054,Directed
842,148,1115.966,Directed
842,152,337100.90499999997,Directed
842,156,7643911.563,Directed
842,162,3.005,Directed
842,170,742377.357,Directed
842,174,1753.066,Directed
842,178,3870.075,Directed
842,180,15933.148000000001,Directed
842,188,91700.937,Directed
842,191,9421.694,Directed
842,192,208.099,Directed
842,196,812.999,Directed
842,203,381055.396,Directed
842,204,10373.018,Directed
842,208,204218.641,Directed
842,212,1071.952,Directed
842,214,104990.12299999999,Directed
842,218,143771.369,Directed
842,222,67507.10800000001,Directed
842,226,30.872999999999998,Directed
842,231,66916.254,Directed
842,233,7789.3,Directed
842,242,9587.428,Directed
842,246,34858.965000000004,Directed
842,251,1449529.2,Directed
842,258,2426.931,Directed
842,262,790.6410000000001,Directed
842,266,1673.774,Directed
842,268,4185.551,Directed
842,270,1144.416,Directed
842,275,9473.85,Directed
842,276,10554972.502,Directed
842,288,8967.337,Directed
842,292,213.694,Directed
842,296,393.086,Directed
842,300,26293.37,Directed
842,308,1860.2839999999999,Directed
842,320,91335.69499999999,Directed
842,324,14579.955,Directed
842,328,7002.042,Directed
842,332,6409.522000000001,Directed
842,340,21870.998000000003,Directed
842,344,743069.2690000001,Directed
842,348,101239.018,Directed
842,352,2866.851,Directed
842,360,236084.544,Directed
842,364,38086.003,Directed
842,368,35819.902,Directed
842,372,3944409.739,Directed
842,376,230376.114,Directed
842,380,2214201.622,Directed
842,384,6217.54,Directed
842,388,32296.909,Directed
842,392,9513021.637,Directed
842,398,113532.153,Directed
842,400,77776.062,Directed
842,404,136687.406,Directed
842,410,2261166.7290000003,Directed
842,414,245364.38199999998,Directed
842,417,4994.968,Directed
842,418,11029.355000000001,Directed
842,422,49525.153,Directed
842,426,3096.031,Directed
842,428,3082.1040000000003,Directed
842,430,6251.764000000001,Directed
842,434,8159.467,Directed
842,440,7556.406,Directed
842,442,8986.828,Directed
842,446,44314.618,Directed
842,450,6705.772,Directed
842,454,2689.513,Directed
842,458,199421.936,Directed
842,462,4292.647999999999,Directed
842,466,784.9290000000001,Directed
842,470,6102.624,Directed
842,478,4781.504,Directed
842,480,4320.742,Directed
842,484,2046768.296,Directed
842,490,1098470.307,Directed
842,496,3053.139,Directed
842,498,16105.088,Directed
842,499,4790.094,Directed
842,500,106.639,Directed
842,504,56753.409,Directed
842,508,14001.433,Directed
842,512,4049.4629999999997,Directed
842,516,3677.225,Directed
842,524,55255.719000000005,Directed
842,528,4013057.994,Directed
842,531,1733.836,Directed
842,533,4074.0489999999995,Directed
842,534,724.45,Directed
