Source,Target,Weight,Type
710,705,109.962,Directed
710,706,68.793,Directed
710,716,47404.149000000005,Directed
710,724,1017.4560000000001,Directed
710,728,238.94,Directed
710,729,2603.4860000000003,Directed
710,748,17967.688,Directed
710,752,88.916,Directed
710,757,913.3199999999999,Directed
710,764,3701.604,Directed
710,768,47.565,Directed
710,780,355.172,Directed
710,784,48460.318999999996,Directed
710,792,1986.389,Directed
710,800,4764.338,Directed
710,804,1597.266,Directed
710,807,5.0280000000000005,Directed
710,818,306.78900000000004,Directed
710,826,4121.59,Directed
710,834,1570.53,Directed
710,842,24359.294,Directed
710,854,174.005,Directed
710,858,91.158,Directed
710,862,10.705,Directed
710,887,53.916,Directed
710,894,23927.234,Directed
716,56,0.104,Directed
716,72,3119.6620000000003,Directed
716,124,9.831999999999999,Directed
716,136,0.023,Directed
716,251,0.17,Directed
716,276,4.168,Directed
716,372,0.389,Directed
716,404,0.084,Directed
716,410,0.123,Directed
716,426,0.7929999999999999,Directed
716,450,0.01,Directed
716,454,90.743,Directed
716,458,0.068,Directed
716,490,1.059,Directed
716,508,17.941,Directed
716,516,1033.1139999999998,Directed
716,528,0.16799999999999998,Directed
716,699,10.014000000000001,Directed
716,702,0.006,Directed
716,710,995.2900000000001,Directed
716,748,6.931,Directed
716,757,270.149,Directed
716,792,1.152,Directed
716,800,0.012,Directed
716,826,0.01,Directed
716,834,0.01,Directed
716,842,0.008,Directed
716,894,18.573,Directed
724,4,1998.6589999999999,Directed
724,8,8929.778,Directed
724,12,1064.1209999999999,Directed
724,20,38620.842000000004,Directed
724,24,272.209,Directed
724,28,581.602,Directed
724,31,10867.636999999999,Directed
724,32,75214.329,Directed
724,36,219849.457,Directed
724,40,245718.746,Directed
724,48,5692.284000000001,Directed
724,50,1727.5439999999999,Directed
724,51,7388.781999999999,Directed
724,52,60.64,Directed
724,56,879154.619,Directed
724,60,0.079,Directed
724,68,5516.13,Directed
724,70,15512.35,Directed
724,76,469194.331,Directed
724,84,173.958,Directed
724,90,6.006,Directed
724,96,34.22,Directed
724,100,59473.859000000004,Directed
724,104,900.083,Directed
724,108,11.957,Directed
724,112,7325.644,Directed
724,116,4310.9349999999995,Directed
724,120,194.835,Directed
724,124,258585.396,Directed
724,132,92.11099999999999,Directed
724,136,5.407,Directed
724,140,388.69899999999996,Directed
724,144,2534.254,Directed
724,148,24.183999999999997,Directed
724,152,72351.152,Directed
724,156,1021626.28,Directed
724,170,111138.291,Directed
724,178,49.281000000000006,Directed
724,180,127.464,Directed
724,188,34567.303,Directed
724,191,22628.012,Directed
724,192,2351.296,Directed
724,196,6435.003,Directed
724,203,201567.269,Directed
724,204,307.528,Directed
724,208,204305.90500000003,Directed
724,214,32104.305,Directed
724,218,46218.104,Directed
724,222,27584.795000000002,Directed
724,226,3633.24,Directed
724,231,921.562,Directed
724,233,10703.993,Directed
724,242,267.106,Directed
724,246,80756.541,Directed
724,251,1097907.4449999998,Directed
724,258,402.33299999999997,Directed
724,262,139.94699999999997,Directed
724,266,67.756,Directed
724,268,9652.454,Directed
724,270,4.628,Directed
724,275,184.586,Directed
724,276,2206401.179,Directed
724,288,212.933,Directed
724,292,576.4100000000001,Directed
724,296,13.36,Directed
724,300,153636.538,Directed
724,320,80802.034,Directed
724,324,57.497,Directed
724,328,47.246,Directed
724,332,246.908,Directed
724,340,37280.56,Directed
724,344,59197.425,Directed
724,348,156647.983,Directed
724,352,3469.82,Directed
724,360,28486.618,Directed
724,364,16198.097,Directed
724,368,42207.439,Directed
724,372,605547.23,Directed
724,376,54933.148,Directed
724,380,970078.613,Directed
724,384,10796.358,Directed
724,388,11.364,Directed
724,392,299057.167,Directed
724,398,53388.86,Directed
724,400,13104.02,Directed
724,404,4771.455,Directed
724,410,208203.46699999998,Directed
724,414,19558.875,Directed
724,417,1266.72,Directed
724,418,81.08699999999999,Directed
724,422,16890.523,Directed
724,428,7380.753,Directed
724,430,54.399,Directed
724,434,10061.714,Directed
724,440,21627.422,Directed
724,442,2279.965,Directed
724,446,10362.350999999999,Directed
724,450,2926.397,Directed
724,454,202.054,Directed
724,458,63979.074,Directed
724,462,478.889,Directed
724,466,89.515,Directed
724,470,6331.687,Directed
724,478,233.46300000000002,Directed
724,480,2427.038,Directed
724,484,280331.216,Directed
724,490,241547.214,Directed
724,496,253.984,Directed
724,498,9120.011,Directed
724,499,1711.337,Directed
724,504,61823.922000000006,Directed
724,508,457.80600000000004,Directed
724,512,1559.5339999999999,Directed
724,516,3483.5139999999997,Directed
724,524,509.96500000000003,Directed
724,528,269943.013,Directed
724,531,0.522,Directed
724,540,410.996,Directed
724,548,68.176,Directed
724,554,32005.737,Directed
724,558,36473.932,Directed
724,562,1020.0939999999999,Directed
724,566,2552.136,Directed
724,579,95115.49599999998,Directed
724,586,10054.944,Directed
724,591,40319.089,Directed
724,598,10.885,Directed
724,600,14075.152,Directed
724,604,26396.502,Directed
724,608,61356.405,Directed
724,616,502737.342,Directed
724,620,573217.959,Directed
724,624,0.268,Directed
724,634,28548.753,Directed
724,642,76001.897,Directed
724,643,112560.55099999999,Directed
724,646,114.53800000000001,Directed
724,674,575.401,Directed
724,678,2.5,Directed
724,682,122985.48400000001,Directed
724,686,1909.693,Directed
724,688,22841.605,Directed
724,690,50.858000000000004,Directed
724,694,37.206,Directed
724,699,33257.524,Directed
724,702,37670.697,Directed
724,703,58992.271,Directed
724,704,53227.443,Directed
724,705,74086.93800000001,Directed
724,706,0.592,Directed
724,710,69447.12599999999,Directed
724,716,62.473,Directed
724,729,1561.44,Directed
724,740,71.169,Directed
724,752,122999.19,Directed
724,757,3816280.9990000003,Directed
724,760,819.079,Directed
724,762,265.942,Directed
724,764,68341.71399999999,Directed
724,768,78.794,Directed
724,776,39.293,Directed
724,780,3967.318,Directed
724,784,92044.88,Directed
724,788,15924.389,Directed
724,792,122685.094,Directed
724,795,140.953,Directed
724,800,1133.964,Directed
724,804,100416.643,Directed
724,807,10821.341,Directed
724,818,95936.61899999999,Directed
724,826,1125251.888,Directed
724,834,901.537,Directed
724,842,2223724.187,Directed
724,854,2715.194,Directed
724,858,8013.347,Directed
724,860,4190.565,Directed
724,862,3737.818,Directed
724,882,59.073,Directed
724,887,4196.521,Directed
724,894,628.4770000000001,Directed
728,100,0.292,Directed
728,251,0.024,Directed
728,372,0.017,Directed
728,757,0.011,Directed
728,764,0.019,Directed
728,800,0.2,Directed
729,251,0.089,Directed
729,372,147.017,Directed
729,642,0.044,Directed
729,792,9.295,Directed
729,818,0.012,Directed
740,56,0.058,Directed
740,70,21.107,Directed
740,251,1.985,Directed
740,276,3.6,Directed
740,499,3.814,Directed
740,528,0.159,Directed
740,554,2.02,Directed
740,724,1.665,Directed
740,780,0.91,Directed
740,842,5.59,Directed
748,100,40.615,Directed
748,124,62.136,Directed
748,136,146.82,Directed
748,204,6.174,Directed
748,208,0.441,Directed
748,222,5.364,Directed
748,328,766.599,Directed
748,372,41.792,Directed
748,410,0.856,Directed
748,422,7.537,Directed
748,454,16.543,Directed
748,462,58.391999999999996,Directed
748,470,3.152,Directed
748,478,79.117,Directed
748,516,17.925,Directed
748,562,12.382,Directed
748,586,21.008,Directed
748,699,0.02,Directed
748,702,0.071,Directed
748,710,1.8260000000000003,Directed
748,716,17.224,Directed
748,757,4.538,Directed
748,800,0.519,Directed
748,818,1.643,Directed
748,826,136.092,Directed
748,834,52.606,Directed
748,894,44.961,Directed
752,4,4.164,Directed
752,8,606.4689999999999,Directed
752,12,24244.397,Directed
752,20,2.839,Directed
752,24,240.734,Directed
752,28,18.317999999999998,Directed
752,31,561.333,Directed
752,32,14940.431999999999,Directed
752,36,53998.357,Directed
752,40,457916.446,Directed
752,44,1375.022,Directed
752,48,9864.823,Directed
752,50,0.379,Directed
752,51,131.845,Directed
752,52,0.368,Directed
752,56,236463.56100000002,Directed
752,60,5.109999999999999,Directed
752,64,9.274,Directed
752,68,285.301,Directed
752,70,1174.028,Directed
752,76,178848.428,Directed
752,96,2.226,Directed
752,100,11290.76,Directed
752,104,410.62800000000004,Directed
752,108,1.703,Directed
752,116,1197.1399999999999,Directed
752,120,3.596,Directed
752,124,485314.091,Directed
752,136,16.111,Directed
752,144,4721.8330000000005,Directed
752,148,17.128,Directed
752,152,13918.025000000001,Directed
752,156,1593641.327,Directed
752,170,52847.927,Directed
752,178,4.164,Directed
752,180,5.962,Directed
752,188,10622.48,Directed
752,191,44752.098,Directed
752,196,25151.857,Directed
752,203,68441.20000000001,Directed
752,208,404263.25800000003,Directed
752,214,11246.943,Directed
752,218,9112.255,Directed
752,222,8349.868,Directed
752,231,36.717,Directed
752,233,30801.354,Directed
752,246,140375.52300000002,Directed
752,251,739668.289,Directed
752,258,60.263,Directed
752,262,5.583,Directed
752,268,33.054,Directed
752,270,10.554,Directed
752,276,1953898.675,Directed
752,288,21.48,Directed
752,300,91546.778,Directed
752,304,14.762,Directed
752,320,12579.327,Directed
752,332,30.565,Directed
752,340,12840.055,Directed
752,344,82223.819,Directed
752,348,166131.811,Directed
752,352,35373.615,Directed
752,360,40254.411,Directed
752,364,0.095,Directed
752,368,23868.438000000002,Directed
752,372,111505.117,Directed
752,376,67298.795,Directed
752,380,523715.257,Directed
752,384,2404.5240000000003,Directed
752,392,1051922.274,Directed
752,398,41426.921,Directed
752,400,77.87999999999998,Directed
752,404,10936.596,Directed
752,410,119240.283,Directed
752,414,48577.82,Directed
752,417,67.418,Directed
752,422,10326.363,Directed
752,426,0.813,Directed
752,428,23563.458,Directed
752,430,0.379,Directed
752,434,29.146,Directed
752,440,68573.784,Directed
752,442,9341.527,Directed
752,446,16760.723,Directed
752,450,222.774,Directed
752,454,1235.6390000000001,Directed
752,458,44479.505999999994,Directed
752,462,1245.5159999999998,Directed
752,466,40.501,Directed
752,470,251.331,Directed
752,478,22.711,Directed
752,480,2937.18,Directed
752,484,139987.736,Directed
752,490,94253.747,Directed
752,496,16.088,Directed
752,498,904.3710000000001,Directed
752,499,11699.344,Directed
752,504,4881.195000000001,Directed
752,508,11.275,Directed
752,512,61.129999999999995,Directed
752,516,284.007,Directed
752,524,4.731,Directed
752,528,371210.655,Directed
752,533,0.662,Directed
752,554,19599.773,Directed
752,558,1481.671,Directed
752,566,824.753,Directed
752,579,119915.39,Directed
752,586,2168.18,Directed
752,591,15529.429,Directed
752,600,2559.313,Directed
752,604,16853.298,Directed
752,608,21262.103,Directed
752,616,123995.508,Directed
752,620,107140.62400000001,Directed
752,634,28663.531,Directed
752,642,11173.411,Directed
752,643,520710.047,Directed
752,682,266077.858,Directed
752,686,177.572,Directed
752,688,6789.0599999999995,Directed
752,690,0.465,Directed
752,699,39288.784999999996,Directed
752,702,115526.543,Directed
752,703,5615.996,Directed
752,704,92356.499,Directed
752,705,38562.534,Directed
752,706,19.683,Directed
752,710,24529.745,Directed
752,716,516.438,Directed
752,724,492738.494,Directed
752,728,10.504,Directed
752,729,24.414,Directed
752,740,24.681,Directed
752,757,141409.634,Directed
752,760,54.695,Directed
752,762,12.396,Directed
752,764,35994.131,Directed
752,768,0.379,Directed
752,780,4610.886,Directed
752,784,69068.512,Directed
752,788,11094.278999999999,Directed
752,792,45863.334,Directed
752,800,403.041,Directed
752,804,46349.858,Directed
752,807,859.4879999999999,Directed
752,818,183096.186,Directed
752,826,394036.462,Directed
752,834,568.6689999999999,Directed
752,842,2373380.536,Directed
752,854,250.836,Directed
752,858,5213.495999999999,Directed
752,860,2135.95,Directed
752,862,68.7,Directed
752,887,38.892,Directed
752,894,95.187,Directed
757,4,873.106,Directed
757,8,27538.115999999998,Directed
757,12,104339.15,Directed
757,20,43.676,Directed
757,24,466.894,Directed
757,28,98.051,Directed
757,31,23605.954,Directed
757,32,275856.877,Directed
757,36,752836.453,Directed
757,40,1008305.5750000001,Directed
757,44,276.27,Directed
757,48,32992.3,Directed
757,50,20904.821,Directed
757,51,8874.701000000001,Directed
757,52,90.774,Directed
757,56,6877898.963,Directed
757,60,533.6,Directed
757,64,267.99,Directed
757,68,3519.437,Directed
757,70,25867.872,Directed
757,72,0.011,Directed
757,76,1240734.976,Directed
757,84,567.187,Directed
757,92,113.202,Directed
757,96,107.357,Directed
757,100,258764.163,Directed
757,104,2539.313,Directed
757,108,20.874,Directed
757,112,78655.00099999999,Directed
757,116,1585.014,Directed
757,120,540.615,Directed
757,124,1434920.7680000002,Directed
757,136,1145.28,Directed
757,140,635.0980000000001,Directed
757,144,5127.5419999999995,Directed
757,148,17.903000000000002,Directed
757,152,128220.724,Directed
757,156,5782797.904,Directed
757,170,215920.21,Directed
757,174,21.628,Directed
757,178,10.411000000000001,Directed
757,180,3416.351,Directed
757,188,101586.697,Directed
757,191,146523.501,Directed
757,192,522.515,Directed
757,196,44443.82200000001,Directed
757,203,572934.663,Directed
757,204,35.98,Directed
757,208,259843.282,Directed
757,214,1834.407,Directed
757,218,55606.064,Directed
757,222,18453.251,Directed
757,231,3417.039,Directed
757,232,2.826,Directed
757,233,59835.083,Directed
757,242,25.483,Directed
757,246,230977.494,Directed
757,251,2808215.697,Directed
757,258,6504.797,Directed
757,262,12.431,Directed
757,266,160.243,Directed
757,268,112295.827,Directed
757,270,36.607,Directed
757,275,22032.512,Directed
757,276,11729057.546,Directed
757,288,17987.377,Directed
757,296,12.728,Directed
757,300,303419.923,Directed
757,308,1.335,Directed
757,316,89.609,Directed
757,320,28444.358,Directed
757,324,427.128,Directed
757,328,3.231,Directed
757,332,43.619,Directed
757,340,10976.31,Directed
757,344,293282.84,Directed
757,348,202288.571,Directed
757,352,20753.744,Directed
757,360,38776.666,Directed
757,364,111742.648,Directed
757,368,116828.52699999999,Directed
757,372,582203.524,Directed
757,376,740287.138,Directed
757,380,3306888.2469999995,Directed
757,384,5614.052,Directed
757,388,4876.079,Directed
757,392,3153052.719,Directed
757,398,213953.743,Directed
757,400,174902.071,Directed
757,404,19804.722,Directed
757,408,1.32,Directed
757,410,574861.534,Directed
757,414,207333.66799999998,Directed
757,417,3533.886,Directed
757,418,291.443,Directed
757,422,92241.096,Directed
757,428,98528.987,Directed
757,430,96.418,Directed
757,434,37205.386,Directed
757,440,34185.625,Directed
757,442,18860.31,Directed
757,446,14077.26,Directed
757,450,936.6049999999999,Directed
757,454,44.002,Directed
757,458,185182.21300000002,Directed
757,462,2385.187,Directed
757,466,6700.0509999999995,Directed
757,470,17627.597,Directed
757,478,3625.227,Directed
757,480,9852.485999999999,Directed
757,484,762434.475,Directed
757,490,481678.39,Directed
757,496,15641.091000000002,Directed
757,498,8036.432000000001,Directed
757,499,46878.748,Directed
757,504,92038.112,Directed
757,508,231.24699999999999,Directed
757,512,89545.58799999999,Directed
757,516,4026.175,Directed
757,524,968.6200000000001,Directed
757,528,1329300.864,Directed
757,531,32.09,Directed
757,533,0.529,Directed
757,540,3.853,Directed
757,548,5.37,Directed
757,554,83924.11200000001,Directed
757,558,12406.408,Directed
757,562,661.049,Directed
757,566,16251.187,Directed
757,579,221822.532,Directed
757,584,0.019,Directed
757,586,55626.25199999999,Directed
757,591,77808.932,Directed
757,598,39.316,Directed
757,600,31150.297000000002,Directed
757,604,44041.687,Directed
757,608,59404.592000000004,Directed
757,616,880099.9110000001,Directed
757,620,271923.599,Directed
757,626,7.36,Directed
757,634,133301.978,Directed
757,642,924206.3359999999,Directed
757,643,1763424.26,Directed
757,646,2883.725,Directed
757,659,0.093,Directed
757,670,0.241,Directed
757,674,1139.808,Directed
757,682,671999.298,Directed
757,686,1217.667,Directed
757,688,205908.559,Directed
757,690,463.979,Directed
757,694,2258.08,Directed
757,699,189113.471,Directed
757,702,266737.113,Directed
757,703,369957.628,Directed
757,704,204697.547,Directed
757,705,7891037.2129999995,Directed
757,706,1.162,Directed
