Source,Target,Weight,Type
752,144,16.750999999999998,Directed
752,152,554.1419999999999,Directed
752,156,177525.088,Directed
752,170,13014.688,Directed
752,180,27.525,Directed
752,188,18.744999999999997,Directed
752,191,2702.186,Directed
752,192,3921.92,Directed
752,196,340.18600000000004,Directed
752,203,3646.636,Directed
752,208,109011.524,Directed
752,212,163.857,Directed
752,214,123.54100000000001,Directed
752,218,9305.298,Directed
752,222,170.34,Directed
752,231,47.214999999999996,Directed
752,233,1216.403,Directed
752,246,26256.239,Directed
752,251,122584.18400000001,Directed
752,258,55.897,Directed
752,266,1.892,Directed
752,268,3.517,Directed
752,270,38.441,Directed
752,275,18.23,Directed
752,276,2106381.3510000003,Directed
752,288,187.88000000000002,Directed
752,296,1.567,Directed
752,300,945.048,Directed
752,304,5.756,Directed
752,320,381.608,Directed
752,328,3.136,Directed
752,332,57.459,Directed
752,340,5.36,Directed
752,344,23542.556,Directed
752,348,4738.988,Directed
752,352,669.043,Directed
752,360,262.617,Directed
752,364,1704.583,Directed
752,368,113.05799999999999,Directed
752,372,99192.239,Directed
752,376,5667.102,Directed
752,380,97701.531,Directed
752,384,134.353,Directed
752,388,0.529,Directed
752,392,78054.846,Directed
752,398,6533.785,Directed
752,400,18.840999999999998,Directed
752,404,414.918,Directed
752,410,36633.867,Directed
752,414,311.49199999999996,Directed
752,417,322.712,Directed
752,422,254.59300000000002,Directed
752,428,659.3140000000001,Directed
752,430,14.301,Directed
752,440,5401.311,Directed
752,442,474.76599999999996,Directed
752,446,36.82,Directed
752,454,1.641,Directed
752,458,2312.657,Directed
752,462,334.553,Directed
752,466,50.728,Directed
752,470,0.423,Directed
752,478,0.332,Directed
752,480,194.83,Directed
752,484,12153.622,Directed
752,490,2776.656,Directed
752,496,39.483000000000004,Directed
752,498,434.683,Directed
752,499,151.018,Directed
752,504,7901.536,Directed
752,512,211.446,Directed
752,516,153.715,Directed
752,524,11.777000000000001,Directed
752,528,259707.76300000004,Directed
752,531,11.110999999999999,Directed
752,534,8.058,Directed
752,554,1306.1009999999999,Directed
752,558,1.5390000000000001,Directed
752,566,0.892,Directed
752,579,68853.282,Directed
752,586,50.402,Directed
752,591,45.857,Directed
752,598,2.196,Directed
752,600,2364.606,Directed
752,604,20881.129,Directed
752,608,526.187,Directed
752,616,11871.444,Directed
752,620,41787.937,Directed
752,624,15.952000000000002,Directed
752,634,302.02299999999997,Directed
752,642,1318.394,Directed
752,643,50399.236,Directed
752,682,3280.0260000000003,Directed
752,688,1882.521,Directed
752,699,3353.6530000000002,Directed
752,702,99695.092,Directed
752,703,1580.882,Directed
752,704,2466.788,Directed
752,705,7486.296,Directed
752,710,534.2339999999999,Directed
752,724,93612.982,Directed
752,729,1294.001,Directed
752,740,3.454,Directed
752,757,83577.519,Directed
752,760,20.087,Directed
752,764,465.17199999999997,Directed
752,780,1.915,Directed
752,784,300.29,Directed
752,788,177.555,Directed
752,792,2221.8999999999996,Directed
752,795,11.058,Directed
752,800,223.45499999999998,Directed
752,804,14315.141,Directed
752,807,120.384,Directed
752,818,144.842,Directed
752,826,91355.766,Directed
752,834,10.075,Directed
752,842,955534.105,Directed
752,854,0.529,Directed
752,858,321.105,Directed
752,860,27.668000000000003,Directed
752,862,2.344,Directed
752,894,0.48,Directed
757,4,0.43200000000000005,Directed
757,8,17203.045000000002,Directed
757,12,366934.884,Directed
757,20,1.0819999999999999,Directed
757,28,5.949,Directed
757,31,6784.506,Directed
757,32,471296.255,Directed
757,36,963253.3049999999,Directed
757,40,756384.089,Directed
757,44,0.449,Directed
757,48,15695.833,Directed
757,50,16809.661,Directed
757,51,1750.967,Directed
757,52,350.102,Directed
757,56,7578243.152,Directed
757,60,978.307,Directed
757,64,7.727,Directed
757,68,906.297,Directed
757,70,39245.038,Directed
757,72,102.06200000000001,Directed
757,76,2029554.3949999998,Directed
757,84,57.827999999999996,Directed
757,96,75.455,Directed
757,100,84703.959,Directed
757,104,19504.857,Directed
757,112,16567.678,Directed
757,116,2682.779,Directed
757,120,1643.222,Directed
757,124,4164418.0960000004,Directed
757,132,0.291,Directed
757,136,160.046,Directed
757,140,215.323,Directed
757,144,6389.2919999999995,Directed
757,152,183962.78600000002,Directed
757,156,4986364.166999999,Directed
757,170,357701.45900000003,Directed
757,178,1857.816,Directed
757,180,273.927,Directed
757,188,145137.444,Directed
757,191,113223.095,Directed
757,192,376.052,Directed
757,196,1310.706,Directed
757,203,456543.82300000003,Directed
757,204,58.86,Directed
757,208,331934.41599999997,Directed
757,214,2366.676,Directed
757,218,50828.884,Directed
757,222,5587.438,Directed
757,231,765.173,Directed
757,233,43239.72,Directed
757,246,332874.651,Directed
757,251,3722583.02,Directed
757,258,6566.241,Directed
757,262,3093.1400000000003,Directed
757,266,161.586,Directed
757,268,52210.809,Directed
757,275,21658.413,Directed
757,276,16034409.737,Directed
757,288,3493.736,Directed
757,300,133170.662,Directed
757,304,7.043,Directed
757,320,11863.258,Directed
757,324,12.927,Directed
757,328,128.242,Directed
757,340,12676.176,Directed
757,344,262017.232,Directed
757,348,211619.36000000002,Directed
757,352,5612.706,Directed
757,360,57153.036,Directed
757,364,254631.54400000002,Directed
757,368,361015.383,Directed
757,372,239969.307,Directed
757,376,606189.304,Directed
757,380,4270120.609,Directed
757,384,2882.8,Directed
757,388,1796.686,Directed
757,392,5208781.601,Directed
757,398,63225.192,Directed
757,400,57927.369,Directed
757,404,2513.349,Directed
757,410,862844.023,Directed
757,414,148450.277,Directed
757,417,2429.399,Directed
757,418,2498.58,Directed
757,422,192561.90999999997,Directed
757,428,84271.102,Directed
757,430,2.0,Directed
757,434,138296.064,Directed
757,440,40085.954,Directed
757,442,29436.002,Directed
757,446,24794.789,Directed
757,450,294.889,Directed
757,454,1121.567,Directed
757,458,92705.455,Directed
757,462,315.114,Directed
757,466,5.433,Directed
757,470,6244.255999999999,Directed
757,478,7466.9929999999995,Directed
757,480,4269.116,Directed
757,484,599873.549,Directed
757,490,533573.1379999999,Directed
757,496,997.275,Directed
757,498,3155.83,Directed
757,499,27174.953,Directed
757,504,87596.826,Directed
757,508,101.586,Directed
757,512,49554.79,Directed
757,516,98.791,Directed
757,524,674.83,Directed
757,528,831835.465,Directed
757,531,86.429,Directed
757,554,64075.997,Directed
757,558,5357.864,Directed
757,562,31.194,Directed
757,566,16495.366,Directed
757,579,261699.008,Directed
757,586,119171.617,Directed
757,591,35003.275,Directed
757,600,9532.877,Directed
757,604,31397.001,Directed
757,608,48871.708,Directed
757,616,659577.3559999999,Directed
757,620,125859.673,Directed
757,634,65747.233,Directed
757,642,312522.058,Directed
757,643,859689.203,Directed
757,646,846.989,Directed
757,662,0.365,Directed
757,674,20.355,Directed
757,682,606618.051,Directed
757,686,77.801,Directed
757,688,44983.273,Directed
757,690,1197.853,Directed
757,694,0.004,Directed
757,699,262933.51,Directed
757,702,157118.779,Directed
757,703,242431.677,Directed
757,704,68687.166,Directed
757,705,230500.307,Directed
757,706,8.534,Directed
757,710,75217.454,Directed
757,716,121.999,Directed
757,724,1641631.779,Directed
757,728,0.115,Directed
757,729,30181.041,Directed
757,740,0.382,Directed
757,748,28.297,Directed
757,752,297236.489,Directed
757,760,49916.856,Directed
757,762,92.495,Directed
757,764,203497.803,Directed
757,768,272.98900000000003,Directed
757,780,2872.649,Directed
757,784,231207.842,Directed
757,788,25672.243,Directed
757,792,722117.8369999999,Directed
757,795,15065.280999999999,Directed
757,800,4611.987,Directed
757,804,102206.034,Directed
757,807,22070.006,Directed
757,818,419451.75999999995,Directed
757,826,1881230.182,Directed
757,834,6409.837,Directed
757,842,12705482.285,Directed
757,854,27.392,Directed
757,858,26336.459,Directed
757,860,2112.725,Directed
757,862,58413.977000000006,Directed
757,887,126.62,Directed
757,894,82.066,Directed
760,48,2.272,Directed
760,276,0.7809999999999999,Directed
760,422,5.305,Directed
760,634,16.477,Directed
760,682,29.333,Directed
760,784,47.802,Directed
760,792,5.008,Directed
760,834,0.005,Directed
762,4,1.036,Directed
762,643,0.167,Directed
762,752,1.382,Directed
762,804,28.707,Directed
762,860,38.899,Directed
764,4,1.215,Directed
764,12,0.024,Directed
764,20,0.007,Directed
764,28,0.005,Directed
764,32,0.15,Directed
764,36,6497.9039999999995,Directed
764,40,2.043,Directed
764,48,23.312,Directed
764,50,182.207,Directed
764,51,37.943,Directed
764,56,935.3570000000001,Directed
764,60,0.027000000000000003,Directed
764,64,50.417,Directed
764,68,0.018000000000000002,Directed
764,70,0.02,Directed
764,76,2183.955,Directed
764,96,1.604,Directed
764,100,0.024,Directed
764,104,21911.625,Directed
764,116,26323.005,Directed
764,124,4.315,Directed
764,136,0.012,Directed
764,144,122.419,Directed
764,152,0.025,Directed
764,156,370.203,Directed
764,170,0.203,Directed
764,180,0.037,Directed
764,188,0.003,Directed
764,196,0.06,Directed
764,203,0.29200000000000004,Directed
764,208,12.225,Directed
764,212,0.001,Directed
764,214,87.65700000000001,Directed
764,222,0.001,Directed
764,231,0.043,Directed
764,233,0.057,Directed
764,242,0.081,Directed
764,246,0.223,Directed
764,251,182.81900000000002,Directed
764,258,0.065,Directed
764,268,0.024,Directed
764,276,388.023,Directed
764,288,229.873,Directed
764,300,41.519999999999996,Directed
764,320,0.012,Directed
764,328,0.303,Directed
764,340,0.005,Directed
764,344,18256.229,Directed
764,348,0.40700000000000003,Directed
764,352,0.21200000000000002,Directed
764,360,3321.263,Directed
764,364,118.392,Directed
764,368,0.028,Directed
764,372,0.7010000000000001,Directed
764,376,54.61600000000001,Directed
764,380,12.579,Directed
764,384,0.01,Directed
764,388,0.007,Directed
764,392,1834.782,Directed
764,400,0.037,Directed
764,404,0.047,Directed
764,408,21.922,Directed
764,410,4469.355,Directed
764,414,157.301,Directed
764,418,8975.586,Directed
764,422,0.087,Directed
764,428,0.019,Directed
764,440,0.626,Directed
764,442,0.2,Directed
764,446,81.308,Directed
764,450,0.909,Directed
764,454,371.92,Directed
764,458,5303.259,Directed
764,462,37.822,Directed
764,470,0.01,Directed
764,480,0.094,Directed
764,484,157.0,Directed
764,490,39402.581,Directed
764,496,1.484,Directed
764,498,31.765,Directed
764,504,0.027,Directed
764,508,0.492,Directed
764,512,282.706,Directed
764,524,184.015,Directed
764,528,21.695,Directed
764,548,0.009,Directed
764,554,6.186,Directed
764,558,0.037,Directed
764,566,203.95,Directed
764,579,5.069,Directed
764,580,0.011,Directed
764,584,0.066,Directed
764,586,0.28500000000000003,Directed
764,591,0.016,Directed
764,598,0.108,Directed
764,604,0.022,Directed
764,608,11820.713,Directed
764,616,0.127,Directed
764,620,0.101,Directed
764,626,0.042,Directed
764,634,9.307000000000002,Directed
764,642,1.004,Directed
764,643,1201.196,Directed
764,659,0.002,Directed
764,662,0.46,Directed
764,682,924.8670000000001,Directed
764,686,0.136,Directed
764,699,2166.261,Directed
764,702,560.12,Directed
764,703,0.089,Directed
764,704,10604.639,Directed
764,705,1.464,Directed
764,710,55.721000000000004,Directed
764,716,417.964,Directed
764,724,65.354,Directed
764,748,0.003,Directed
764,752,8.872,Directed
764,757,71.455,Directed
764,762,120.998,Directed
764,784,74.245,Directed
764,788,0.012,Directed
764,792,407.606,Directed
764,800,0.011,Directed
764,804,11.718,Directed
764,818,74.904,Directed
764,826,102.256,Directed
764,834,1.337,Directed
764,842,530.259,Directed
764,858,1.299,Directed
764,882,0.004,Directed
764,894,436.61400000000003,Directed
768,36,2.877,Directed
768,56,0.37,Directed
768,124,0.002,Directed
768,204,64.751,Directed
768,208,0.79,Directed
768,226,11.955,Directed
768,251,0.628,Directed
768,288,7.231,Directed
768,384,0.423,Directed
768,392,2.335,Directed
768,466,290.963,Directed
768,854,7.908,Directed
772,48,18.718,Directed
772,208,0.802,Directed
772,251,0.34900000000000003,Directed
772,348,0.459,Directed
772,646,8.743,Directed
772,710,5.403,Directed
776,258,0.079,Directed
776,554,0.117,Directed
776,842,0.10200000000000001,Directed
780,28,5.387,Directed
780,52,47.013,Directed
780,124,0.213,Directed
780,188,1.518,Directed
780,212,41.946999999999996,Directed
780,214,1.335,Directed
780,251,0.02,Directed
780,308,188.82999999999998,Directed
780,328,1316.0349999999999,Directed
780,332,139.632,Directed
780,372,3114.554,Directed
780,388,19.868000000000002,Directed
780,484,0.064,Directed
780,500,1.508,Directed
780,531,19.261,Directed
780,534,2.315,Directed
780,591,42.053,Directed
780,659,29.029000000000003,Directed
780,662,52.443999999999996,Directed
780,670,9.995000000000001,Directed
780,740,148.403,Directed
780,757,0.06,Directed
780,842,133.867,Directed
784,4,20891.186,Directed
784,12,10056.48,Directed
784,24,5264.999000000001,Directed
784,31,47.045,Directed
784,32,9.059,Directed
784,36,5.214,Directed
784,40,1.895,Directed
784,48,4293.997,Directed
784,50,78.09899999999999,Directed
784,56,8.671,Directed
784,68,27.199,Directed
784,72,0.018,Directed
784,104,185.537,Directed
784,108,2.648,Directed
784,112,8.5,Directed
784,124,30.297,Directed
784,140,6.8,Directed
784,144,90.041,Directed
784,152,0.172,Directed
784,156,7.207,Directed
784,174,1.0070000000000001,Directed
784,178,2.369,Directed
784,180,50.616,Directed
784,188,0.673,Directed
784,203,0.561,Directed
784,208,43.431999999999995,Directed
784,218,798.884,Directed
784,231,12.347000000000001,Directed
784,246,16.619,Directed
784,251,159.892,Directed
784,262,27.719,Directed
784,266,2.723,Directed
784,268,1.634,Directed
784,270,1.351,Directed
784,275,4.162,Directed
784,276,878.405,Directed
784,288,67.444,Directed
784,300,9.944,Directed
784,344,8.606,Directed
784,360,22.238,Directed
784,364,195823.758,Directed
784,368,25374.232,Directed
784,372,184.175,Directed
784,380,8.211,Directed
784,384,41.846000000000004,Directed
784,398,2065.683,Directed
784,400,13599.332999999999,Directed
784,404,559.432,Directed
784,410,4574.48,Directed
784,414,4892.968,Directed
784,417,13.195,Directed
784,422,6947.417,Directed
784,434,10164.629,Directed
784,454,938.837,Directed
784,458,0.008,Directed
784,462,317.188,Directed
784,478,0.15,Directed
784,504,1368.5810000000001,Directed
784,508,4.6450000000000005,Directed
784,512,61561.3,Directed
784,516,5.345,Directed
784,524,0.071,Directed
784,528,205.89600000000002,Directed
784,554,0.017,Directed
784,562,4.803,Directed
784,566,860.4259999999999,Directed
784,586,1375.075,Directed
784,608,603.696,Directed
784,634,5148.338,Directed
784,646,9.891,Directed
784,682,26989.002,Directed
784,688,0.001,Directed
784,690,0.7430000000000001,Directed
784,699,85.244,Directed
784,702,84.023,Directed
784,706,329.922,Directed
784,710,216.13000000000002,Directed
784,716,204.469,Directed
784,724,120.03,Directed
784,729,9944.655,Directed
784,752,12.503,Directed
784,757,322.709,Directed
784,760,6.112,Directed
784,762,11.589,Directed
784,764,0.204,Directed
784,768,2.648,Directed
784,788,3396.7010000000005,Directed
784,792,1377.905,Directed
784,800,33.045,Directed
784,804,644.171,Directed
784,818,15085.078,Directed
784,826,56.209,Directed
784,834,173.684,Directed
784,842,227.626,Directed
784,854,370.7,Directed
784,858,57.925,Directed
784,860,264.89500000000004,Directed
784,887,3482.625,Directed
784,894,0.911,Directed
788,12,4.6000000000000005,Directed
788,48,3.875,Directed
788,51,0.053,Directed
788,104,116.624,Directed
788,124,0.02,Directed
788,178,0.707,Directed
788,180,0.755,Directed
788,203,25.829,Directed
788,208,26.871,Directed
788,218,3.48,Directed
788,251,1355.834,Directed
788,275,34.079,Directed
788,276,7.445,Directed
788,380,5.318,Directed
788,384,4.108,Directed
788,434,74.033,Directed
788,466,37.614999999999995,Directed
788,478,0.885,Directed
788,616,0.046,Directed
788,724,35.407000000000004,Directed
788,757,37.083999999999996,Directed
788,792,0.435,Directed
788,818,1.39,Directed
788,826,23.577,Directed
788,842,126.262,Directed
788,854,10.829,Directed
792,4,517.75,Directed
792,8,503.629,Directed
792,12,21.363,Directed
792,24,589.496,Directed
792,31,4294.194,Directed
792,32,87.015,Directed
792,36,19232.606,Directed
792,40,71.97,Directed
792,44,0.285,Directed
792,48,422.535,Directed
792,50,5.445,Directed
792,56,1557.764,Directed
792,68,8.926,Directed
792,70,630.567,Directed
792,76,526.084,Directed
792,100,607.145,Directed
792,104,41.092,Directed
792,112,1917.082,Directed
792,116,75.296,Directed
792,120,66.91,Directed
792,124,32.527,Directed
792,136,217.461,Directed
792,144,61.984,Directed
792,148,30.0,Directed
792,152,46.396,Directed
792,156,1145.825,Directed
