Source,Target,Weight,Type
764,834,2293.3430000000003,Directed
764,842,34022.731999999996,Directed
764,854,33.462,Directed
764,858,113.379,Directed
764,860,312.65599999999995,Directed
764,887,1096.247,Directed
764,894,585.981,Directed
768,56,0.35,Directed
768,120,158.136,Directed
768,124,0.001,Directed
768,140,46.091,Directed
768,148,181.344,Directed
768,178,29.588,Directed
768,204,2595.878,Directed
768,251,9.875,Directed
768,266,106.162,Directed
768,288,8.257,Directed
768,372,0.08299999999999999,Directed
768,384,1008.6670000000001,Directed
768,418,1.84,Directed
768,466,402.48,Directed
768,528,2.175,Directed
768,562,394.731,Directed
768,566,3.086,Directed
768,620,0.178,Directed
768,682,1.374,Directed
768,686,224.639,Directed
768,699,1.718,Directed
768,854,1149.618,Directed
772,28,1.269,Directed
772,251,44.063,Directed
772,262,22.536,Directed
772,308,7.014,Directed
772,384,14.451,Directed
772,458,1.799,Directed
772,478,39.009,Directed
772,702,28.713,Directed
772,710,45.436,Directed
772,724,560.849,Directed
776,36,0.14200000000000002,Directed
776,242,2.045,Directed
776,251,0.006,Directed
776,372,0.138,Directed
776,548,0.008,Directed
776,554,0.039,Directed
776,842,0.059,Directed
780,28,144.537,Directed
780,40,130.576,Directed
780,44,103.67,Directed
780,52,427.061,Directed
780,60,0.72,Directed
780,84,196.255,Directed
780,92,6.988,Directed
780,124,3.473,Directed
780,136,3.145,Directed
780,156,27.511,Directed
780,188,3.0919999999999996,Directed
780,208,0.001,Directed
780,212,117.926,Directed
780,214,17.253,Directed
780,242,4.018,Directed
780,251,0.327,Directed
780,308,478.248,Directed
780,328,562.031,Directed
780,372,0.012,Directed
780,388,170.944,Directed
780,484,0.796,Directed
780,500,38.601,Directed
780,528,59.213,Directed
780,534,31.338,Directed
780,591,13.706,Directed
780,604,24.358,Directed
780,608,0.532,Directed
780,659,168.883,Directed
780,662,183.59299999999996,Directed
780,670,78.16900000000001,Directed
780,710,0.024,Directed
780,724,0.079,Directed
780,740,321.959,Directed
780,757,0.019,Directed
780,792,4.1610000000000005,Directed
780,842,76.218,Directed
780,862,38.463,Directed
784,4,4017.641,Directed
784,8,0.478,Directed
784,12,14133.143,Directed
784,24,11894.608,Directed
784,31,190.202,Directed
784,32,148.826,Directed
784,36,131.894,Directed
784,40,103.84299999999999,Directed
784,48,117821.03199999999,Directed
784,50,72.216,Directed
784,51,138.488,Directed
784,52,12.199,Directed
784,56,38182.062,Directed
784,64,2.542,Directed
784,68,85.842,Directed
784,72,201.092,Directed
784,76,34.425,Directed
784,84,28.405,Directed
784,96,0.9510000000000001,Directed
784,100,369.88,Directed
784,104,346.775,Directed
784,108,886.7389999999999,Directed
784,120,1062.7540000000001,Directed
784,124,7936.441,Directed
784,136,16.322,Directed
784,140,664.6349999999999,Directed
784,144,93.84299999999999,Directed
784,148,2158.533,Directed
784,152,21.44,Directed
784,156,1260.71,Directed
784,170,52.588,Directed
784,174,3.534,Directed
784,178,129.861,Directed
784,180,11664.896,Directed
784,188,0.003,Directed
784,192,143.009,Directed
784,196,2.97,Directed
784,203,0.723,Directed
784,204,797.585,Directed
784,208,24.477,Directed
784,212,1.887,Directed
784,214,114.368,Directed
784,218,2886.382,Directed
784,222,180.97400000000002,Directed
784,226,172.76600000000002,Directed
784,231,2406.855,Directed
784,232,25.58,Directed
784,233,40.659,Directed
784,242,0.196,Directed
784,246,2.784,Directed
784,251,24277.402,Directed
784,262,5257.282999999999,Directed
784,266,117.67899999999999,Directed
784,268,998.0590000000001,Directed
784,270,0.48,Directed
784,275,732.405,Directed
784,276,2507.36,Directed
784,288,669.203,Directed
784,296,36.925000000000004,Directed
784,300,550.305,Directed
784,308,0.962,Directed
784,320,0.08,Directed
784,324,74.089,Directed
784,328,0.245,Directed
784,332,446.722,Directed
784,340,11.394,Directed
784,344,240.065,Directed
784,348,3.105,Directed
784,352,13.187000000000001,Directed
784,364,34688.214,Directed
784,368,140905.704,Directed
784,372,81.191,Directed
784,376,18549.159,Directed
784,380,42.721000000000004,Directed
784,384,2702.1639999999998,Directed
784,388,0.041,Directed
784,392,39.807,Directed
784,398,3140.9519999999998,Directed
784,400,39671.601,Directed
784,404,699.9929999999999,Directed
784,410,9749.448,Directed
784,414,127078.72200000001,Directed
784,417,21.53,Directed
784,418,60.672,Directed
784,422,37910.834,Directed
784,426,56.141,Directed
784,428,6.546,Directed
784,430,86.665,Directed
784,434,23099.52,Directed
784,440,781.918,Directed
784,450,250.289,Directed
784,454,1833.214,Directed
784,458,114.255,Directed
784,462,3221.285,Directed
784,466,313.873,Directed
784,470,241.082,Directed
784,478,561.705,Directed
784,480,1164.577,Directed
784,484,42.213,Directed
784,490,676.491,Directed
784,496,105.949,Directed
784,498,68.43299999999999,Directed
784,499,4.039000000000001,Directed
784,504,13847.267,Directed
784,508,4457.137,Directed
784,512,225801.672,Directed
784,516,945.969,Directed
784,524,22.522,Directed
784,528,1233.297,Directed
784,548,173.492,Directed
784,554,49.249,Directed
784,562,47.286,Directed
784,566,2413.3540000000003,Directed
784,579,262.72,Directed
784,580,0.173,Directed
784,586,1533.533,Directed
784,591,2.605,Directed
784,598,59.446,Directed
784,600,1.172,Directed
784,604,675.5340000000001,Directed
784,608,1146.278,Directed
784,616,155.274,Directed
784,620,93.367,Directed
784,626,0.048,Directed
784,634,168179.069,Directed
784,642,9.183,Directed
784,643,818.003,Directed
784,646,11.366,Directed
784,678,2.039,Directed
784,682,163611.532,Directed
784,686,428.094,Directed
784,688,16.523,Directed
784,690,531.672,Directed
784,694,29.695999999999998,Directed
784,699,10110.285,Directed
784,702,621.813,Directed
784,704,558.519,Directed
784,705,762.6039999999999,Directed
784,706,1547.5720000000001,Directed
784,710,119.71000000000001,Directed
784,716,8949.454,Directed
784,724,128.57,Directed
784,728,2166.879,Directed
784,729,13733.659,Directed
784,740,58.815,Directed
784,748,169.534,Directed
784,752,46.502,Directed
784,757,3674.2050000000004,Directed
784,760,1309.72,Directed
784,762,8.711,Directed
784,764,68.824,Directed
784,768,79.327,Directed
784,780,2.322,Directed
784,788,9519.933,Directed
784,792,10611.633999999998,Directed
784,795,9.258,Directed
784,798,2.035,Directed
784,800,528.259,Directed
784,804,3305.0679999999998,Directed
784,807,4.777,Directed
784,818,24737.641,Directed
784,826,1129.406,Directed
784,834,1697.967,Directed
784,842,3923.598,Directed
784,854,384.038,Directed
784,858,42.642,Directed
784,860,5757.071,Directed
784,862,265.952,Directed
784,887,38581.073,Directed
784,894,9722.257,Directed
788,12,2664.222,Directed
788,20,14.835,Directed
788,24,0.001,Directed
788,40,18.94,Directed
788,56,24.006999999999998,Directed
788,70,30.054,Directed
788,108,11.219,Directed
788,120,3073.4410000000003,Directed
788,124,314.562,Directed
788,148,196.824,Directed
788,152,0.158,Directed
788,156,0.199,Directed
788,178,77.187,Directed
788,180,62.876,Directed
788,188,3.418,Directed
788,191,0.143,Directed
788,196,0.321,Directed
788,203,1.642,Directed
788,204,87.106,Directed
788,208,0.232,Directed
788,226,78.26599999999999,Directed
788,233,3.748,Directed
788,246,105.728,Directed
788,251,32348.521,Directed
788,258,1.791,Directed
788,262,77.343,Directed
788,266,1064.1090000000002,Directed
788,276,3946.961,Directed
788,324,237.321,Directed
788,348,0.041,Directed
788,352,0.026,Directed
788,368,3630.418,Directed
788,372,8788.542000000001,Directed
788,380,644.347,Directed
788,384,6342.993,Directed
788,400,2079.989,Directed
788,404,52.875,Directed
788,410,0.267,Directed
788,414,1.573,Directed
788,422,6657.926,Directed
788,430,26.461,Directed
788,434,24090.183,Directed
788,442,3.064,Directed
788,450,22.643,Directed
788,458,0.033,Directed
788,466,190.628,Directed
788,470,3.51,Directed
788,478,2115.835,Directed
788,480,1096.499,Directed
788,504,1832.868,Directed
788,512,259.822,Directed
788,528,32.283,Directed
788,554,27.122,Directed
788,562,94.312,Directed
788,566,0.635,Directed
788,579,127.294,Directed
788,616,7.064,Directed
788,620,0.118,Directed
788,634,183.819,Directed
788,642,26.267,Directed
788,646,69.98,Directed
788,682,12166.381,Directed
788,686,1707.193,Directed
788,699,0.131,Directed
788,702,0.368,Directed
788,703,6.18,Directed
788,705,7.145,Directed
788,710,0.012,Directed
788,724,695.707,Directed
788,729,553.567,Directed
788,752,0.827,Directed
788,757,155.291,Directed
788,768,246.6,Directed
788,784,1925.595,Directed
788,792,0.224,Directed
788,800,30.941,Directed
788,818,0.102,Directed
788,826,340.256,Directed
788,834,16.121,Directed
788,842,186.572,Directed
788,854,1546.4350000000002,Directed
788,887,235.301,Directed
792,4,10390.845,Directed
792,8,31185.068,Directed
792,12,8230.072999999999,Directed
792,20,43.374,Directed
792,24,597.262,Directed
792,28,107.171,Directed
792,31,83333.878,Directed
792,32,2.6,Directed
792,36,15493.270000000002,Directed
792,40,4508.3,Directed
792,44,753.535,Directed
792,48,3888.6330000000003,Directed
792,50,1355.079,Directed
792,51,534.552,Directed
792,52,98.41000000000001,Directed
792,56,34130.698000000004,Directed
792,60,371.937,Directed
792,64,233.665,Directed
792,68,272.27000000000004,Directed
792,70,19779.275,Directed
792,72,141.054,Directed
792,76,23795.447,Directed
792,84,161.18,Directed
792,92,161.569,Directed
792,96,2.581,Directed
792,100,24489.64,Directed
792,104,376.104,Directed
792,108,343.78,Directed
792,112,9609.68,Directed
792,116,2781.577,Directed
792,120,3173.225,Directed
792,124,31722.101000000002,Directed
792,136,624.133,Directed
792,140,170.915,Directed
792,144,1355.2700000000002,Directed
792,148,139.228,Directed
792,152,2748.027,Directed
792,156,4334.951,Directed
792,170,4479.9130000000005,Directed
792,174,16.767,Directed
792,178,126.71600000000001,Directed
792,180,1585.414,Directed
792,184,4.402,Directed
792,188,4513.24,Directed
792,191,1469.323,Directed
792,192,0.033,Directed
792,196,8867.446,Directed
792,203,7201.967,Directed
792,204,17.84,Directed
792,208,759.661,Directed
792,212,70.361,Directed
792,214,3685.9599999999996,Directed
792,218,3624.017,Directed
792,222,2267.748,Directed
792,226,123.631,Directed
792,231,9036.289,Directed
792,232,65.271,Directed
792,233,155.357,Directed
792,238,81.887,Directed
792,242,14.006,Directed
792,246,1838.4560000000001,Directed
792,251,43998.144,Directed
792,258,274.975,Directed
792,262,2558.7349999999997,Directed
792,266,3549.7070000000003,Directed
792,268,156405.05000000002,Directed
792,270,458.872,Directed
792,275,1943.461,Directed
792,276,81157.895,Directed
792,288,1732.591,Directed
792,300,7084.153,Directed
792,308,198.505,Directed
792,320,2960.911,Directed
792,324,287.692,Directed
792,328,96.53999999999999,Directed
792,332,33.946,Directed
792,340,2003.605,Directed
792,344,11428.617,Directed
792,348,98560.428,Directed
792,352,103.799,Directed
792,360,1960.116,Directed
792,364,81593.01699999999,Directed
792,368,107648.98000000001,Directed
792,372,1750.356,Directed
792,376,4525.328,Directed
792,380,14123.43,Directed
792,384,5503.113,Directed
792,388,451.089,Directed
792,392,18742.776,Directed
792,398,76690.374,Directed
792,400,6474.959,Directed
792,404,3456.472,Directed
792,410,482405.10300000006,Directed
792,414,7447.063999999999,Directed
792,417,25903.918,Directed
792,418,179.459,Directed
792,422,5508.708,Directed
792,426,19.387,Directed
792,428,2764.327,Directed
792,430,259.524,Directed
792,434,16775.474,Directed
792,440,5913.765,Directed
792,442,7.515,Directed
792,446,72.799,Directed
792,450,7.4830000000000005,Directed
792,454,154.375,Directed
792,458,3639.8269999999998,Directed
792,462,18.238,Directed
792,466,567.746,Directed
792,470,3041.684,Directed
792,478,1455.8819999999998,Directed
792,480,13706.007000000001,Directed
792,484,6954.514,Directed
792,490,6695.8910000000005,Directed
792,496,4659.379,Directed
792,498,23097.765000000003,Directed
792,499,1297.532,Directed
792,504,10312.262,Directed
792,508,224.163,Directed
792,512,19075.707,Directed
792,516,417.7150000000001,Directed
792,524,378.121,Directed
792,528,19342.904,Directed
792,548,141.51399999999998,Directed
792,554,3774.746,Directed
792,558,1333.679,Directed
792,562,436.29299999999995,Directed
792,566,6993.741000000001,Directed
792,579,1333.864,Directed
792,584,1.692,Directed
792,586,11962.152,Directed
792,591,3815.2439999999997,Directed
792,598,42.473,Directed
792,600,757.977,Directed
792,604,1689.946,Directed
792,608,14854.64,Directed
792,616,70701.837,Directed
792,620,8756.456,Directed
792,624,0.094,Directed
792,626,1.47,Directed
792,634,8109.9220000000005,Directed
792,642,11691.639,Directed
792,643,34906.253,Directed
792,646,364.413,Directed
792,659,56.391,Directed
792,662,297.259,Directed
792,670,78.815,Directed
792,674,75.089,Directed
792,682,6477.854,Directed
792,686,873.0970000000001,Directed
792,688,22545.766,Directed
792,690,362.302,Directed
792,694,550.8539999999999,Directed
792,699,9668.225,Directed
792,702,11239.314,Directed
792,703,14704.72,Directed
792,704,22062.97,Directed
792,705,36548.75,Directed
792,706,23762.328,Directed
792,710,12629.230999999998,Directed
792,716,336.92699999999996,Directed
792,724,9211.73,Directed
792,728,223.69799999999998,Directed
792,729,2834.363,Directed
792,740,48.85,Directed
792,748,4.904,Directed
792,752,562.3779999999999,Directed
792,757,86208.981,Directed
792,760,35781.422,Directed
792,762,4379.6720000000005,Directed
792,764,7500.014,Directed
792,768,162.281,Directed
792,780,581.258,Directed
792,784,31047.952,Directed
792,788,2920.022,Directed
792,795,6290.514999999999,Directed
792,796,216.11,Directed
792,800,1969.71,Directed
792,804,42886.221,Directed
792,807,10321.865000000002,Directed
792,818,41487.792,Directed
792,826,34721.169,Directed
792,834,467.29,Directed
792,842,7951.664000000001,Directed
792,854,690.759,Directed
792,858,139.571,Directed
792,860,68622.459,Directed
792,862,1411.567,Directed
792,887,10943.173999999999,Directed
792,894,20.569,Directed
795,276,1.383,Directed
795,792,150.714,Directed
796,44,0.207,Directed
796,136,0.212,Directed
796,258,7.606,Directed
796,266,65.43799999999999,Directed
796,454,1.685,Directed
796,780,3.687,Directed
798,528,4.019,Directed
800,56,667.13,Directed
800,60,0.248,Directed
800,72,71.938,Directed
800,108,2281.24,Directed
800,124,0.296,Directed
800,140,96.987,Directed
800,156,0.05,Directed
800,180,352.636,Directed
800,196,0.001,Directed
800,208,0.01,Directed
800,231,1.9460000000000002,Directed
800,246,0.089,Directed
800,251,3.7809999999999997,Directed
800,266,0.981,Directed
800,276,2.566,Directed
800,288,0.062,Directed
800,348,0.108,Directed
800,360,0.102,Directed
800,372,142.60199999999998,Directed
800,380,0.02,Directed
800,384,138.48899999999998,Directed
800,404,3936.564,Directed
800,410,0.251,Directed
800,422,0.005,Directed
800,430,118.704,Directed
800,450,4.748,Directed
800,454,527.4699999999999,Directed
800,504,15.796,Directed
800,508,4034.932,Directed
800,528,10.536999999999999,Directed
800,562,657.646,Directed
800,566,37.395,Directed
800,598,0.148,Directed
800,608,0.02,Directed
800,616,0.409,Directed
800,646,1629.055,Directed
800,699,57.341,Directed
800,704,1.602,Directed
800,706,7.727,Directed
800,710,3131.388,Directed
800,716,32.725,Directed
800,724,0.159,Directed
800,728,2039.964,Directed
800,729,1.018,Directed
800,748,0.082,Directed
800,752,8.115,Directed
800,757,11.407,Directed
800,764,3.3649999999999998,Directed
800,784,0.01,Directed
800,792,0.443,Directed
800,818,0.155,Directed
800,826,4.013,Directed
800,834,2073.145,Directed
800,842,42.169,Directed
800,854,146.812,Directed
800,894,14492.386,Directed
804,24,259.576,Directed
804,31,14575.905,Directed
804,36,1237.375,Directed
804,40,76.43599999999999,Directed
804,44,0.25499999999999995,Directed
804,48,25.53,Directed
804,50,1371.44,Directed
804,51,1810.366,Directed
804,52,2.55,Directed
804,56,1.848,Directed
804,68,127.916,Directed
804,70,3238.98,Directed
804,72,24.712,Directed
804,76,4085.134,Directed
804,84,0.25499999999999995,Directed
804,96,6.998,Directed
804,100,2283.5139999999997,Directed
804,108,16.241,Directed
804,120,2085.392,Directed
804,124,162.304,Directed
804,144,398.427,Directed
804,152,246.933,Directed
804,156,111.615,Directed
804,170,20.749,Directed
804,174,0.25499999999999995,Directed
804,180,0.532,Directed
804,184,0.25499999999999995,Directed
804,188,1.182,Directed
804,196,0.781,Directed
804,203,259.983,Directed
804,208,35.63399999999999,Directed
804,214,51.059,Directed
804,218,909.65,Directed
804,222,31.755,Directed
804,231,0.027,Directed
