Source,Target,Weight,Type
705,478,1810.69,Directed
705,480,286.701,Directed
705,484,23402.264,Directed
705,490,19822.719,Directed
705,496,47266.619,Directed
705,498,46481.358,Directed
705,499,25032.701,Directed
705,504,663.614,Directed
705,512,3776.852,Directed
705,516,117.15200000000002,Directed
705,528,138915.941,Directed
705,531,4870.879,Directed
705,554,2926.415,Directed
705,558,371.041,Directed
705,562,113.87400000000001,Directed
705,566,19341.864,Directed
705,579,48095.849,Directed
705,586,310.947,Directed
705,591,15636.203,Directed
705,598,54.978,Directed
705,600,1608.4309999999998,Directed
705,604,382.60200000000003,Directed
705,608,14061.206,Directed
705,616,901559.801,Directed
705,620,95817.464,Directed
705,624,1.818,Directed
705,634,5641.82,Directed
705,642,530583.563,Directed
705,643,1416974.627,Directed
705,646,583.298,Directed
705,662,7.067,Directed
705,670,19.183999999999997,Directed
705,682,37171.233,Directed
705,686,248.915,Directed
705,688,277900.942,Directed
705,694,1598.0410000000002,Directed
705,699,2861.509,Directed
705,702,11051.501,Directed
705,703,223211.324,Directed
705,704,43056.128,Directed
705,710,53593.722,Directed
705,716,78.826,Directed
705,724,173992.538,Directed
705,729,4226.471,Directed
705,748,4.202999999999999,Directed
705,752,37323.423,Directed
705,757,435693.236,Directed
705,760,750.4110000000001,Directed
705,762,8972.68,Directed
705,764,27069.904000000002,Directed
705,768,33.679,Directed
705,780,1959.1979999999999,Directed
705,784,57274.545,Directed
705,788,4.747,Directed
705,792,10982.74,Directed
705,795,38433.015,Directed
705,800,1501.606,Directed
705,804,273391.334,Directed
705,807,124790.218,Directed
705,818,12133.072,Directed
705,826,151509.603,Directed
705,834,423.113,Directed
705,842,369066.48099999997,Directed
705,854,352.507,Directed
705,858,36.474000000000004,Directed
705,860,103734.391,Directed
705,887,2582.846,Directed
705,894,94.287,Directed
706,28,0.095,Directed
706,40,7.087,Directed
706,50,0.072,Directed
706,120,9.11,Directed
706,124,19.637,Directed
706,188,1.457,Directed
706,203,1.829,Directed
706,372,0.25,Directed
706,384,0.34,Directed
706,404,0.158,Directed
706,554,0.035,Directed
706,699,0.047,Directed
706,702,0.114,Directed
706,710,0.064,Directed
710,4,151.1,Directed
710,12,1964.077,Directed
710,24,8625.287,Directed
710,28,40.784,Directed
710,31,733.088,Directed
710,32,5484.254,Directed
710,36,45527.359,Directed
710,40,1409.297,Directed
710,44,37.026,Directed
710,48,1187.588,Directed
710,50,70.224,Directed
710,51,767.487,Directed
710,52,238.106,Directed
710,56,407.567,Directed
710,60,0.07,Directed
710,64,15.083,Directed
710,68,0.046,Directed
710,70,210.871,Directed
710,72,198734.479,Directed
710,76,14451.323,Directed
710,84,19.034000000000002,Directed
710,92,0.872,Directed
710,96,0.697,Directed
710,100,239.052,Directed
710,104,2337.049,Directed
710,108,206.356,Directed
710,112,45.599999999999994,Directed
710,116,0.01,Directed
710,120,3697.95,Directed
710,124,9140.727,Directed
710,140,139.619,Directed
710,144,351.321,Directed
710,148,433.002,Directed
710,152,1923.823,Directed
710,156,66452.495,Directed
710,170,1539.813,Directed
710,174,83.318,Directed
710,178,581.139,Directed
710,180,7719.666,Directed
710,188,25.894000000000002,Directed
710,191,37.33,Directed
710,192,0.224,Directed
710,196,27.341,Directed
710,203,1491.307,Directed
710,204,485.936,Directed
710,208,353.621,Directed
710,214,1333.404,Directed
710,218,707.5649999999999,Directed
710,222,639.212,Directed
710,226,12.715,Directed
710,231,2890.189,Directed
710,232,7.688000000000001,Directed
710,233,18.447,Directed
710,242,229.384,Directed
710,246,116.641,Directed
710,251,12277.520999999999,Directed
710,258,102.53,Directed
710,262,451.525,Directed
710,266,3416.393,Directed
710,268,32.321000000000005,Directed
710,270,32.614999999999995,Directed
710,275,8.229,Directed
710,276,50037.324,Directed
710,288,12958.847,Directed
710,296,3.648,Directed
710,300,245.574,Directed
710,304,1.813,Directed
710,308,19.883,Directed
710,320,469.832,Directed
710,324,576.981,Directed
710,328,264.732,Directed
710,332,123.939,Directed
710,340,342.599,Directed
710,344,83142.866,Directed
710,348,143.868,Directed
710,352,57.282,Directed
710,360,3643.633,Directed
710,364,126.096,Directed
710,368,1329.651,Directed
710,372,702.3280000000001,Directed
710,376,526.075,Directed
710,380,1275.4080000000001,Directed
710,384,5445.195,Directed
710,388,221.102,Directed
710,392,124.438,Directed
710,398,739.903,Directed
710,400,1026.0919999999999,Directed
710,404,56289.979,Directed
710,410,893.944,Directed
710,414,2445.901,Directed
710,417,38.236000000000004,Directed
710,418,26.576,Directed
710,422,2394.345,Directed
710,426,45252.487,Directed
710,428,1.978,Directed
710,430,274.733,Directed
710,434,44.355000000000004,Directed
710,440,25.964,Directed
710,442,5.9750000000000005,Directed
710,446,47.528999999999996,Directed
710,450,2455.369,Directed
710,454,7579.597,Directed
710,458,2985.815,Directed
710,462,17.55,Directed
710,466,433.924,Directed
710,470,122.274,Directed
710,478,95.842,Directed
710,480,49103.998,Directed
710,484,13261.884999999998,Directed
710,490,6284.122,Directed
710,496,585.897,Directed
710,498,540.013,Directed
710,504,2178.074,Directed
710,508,62288.553,Directed
710,512,1032.348,Directed
710,516,397330.66599999997,Directed
710,524,82.149,Directed
710,528,20874.85,Directed
710,531,0.973,Directed
710,540,127.954,Directed
710,554,2087.17,Directed
710,558,0.08299999999999999,Directed
710,562,182.248,Directed
710,566,12991.818,Directed
710,579,2182.284,Directed
710,583,10.838000000000001,Directed
710,584,0.439,Directed
710,585,0.018,Directed
710,586,607.619,Directed
710,591,794.723,Directed
710,598,72.571,Directed
710,600,125.653,Directed
710,604,2315.009,Directed
710,608,5271.199,Directed
710,616,832.8409999999999,Directed
710,620,1636.353,Directed
710,626,69.49900000000001,Directed
710,634,1296.291,Directed
710,642,123.278,Directed
710,643,411.08500000000004,Directed
710,646,3107.978,Directed
710,654,779.2379999999999,Directed
710,659,0.756,Directed
710,662,1.23,Directed
710,670,0.855,Directed
710,678,0.7989999999999999,Directed
710,682,7119.04,Directed
710,686,749.678,Directed
710,688,43.5,Directed
710,690,3604.384,Directed
710,694,998.054,Directed
710,699,15386.012999999999,Directed
710,702,14637.158,Directed
710,703,1754.179,Directed
710,704,209.039,Directed
710,705,201.064,Directed
710,706,186.05999999999997,Directed
710,716,162878.501,Directed
710,724,2504.237,Directed
710,728,4.825,Directed
710,729,1414.15,Directed
710,748,58312.76,Directed
710,752,205.632,Directed
710,757,3616.2580000000003,Directed
710,760,1.564,Directed
710,762,151.777,Directed
710,764,4404.071,Directed
710,768,139.744,Directed
710,776,0.538,Directed
710,780,620.223,Directed
710,784,10004.181,Directed
710,788,27.916,Directed
710,792,336.502,Directed
710,800,18567.728,Directed
710,804,2741.704,Directed
710,807,9.719,Directed
710,818,133.053,Directed
710,826,25726.417,Directed
710,834,9301.178,Directed
710,842,134437.24,Directed
710,854,344.03999999999996,Directed
710,858,451.018,Directed
710,860,91.244,Directed
710,862,383.863,Directed
710,887,147.604,Directed
710,894,53592.632,Directed
716,28,0.814,Directed
716,52,28.837,Directed
716,72,3421.56,Directed
716,84,1.398,Directed
716,124,12.197,Directed
716,196,0.042,Directed
716,208,0.014,Directed
716,231,375.0,Directed
716,251,0.352,Directed
716,372,0.725,Directed
716,404,44.971,Directed
716,426,77.08500000000001,Directed
716,434,25.366,Directed
716,454,280.44100000000003,Directed
716,458,0.024,Directed
716,480,46.09,Directed
716,504,20.28,Directed
716,508,130.023,Directed
716,516,1662.27,Directed
716,566,24.939,Directed
716,659,3.7070000000000003,Directed
716,670,1.0630000000000002,Directed
716,699,0.047,Directed
716,702,0.018,Directed
716,710,3469.368,Directed
716,729,9.945,Directed
716,748,79.892,Directed
716,757,36.592,Directed
716,800,13.54,Directed
716,826,0.03,Directed
716,894,907.61,Directed
724,4,1245.087,Directed
724,8,9782.502,Directed
724,12,182255.023,Directed
724,20,95468.395,Directed
724,24,851.376,Directed
724,28,477.16200000000003,Directed
724,31,24774.372,Directed
724,32,145752.924,Directed
724,36,693860.622,Directed
724,40,477713.097,Directed
724,44,72.122,Directed
724,48,24723.495,Directed
724,50,2786.194,Directed
724,51,13446.155,Directed
724,52,3453.38,Directed
724,56,333780.19,Directed
724,60,149.926,Directed
724,64,9.48,Directed
724,68,10012.975,Directed
724,70,18757.954,Directed
724,72,2614.049,Directed
724,76,393206.479,Directed
724,84,726.27,Directed
724,90,89.245,Directed
724,96,56.397999999999996,Directed
724,100,127141.33,Directed
724,104,7911.196,Directed
724,108,69.471,Directed
724,112,39734.347,Directed
724,116,5742.714,Directed
724,120,23270.532,Directed
724,124,926852.121,Directed
724,132,213.727,Directed
724,140,500.603,Directed
724,144,8007.12,Directed
724,148,76.033,Directed
724,152,141564.424,Directed
724,156,1215546.033,Directed
724,170,195643.288,Directed
724,174,18.451,Directed
724,178,3972.144,Directed
724,180,2151.41,Directed
724,184,32.822,Directed
724,188,123080.81,Directed
724,191,52104.671,Directed
724,192,23611.791,Directed
724,196,24035.45,Directed
724,203,386910.322,Directed
724,204,111.695,Directed
724,208,302108.171,Directed
724,214,51816.221,Directed
724,218,93727.637,Directed
724,222,72616.007,Directed
724,226,19412.420000000002,Directed
724,231,5033.47,Directed
724,232,15.628,Directed
724,233,19112.871,Directed
724,242,782.677,Directed
724,246,184465.411,Directed
724,251,3073713.5039999997,Directed
724,258,8562.286,Directed
724,262,949.06,Directed
724,266,11957.960000000001,Directed
724,268,14955.214,Directed
724,270,27.193,Directed
724,275,7619.852999999999,Directed
724,276,4556575.832,Directed
724,288,2386.294,Directed
724,292,2120.377,Directed
724,296,26.136000000000003,Directed
724,300,293054.713,Directed
724,304,4.713,Directed
724,320,137216.58000000002,Directed
724,324,866.293,Directed
724,328,65.054,Directed
724,332,1244.8519999999999,Directed
724,340,78711.41200000001,Directed
724,344,209018.493,Directed
724,348,224394.195,Directed
724,352,5877.088,Directed
724,360,105279.685,Directed
724,364,106179.303,Directed
724,368,70545.374,Directed
724,372,193201.848,Directed
724,376,253440.49400000004,Directed
724,380,1854674.435,Directed
724,384,30684.905,Directed
724,388,4239.59,Directed
724,392,1556812.2959999999,Directed
724,398,85614.564,Directed
724,400,48136.00399999999,Directed
724,404,14811.363000000001,Directed
724,408,1408.5639999999999,Directed
724,410,444037.99,Directed
724,414,81676.646,Directed
724,417,5291.171,Directed
724,418,55.175000000000004,Directed
724,422,120819.87999999999,Directed
724,426,8.609,Directed
724,428,7190.54,Directed
724,430,2105.761,Directed
724,434,23778.86,Directed
724,440,54423.38,Directed
724,442,2622.826,Directed
724,446,15377.805,Directed
724,450,2800.672,Directed
724,454,542.574,Directed
724,458,132208.508,Directed
724,462,185.80199999999996,Directed
724,466,4022.6530000000002,Directed
724,470,13828.164,Directed
724,478,2040.7649999999999,Directed
724,480,12313.215,Directed
724,484,505094.899,Directed
724,490,340854.83,Directed
724,496,5424.6230000000005,Directed
724,498,18895.282,Directed
724,499,1691.678,Directed
724,500,20.738,Directed
724,504,117500.161,Directed
724,508,1971.07,Directed
724,512,18500.211,Directed
724,516,898.405,Directed
724,524,2722.32,Directed
724,528,628911.289,Directed
724,531,89.978,Directed
724,533,0.138,Directed
724,540,18.497,Directed
724,548,218.24400000000003,Directed
724,554,75297.541,Directed
724,558,71609.321,Directed
724,562,3756.089,Directed
724,566,7264.184,Directed
724,579,207050.60199999998,Directed
724,583,4.908,Directed
724,586,60261.379,Directed
724,591,141695.852,Directed
724,598,814.145,Directed
724,600,23324.205,Directed
724,604,72023.694,Directed
724,608,98372.264,Directed
724,616,604454.107,Directed
724,620,1272554.205,Directed
724,624,157.599,Directed
724,626,208.784,Directed
724,634,41288.928,Directed
724,642,69451.768,Directed
724,643,832510.441,Directed
724,646,465.00199999999995,Directed
724,659,13.642,Directed
724,660,0.013,Directed
724,662,76.335,Directed
724,670,58.635,Directed
724,674,0.001,Directed
724,678,17.625,Directed
724,682,231032.79799999998,Directed
724,686,5041.786,Directed
724,688,51140.124,Directed
724,690,45.793,Directed
724,694,589.469,Directed
724,699,70269.749,Directed
724,702,65126.235,Directed
724,703,98819.351,Directed
724,704,227437.01200000002,Directed
724,705,86103.087,Directed
724,706,27.948,Directed
724,710,262078.041,Directed
724,716,184.37199999999999,Directed
724,728,17.899,Directed
724,729,12671.463,Directed
724,740,544.278,Directed
724,748,310.634,Directed
724,752,282098.362,Directed
724,757,9130797.058,Directed
724,760,634.732,Directed
724,762,402.344,Directed
724,764,190215.149,Directed
724,768,298.793,Directed
724,776,83.10900000000001,Directed
724,780,13713.878999999999,Directed
724,784,442048.099,Directed
724,788,36589.706,Directed
724,792,351206.87299999996,Directed
724,795,651.1080000000001,Directed
724,798,7.596,Directed
724,800,1015.853,Directed
724,804,184425.619,Directed
724,807,15266.984,Directed
724,818,168138.589,Directed
724,826,1969270.469,Directed
724,834,3078.523,Directed
724,842,2754793.573,Directed
724,854,2528.977,Directed
724,858,18632.533,Directed
724,860,6082.561,Directed
724,862,7089.509999999999,Directed
724,882,246.22899999999998,Directed
724,887,8855.713,Directed
724,894,2725.5499999999997,Directed
728,124,0.01,Directed
728,404,0.27,Directed
728,410,0.058,Directed
728,702,0.03,Directed
728,710,0.196,Directed
729,36,1.08,Directed
729,104,18.247,Directed
729,124,0.081,Directed
729,148,24.534,Directed
729,178,0.001,Directed
729,180,0.459,Directed
729,222,1.6,Directed
729,231,1598.219,Directed
729,246,0.819,Directed
729,251,0.002,Directed
729,258,12.386,Directed
729,276,331.541,Directed
729,360,238.044,Directed
729,372,0.011,Directed
729,380,8.843,Directed
729,404,0.001,Directed
729,410,0.034,Directed
729,414,112.515,Directed
729,524,0.498,Directed
729,528,0.113,Directed
729,634,31.159,Directed
729,642,0.001,Directed
729,646,0.001,Directed
729,670,0.063,Directed
729,682,204.045,Directed
729,699,130.702,Directed
729,702,0.007,Directed
729,710,0.18,Directed
729,716,0.029,Directed
729,728,0.001,Directed
729,784,0.002,Directed
729,792,0.001,Directed
729,800,10.082999999999998,Directed
729,818,3.608,Directed
740,28,0.114,Directed
740,124,0.004,Directed
740,222,6.334,Directed
740,258,0.005,Directed
740,266,217.44,Directed
740,276,0.345,Directed
740,328,18.797,Directed
740,348,0.01,Directed
740,470,257.246,Directed
740,528,17.861,Directed
740,531,1.092,Directed
740,591,255.392,Directed
740,686,93.029,Directed
740,703,11.791,Directed
740,729,63.727,Directed
740,752,196.87,Directed
740,780,1.362,Directed
740,842,268.41499999999996,Directed
748,12,616.107,Directed
748,24,0.014,Directed
748,28,151.82,Directed
748,32,0.034,Directed
748,36,84.408,Directed
748,40,1.7429999999999999,Directed
748,50,118.363,Directed
748,52,0.22299999999999998,Directed
748,56,0.5700000000000001,Directed
748,64,107.375,Directed
748,72,10.697,Directed
748,76,0.22999999999999998,Directed
748,104,971.075,Directed
748,108,121.981,Directed
748,116,4.487,Directed
748,120,2.331,Directed
748,124,352.16900000000004,Directed
748,144,4.045999999999999,Directed
748,152,0.882,Directed
748,156,0.322,Directed
748,170,0.273,Directed
748,178,0.13,Directed
748,180,47.128,Directed
748,184,0.202,Directed
748,204,57.247,Directed
748,214,759.778,Directed
748,218,226.849,Directed
748,222,1569.447,Directed
748,226,8.116,Directed
748,231,137.565,Directed
748,233,3083.368,Directed
748,242,566.634,Directed
748,246,0.006,Directed
748,258,0.6140000000000001,Directed
748,266,15.423,Directed
748,276,1.226,Directed
748,288,486.83199999999994,Directed
748,328,2.0100000000000002,Directed
748,344,2.2950000000000004,Directed
748,360,0.6960000000000001,Directed
748,364,6293.545,Directed
748,372,0.46699999999999997,Directed
748,376,28.587999999999997,Directed
748,384,0.439,Directed
748,392,0.627,Directed
748,404,178.84599999999998,Directed
748,410,3247.029,Directed
748,418,1.844,Directed
748,422,18.677,Directed
748,426,290.25200000000007,Directed
748,430,0.019,Directed
748,450,0.25,Directed
748,454,0.069,Directed
748,466,64.506,Directed
748,478,744.813,Directed
748,480,0.005,Directed
748,490,0.022,Directed
748,496,2.659,Directed
748,504,0.215,Directed
748,508,231.526,Directed
