Source,Target,Weight,Type
792,410,131294.393,Directed
792,414,3616.516,Directed
792,417,13331.460000000001,Directed
792,422,9662.445,Directed
792,428,129.296,Directed
792,430,68.747,Directed
792,434,23951.791999999998,Directed
792,440,90.069,Directed
792,442,0.897,Directed
792,446,160.108,Directed
792,450,182.42,Directed
792,454,919.0519999999999,Directed
792,458,3384.1240000000003,Directed
792,462,35.730000000000004,Directed
792,466,434.53200000000004,Directed
792,470,1069.592,Directed
792,478,72.254,Directed
792,480,3444.1180000000004,Directed
792,484,858.9789999999999,Directed
792,490,2967.667,Directed
792,496,671.603,Directed
792,498,13865.030999999999,Directed
792,499,697.2909999999999,Directed
792,504,1730.3,Directed
792,508,3609.7090000000003,Directed
792,512,1509.647,Directed
792,516,35.923,Directed
792,524,149.125,Directed
792,528,3922.429,Directed
792,531,43.408,Directed
792,548,40.723,Directed
792,554,1538.7,Directed
792,558,538.394,Directed
792,562,922.704,Directed
792,566,4343.018,Directed
792,579,1147.824,Directed
792,584,0.378,Directed
792,586,2219.489,Directed
792,591,563.58,Directed
792,598,0.701,Directed
792,600,0.301,Directed
792,604,682.671,Directed
792,608,10902.628,Directed
792,616,43288.172999999995,Directed
792,620,6325.981000000001,Directed
792,624,0.01,Directed
792,626,3.304,Directed
792,634,3438.787,Directed
792,642,12572.31,Directed
792,643,47728.262,Directed
792,646,170.459,Directed
792,659,31.764000000000003,Directed
792,662,68.589,Directed
792,670,16.854,Directed
792,682,15497.054,Directed
792,686,312.284,Directed
792,688,7020.937,Directed
792,690,1.338,Directed
792,694,3.822,Directed
792,699,1357.41,Directed
792,702,17571.816,Directed
792,703,5726.563,Directed
792,704,15972.868,Directed
792,705,29667.910999999996,Directed
792,706,10861.966,Directed
792,710,8377.354000000001,Directed
792,716,6.6819999999999995,Directed
792,724,2427.871,Directed
792,729,5935.438,Directed
792,740,3.9509999999999996,Directed
792,748,9.167,Directed
792,752,496.218,Directed
792,757,156149.123,Directed
792,760,27298.370000000003,Directed
792,762,2211.674,Directed
792,764,4111.712,Directed
792,768,708.008,Directed
792,780,332.351,Directed
792,784,10056.014,Directed
792,788,1200.483,Directed
792,795,9606.81,Directed
792,800,454.58,Directed
792,804,17229.811,Directed
792,807,12386.851,Directed
792,818,2796.055,Directed
792,826,12895.391,Directed
792,834,2036.1499999999996,Directed
792,842,1362.212,Directed
792,854,11.486999999999998,Directed
792,858,42.321,Directed
792,860,19281.892,Directed
792,862,3.902,Directed
792,887,10662.697,Directed
792,894,87.08,Directed
795,31,60.0,Directed
795,112,0.4,Directed
795,124,5.457,Directed
795,251,0.176,Directed
795,268,9.6,Directed
795,792,240.133,Directed
796,266,177.32299999999998,Directed
796,466,110.205,Directed
796,508,25.232,Directed
796,562,0.59,Directed
796,659,0.166,Directed
796,702,0.012,Directed
796,729,0.065,Directed
796,854,2.648,Directed
798,372,18.274,Directed
800,24,520.736,Directed
800,28,4.064,Directed
800,36,1.544,Directed
800,50,3.43,Directed
800,72,0.052,Directed
800,108,3010.079,Directed
800,116,39.589,Directed
800,124,0.303,Directed
800,156,76.355,Directed
800,180,15357.206,Directed
800,231,0.544,Directed
800,251,0.04,Directed
800,288,7.052,Directed
800,404,2371.7630000000004,Directed
800,408,0.05,Directed
800,410,0.224,Directed
800,454,81.726,Directed
800,508,1367.277,Directed
800,516,19.316000000000003,Directed
800,528,77.35900000000001,Directed
800,646,2008.8929999999998,Directed
800,699,14.907,Directed
800,710,3.376,Directed
800,724,0.34199999999999997,Directed
800,728,898.176,Directed
800,752,3.867,Directed
800,757,0.01,Directed
800,764,0.03,Directed
800,826,0.144,Directed
800,834,4062.18,Directed
800,842,1.339,Directed
800,894,2208.06,Directed
804,4,109.501,Directed
804,20,0.065,Directed
804,31,12269.476999999999,Directed
804,36,109.16,Directed
804,40,62.242000000000004,Directed
804,50,15.427,Directed
804,51,1425.268,Directed
804,56,5.242,Directed
804,68,0.23600000000000002,Directed
804,70,138.875,Directed
804,76,1156.247,Directed
804,100,584.971,Directed
804,104,506.46500000000003,Directed
804,112,19849.315,Directed
804,116,0.38,Directed
804,120,2.716,Directed
804,124,201.405,Directed
804,140,20.092,Directed
804,144,1.215,Directed
804,156,25.485,Directed
804,180,0.226,Directed
804,188,7.311,Directed
804,191,3.8810000000000002,Directed
804,192,93.103,Directed
804,196,13.336,Directed
804,203,50.989,Directed
804,208,0.254,Directed
804,214,23.511999999999997,Directed
804,222,2.194,Directed
804,226,0.047,Directed
804,231,4.005,Directed
804,233,155.12900000000002,Directed
804,246,0.011,Directed
804,251,2.202,Directed
804,268,12234.469,Directed
804,275,45.896,Directed
804,276,2284.393,Directed
804,340,0.408,Directed
804,344,44.867,Directed
804,348,970.501,Directed
804,360,2.172,Directed
804,368,2426.476,Directed
804,372,299.865,Directed
804,376,172.923,Directed
804,380,75.43499999999999,Directed
804,384,2.632,Directed
804,392,424.13,Directed
804,398,20348.697,Directed
804,400,58.998000000000005,Directed
804,404,20.73,Directed
804,410,32.966,Directed
804,414,56.528,Directed
804,417,5461.4710000000005,Directed
804,422,2.162,Directed
804,428,1546.137,Directed
804,430,12.048,Directed
804,434,12.425999999999998,Directed
804,440,1442.567,Directed
804,466,3.5549999999999997,Directed
804,496,445.726,Directed
804,498,10991.715,Directed
804,499,11.876,Directed
804,500,0.025,Directed
804,508,15.713000000000001,Directed
804,512,9.29,Directed
804,516,114.296,Directed
804,524,5.694,Directed
804,528,115.736,Directed
804,531,0.056,Directed
804,554,2.401,Directed
804,558,0.056,Directed
804,562,4.5520000000000005,Directed
804,584,0.737,Directed
804,600,19.0,Directed
804,608,0.33,Directed
804,616,1972.272,Directed
804,620,2.86,Directed
804,634,28.71,Directed
804,642,427.32700000000006,Directed
804,643,29787.979,Directed
804,659,7.237,Directed
804,670,0.487,Directed
804,688,356.125,Directed
804,690,16.035,Directed
804,699,1309.294,Directed
804,702,74.167,Directed
804,703,1449.8400000000001,Directed
804,704,5960.671,Directed
804,705,140.05599999999998,Directed
804,706,69.24300000000001,Directed
804,710,3.129,Directed
804,724,7.133,Directed
804,752,1.406,Directed
804,757,3416.864,Directed
804,762,2314.051,Directed
804,764,20.875,Directed
804,784,0.633,Directed
804,792,1464.2459999999999,Directed
804,795,2243.992,Directed
804,800,232.147,Directed
804,807,258.851,Directed
804,818,546.195,Directed
804,826,338.698,Directed
804,834,15.032,Directed
804,842,435.805,Directed
804,860,51982.780999999995,Directed
804,862,69.278,Directed
804,887,71.882,Directed
807,8,1794.488,Directed
807,31,347.209,Directed
807,36,1.328,Directed
807,40,440.95599999999996,Directed
807,51,282.125,Directed
807,56,4.366,Directed
807,70,14625.621,Directed
807,100,393.728,Directed
807,112,335.6,Directed
807,124,0.1,Directed
807,156,0.306,Directed
807,170,0.209,Directed
807,191,366.487,Directed
807,203,12.67,Directed
807,208,114.30199999999999,Directed
807,246,0.023,Directed
807,251,3877.0049999999997,Directed
807,268,354.405,Directed
807,276,388.025,Directed
807,300,56.631,Directed
807,344,10.814,Directed
807,348,0.008,Directed
807,372,35.183,Directed
807,376,0.437,Directed
807,380,318.541,Directed
807,398,382.64599999999996,Directed
807,400,57.404,Directed
807,417,788.915,Directed
807,440,77.309,Directed
807,498,1036.911,Directed
807,499,3180.678,Directed
807,528,126.645,Directed
807,616,231.895,Directed
807,642,1230.257,Directed
807,643,14081.958999999999,Directed
807,688,16347.555999999999,Directed
807,699,28.895,Directed
807,702,71.049,Directed
807,703,0.007,Directed
807,705,14780.959,Directed
807,724,68.131,Directed
807,757,67.016,Directed
807,762,0.203,Directed
807,792,808.566,Directed
807,804,1847.754,Directed
807,818,12.631,Directed
807,826,64.805,Directed
807,860,83.525,Directed
818,4,1638.458,Directed
818,8,38.904,Directed
818,12,1979.487,Directed
818,31,1551.538,Directed
818,32,22.329,Directed
818,36,167.265,Directed
818,40,435.868,Directed
818,48,841.567,Directed
818,50,34.165,Directed
818,51,258.478,Directed
818,52,0.093,Directed
818,56,376.403,Directed
818,68,5.359,Directed
818,70,123.182,Directed
818,76,1084.4779999999998,Directed
818,84,0.684,Directed
818,96,0.289,Directed
818,100,540.713,Directed
818,104,0.102,Directed
818,108,65.557,Directed
818,112,2464.012,Directed
818,120,427.078,Directed
818,124,46.074,Directed
818,132,0.01,Directed
818,140,0.597,Directed
818,144,37.339999999999996,Directed
818,148,272.533,Directed
818,152,391.86400000000003,Directed
818,156,196.585,Directed
818,170,164.78199999999998,Directed
818,174,29.784,Directed
818,178,1.467,Directed
818,180,1.533,Directed
818,188,562.66,Directed
818,196,148.344,Directed
818,203,472.284,Directed
818,208,62.546,Directed
818,214,14.492,Directed
818,218,83.949,Directed
818,222,41.221000000000004,Directed
818,231,2460.2599999999998,Directed
818,232,711.433,Directed
818,233,5.206,Directed
818,246,108.886,Directed
818,251,3050.183,Directed
818,258,1.4700000000000002,Directed
818,262,264.303,Directed
818,266,527.879,Directed
818,268,521.798,Directed
818,275,187.798,Directed
818,276,10765.737,Directed
818,288,759.6370000000001,Directed
818,300,550.41,Directed
818,304,0.102,Directed
818,320,102.719,Directed
818,324,9.04,Directed
818,340,57.574999999999996,Directed
818,344,1114.888,Directed
818,348,63.182,Directed
818,352,1.785,Directed
818,360,269.264,Directed
818,364,1258.252,Directed
818,368,17987.897999999997,Directed
818,372,0.7130000000000001,Directed
818,376,279.105,Directed
818,380,1348.1149999999998,Directed
818,384,1524.319,Directed
818,388,20.172,Directed
818,392,25.013,Directed
818,398,11842.307999999999,Directed
818,400,4099.473,Directed
818,404,3743.4719999999998,Directed
818,408,52.707,Directed
818,410,1060.5269999999998,Directed
818,414,6922.13,Directed
818,417,7158.379,Directed
818,422,4312.643,Directed
818,428,23.802,Directed
818,430,0.142,Directed
818,434,8481.027,Directed
818,440,28.87,Directed
818,442,17.857,Directed
818,446,24.668,Directed
818,450,38.429,Directed
818,458,573.331,Directed
818,462,6.2379999999999995,Directed
818,466,1158.8239999999998,Directed
818,470,25937.998,Directed
818,478,68.402,Directed
818,480,72.381,Directed
818,484,504.73,Directed
818,490,377.728,Directed
818,496,48.0,Directed
818,498,6000.627,Directed
818,504,825.221,Directed
818,512,1806.7579999999998,Directed
818,516,4.34,Directed
818,524,87.403,Directed
818,528,8357.363,Directed
818,554,218.795,Directed
818,558,11.152000000000001,Directed
818,562,638.806,Directed
818,566,3209.6459999999997,Directed
818,579,45.830999999999996,Directed
818,586,15.411,Directed
818,591,25.801000000000002,Directed
818,600,29.14,Directed
818,604,66.574,Directed
818,616,823.6899999999999,Directed
818,620,619.522,Directed
818,634,1414.019,Directed
818,642,5223.517,Directed
818,643,10332.655,Directed
818,646,4.923,Directed
818,670,0.047,Directed
818,682,46247.954,Directed
818,686,1017.895,Directed
818,688,0.606,Directed
818,699,13.289,Directed
818,702,35.037,Directed
818,703,59.337999999999994,Directed
818,704,1613.503,Directed
818,705,73.95700000000001,Directed
818,706,6848.201,Directed
818,710,303.151,Directed
818,724,1147.514,Directed
818,729,32320.884000000002,Directed
818,752,68.732,Directed
818,757,3717.3309999999997,Directed
818,760,351.11,Directed
818,762,4.303,Directed
818,764,118.26,Directed
818,768,102.544,Directed
818,784,7488.04,Directed
818,788,160.845,Directed
818,792,45772.663,Directed
818,800,2267.001,Directed
818,804,3050.9979999999996,Directed
818,807,21.61,Directed
818,826,3049.27,Directed
818,834,1427.09,Directed
818,842,28.905,Directed
818,854,25.116,Directed
818,858,124.69,Directed
818,860,7117.576,Directed
818,862,51.236,Directed
818,887,50382.582,Directed
818,894,82.463,Directed
826,4,557.849,Directed
826,8,790.667,Directed
826,12,91558.905,Directed
826,16,10.448,Directed
826,20,299.948,Directed
826,24,929.239,Directed
826,28,1390.7350000000001,Directed
826,31,2660.771,Directed
826,32,79152.14199999999,Directed
826,36,469066.951,Directed
826,40,244634.825,Directed
826,44,3875.728,Directed
826,48,18833.197,Directed
826,50,2552.0330000000004,Directed
826,51,6354.584000000001,Directed
826,52,4001.869,Directed
826,56,483268.064,Directed
826,60,7222.014999999999,Directed
826,64,0.636,Directed
826,68,700.193,Directed
826,70,4989.843,Directed
826,72,6946.677,Directed
826,76,401430.682,Directed
826,84,872.553,Directed
826,90,39.68,Directed
826,92,1104.785,Directed
826,96,1776.008,Directed
826,100,62758.315,Directed
826,104,4503.962,Directed
826,108,291.821,Directed
826,112,7411.865,Directed
826,116,3924.522,Directed
826,120,1929.265,Directed
826,124,476904.75499999995,Directed
826,132,360.077,Directed
826,136,4886.088,Directed
826,140,218.632,Directed
826,144,12750.491,Directed
826,148,194.31000000000003,Directed
826,152,56615.128000000004,Directed
826,156,1309727.9270000001,Directed
826,170,54711.572,Directed
826,174,5.592,Directed
826,178,65.29599999999999,Directed
826,180,462.198,Directed
826,188,9695.993,Directed
826,191,10628.77,Directed
826,192,6576.3,Directed
826,196,14684.96,Directed
826,203,215091.02500000002,Directed
826,204,100.191,Directed
826,208,189920.992,Directed
826,212,454.68500000000006,Directed
826,214,8824.283,Directed
826,218,24748.784,Directed
826,222,3926.674,Directed
826,226,426.04900000000004,Directed
826,231,3748.063,Directed
826,233,27846.979,Directed
826,238,1461.0109999999997,Directed
826,242,777.972,Directed
826,246,122779.89499999999,Directed
826,251,1229183.456,Directed
826,258,2579.68,Directed
826,260,10.921,Directed
826,262,591.064,Directed
826,266,697.123,Directed
826,268,9123.618,Directed
826,270,1167.1380000000001,Directed
826,275,1567.78,Directed
826,276,2736756.053,Directed
826,288,13145.730000000001,Directed
826,292,15437.218,Directed
826,296,5.191,Directed
826,300,157138.48500000002,Directed
826,304,11.729,Directed
826,308,834.5360000000001,Directed
826,316,1.727,Directed
826,320,2202.781,Directed
826,324,68.12899999999999,Directed
826,328,1690.5669999999998,Directed
826,332,109.877,Directed
826,340,4027.511,Directed
826,344,84946.946,Directed
826,348,213765.774,Directed
826,352,8377.726,Directed
826,360,59438.763,Directed
826,364,30070.349,Directed
826,368,106199.918,Directed
826,372,1193439.652,Directed
826,376,180112.065,Directed
826,380,1289768.0389999999,Directed
826,384,1930.096,Directed
826,388,3814.815,Directed
826,392,1281020.88,Directed
826,398,31709.249999999996,Directed
826,400,30526.583,Directed
826,404,51719.455,Directed
826,408,4.354,Directed
826,410,236311.347,Directed
826,414,98359.975,Directed
826,417,160.07299999999998,Directed
826,418,670.762,Directed
826,422,52449.35900000001,Directed
826,426,15.724,Directed
826,428,2217.288,Directed
826,430,1720.2,Directed
826,434,25313.636,Directed
826,440,15467.754,Directed
826,442,7732.564,Directed
826,446,4821.303,Directed
826,450,261.544,Directed
826,454,1288.59,Directed
826,458,55043.113,Directed
826,462,226.12,Directed
826,466,738.831,Directed
826,470,25203.329,Directed
826,478,195.919,Directed
826,480,7392.652000000001,Directed
826,484,185502.78,Directed
826,490,167451.496,Directed
826,496,1153.752,Directed
826,498,4200.844,Directed
826,499,3135.9210000000003,Directed
826,500,21.797,Directed
826,504,38607.386000000006,Directed
826,508,349.461,Directed
826,512,13110.07,Directed
826,516,604.9399999999999,Directed
826,524,218.904,Directed
826,528,2105566.934,Directed
826,531,191.27200000000002,Directed
826,533,42.01499999999999,Directed
826,535,91.19500000000001,Directed
826,540,134.438,Directed
826,548,199.924,Directed
826,554,41183.705,Directed
826,558,2433.092,Directed
826,562,92.013,Directed
826,566,48764.828,Directed
826,579,114335.148,Directed
826,583,1.483,Directed
826,584,76.02,Directed
826,585,2.851,Directed
826,586,28878.251,Directed
826,591,72099.967,Directed
826,598,173.439,Directed
826,600,737.4979999999999,Directed
826,604,19413.98,Directed
826,608,32472.885,Directed
826,616,333857.382,Directed
826,620,243166.65,Directed
826,624,241.24099999999999,Directed
826,626,38.677,Directed
826,634,44289.403,Directed
826,642,172620.141,Directed
826,643,539930.182,Directed
826,646,1352.414,Directed
826,654,501.83900000000006,Directed
826,659,1059.829,Directed
826,660,78.437,Directed
826,662,1101.107,Directed
826,670,912.247,Directed
826,674,6.4079999999999995,Directed
826,678,7.087,Directed
826,682,294323.168,Directed
826,686,115.772,Directed
826,688,14954.642000000002,Directed
826,690,1707.8429999999998,Directed
826,694,1250.58,Directed
826,699,86100.144,Directed
