Source,Target,Weight,Type
818,784,7999.805,Directed
818,788,1196.701,Directed
818,792,45440.7,Directed
818,800,3322.797,Directed
818,804,3691.026,Directed
818,807,81.994,Directed
818,826,3022.082,Directed
818,834,2142.205,Directed
818,842,231.988,Directed
818,854,51.655,Directed
818,858,164.171,Directed
818,860,4075.4280000000003,Directed
818,862,19.4,Directed
818,887,17066.508,Directed
818,894,144.403,Directed
826,4,619.684,Directed
826,8,3080.534,Directed
826,12,106021.002,Directed
826,20,311.61400000000003,Directed
826,24,4819.922,Directed
826,28,1750.194,Directed
826,31,3990.785,Directed
826,32,94635.356,Directed
826,36,487889.041,Directed
826,40,272907.983,Directed
826,44,3600.056,Directed
826,48,18387.999,Directed
826,50,2745.693,Directed
826,51,3811.6969999999997,Directed
826,52,4786.776,Directed
826,56,558779.776,Directed
826,60,7715.735,Directed
826,64,20.467,Directed
826,68,695.522,Directed
826,70,5884.5,Directed
826,72,2837.6359999999995,Directed
826,76,265801.454,Directed
826,84,745.938,Directed
826,90,47.132999999999996,Directed
826,92,938.867,Directed
826,96,2414.495,Directed
826,100,42196.362,Directed
826,104,3450.758,Directed
826,108,114.989,Directed
826,112,9019.325,Directed
826,116,2862.552,Directed
826,120,2310.064,Directed
826,124,547832.817,Directed
826,132,17.154999999999998,Directed
826,136,5508.018,Directed
826,140,46.818,Directed
826,144,17034.379,Directed
826,148,417.204,Directed
826,152,56958.606999999996,Directed
826,156,1397428.652,Directed
826,170,66857.72600000001,Directed
826,178,56.051,Directed
826,180,285.864,Directed
826,184,3.529,Directed
826,188,9609.925000000001,Directed
826,191,9162.331,Directed
826,192,7292.39,Directed
826,196,16143.463000000002,Directed
826,203,231202.61900000004,Directed
826,204,238.142,Directed
826,208,149069.821,Directed
826,212,501.133,Directed
826,214,11255.510999999999,Directed
826,218,21537.431,Directed
826,222,4931.038,Directed
826,226,432.087,Directed
826,231,3495.835,Directed
826,232,17.552,Directed
826,233,8763.629,Directed
826,238,1533.7089999999998,Directed
826,242,905.8849999999999,Directed
826,246,128325.729,Directed
826,251,1480146.219,Directed
826,258,2125.495,Directed
826,260,32.034,Directed
826,262,531.954,Directed
826,266,580.778,Directed
826,268,19695.395,Directed
826,270,2250.795,Directed
826,275,2865.353,Directed
826,276,2523901.434,Directed
826,288,23452.912,Directed
826,292,17281.445,Directed
826,296,9.237,Directed
826,300,162781.165,Directed
826,304,199.583,Directed
826,308,1484.6139999999998,Directed
826,320,1512.933,Directed
826,324,96.38999999999999,Directed
826,328,1063.533,Directed
826,332,301.706,Directed
826,340,6310.21,Directed
826,344,88691.382,Directed
826,348,226982.01700000002,Directed
826,352,7087.681,Directed
826,360,59654.242,Directed
826,364,42494.021,Directed
826,368,138960.084,Directed
826,372,1165203.244,Directed
826,376,180248.065,Directed
826,380,1145299.685,Directed
826,384,1634.1839999999997,Directed
826,388,4309.776,Directed
826,392,1312329.246,Directed
826,398,45697.385,Directed
826,400,32086.964999999997,Directed
826,404,30152.705,Directed
826,410,298565.351,Directed
826,414,82262.913,Directed
826,417,221.332,Directed
826,418,1013.552,Directed
826,422,52485.925,Directed
826,426,152.564,Directed
826,428,3360.0769999999998,Directed
826,430,449.19500000000005,Directed
826,434,32496.651,Directed
826,440,11021.119,Directed
826,442,5386.529,Directed
826,446,3126.267,Directed
826,450,983.7179999999998,Directed
826,454,1168.943,Directed
826,458,58268.203,Directed
826,462,184.379,Directed
826,466,206.969,Directed
826,470,19972.124,Directed
826,478,50.78,Directed
826,480,10844.328,Directed
826,484,169098.199,Directed
826,490,163286.314,Directed
826,496,976.366,Directed
826,498,5517.689,Directed
826,499,5942.8460000000005,Directed
826,500,35.204,Directed
826,504,24018.93,Directed
826,508,362.668,Directed
826,512,27424.096,Directed
826,516,1026.7810000000002,Directed
826,524,9430.321,Directed
826,528,1566720.433,Directed
826,531,348.999,Directed
826,533,25.353,Directed
826,535,51.379,Directed
826,540,107.894,Directed
826,548,107.19200000000001,Directed
826,554,42129.194,Directed
826,558,1654.6329999999998,Directed
826,562,197.83599999999998,Directed
826,566,46751.344,Directed
826,579,71398.428,Directed
826,584,67.336,Directed
826,585,3.264,Directed
826,586,26894.933,Directed
826,591,31071.665,Directed
826,598,181.449,Directed
826,600,902.282,Directed
826,604,11829.041,Directed
826,608,47266.748999999996,Directed
826,616,387424.86699999997,Directed
826,620,263807.103,Directed
826,624,2.26,Directed
826,626,9.635,Directed
826,634,57566.696,Directed
826,642,142318.109,Directed
826,643,451903.05999999994,Directed
826,646,1457.525,Directed
826,654,698.981,Directed
826,659,743.8100000000001,Directed
826,660,46.541,Directed
826,662,1638.399,Directed
826,670,930.6549999999999,Directed
826,674,1.476,Directed
826,678,4.183,Directed
826,682,294600.467,Directed
826,686,139.145,Directed
826,688,19239.035,Directed
826,690,2310.5649999999996,Directed
826,694,1884.402,Directed
826,699,86821.524,Directed
826,702,125488.857,Directed
826,703,35621.216,Directed
826,704,134916.643,Directed
826,705,45751.795,Directed
826,706,2938.986,Directed
826,710,104961.166,Directed
826,716,1155.934,Directed
826,724,1076002.6940000001,Directed
826,728,484.624,Directed
826,729,8777.552,Directed
826,740,247.443,Directed
826,748,762.472,Directed
826,752,401510.10099999997,Directed
826,757,678736.972,Directed
826,760,2342.255,Directed
826,762,354.589,Directed
826,764,82284.545,Directed
826,768,51.789,Directed
826,776,4.34,Directed
826,780,12288.938999999998,Directed
826,784,249801.447,Directed
826,788,19771.538999999997,Directed
826,792,290527.086,Directed
826,795,15.809,Directed
826,796,1808.8619999999999,Directed
826,800,5579.986000000001,Directed
826,804,90142.283,Directed
826,807,3241.0199999999995,Directed
826,818,92581.439,Directed
826,834,2131.512,Directed
826,842,5019489.659,Directed
826,854,141.307,Directed
826,858,10684.013,Directed
826,860,456.387,Directed
826,862,113.90299999999999,Directed
826,882,53.911,Directed
826,887,2992.633,Directed
826,894,6090.197,Directed
834,24,1.244,Directed
834,36,47.868,Directed
834,40,14.684,Directed
834,56,9.878,Directed
834,72,0.021,Directed
834,108,152.29399999999998,Directed
834,124,1.129,Directed
834,174,169.208,Directed
834,180,19.468,Directed
834,203,20.109,Directed
834,208,0.908,Directed
834,231,224.187,Directed
834,246,2.611,Directed
834,251,44.385,Directed
834,276,88.15499999999999,Directed
834,288,0.287,Directed
834,364,37.577,Directed
834,380,0.465,Directed
834,392,1072.259,Directed
834,404,760.714,Directed
834,410,5.843999999999999,Directed
834,454,149.378,Directed
834,508,92.143,Directed
834,512,13.674,Directed
834,516,1.022,Directed
834,528,19.346,Directed
834,566,293.461,Directed
834,579,14400.995,Directed
834,646,0.007,Directed
834,686,2.94,Directed
834,699,873.523,Directed
834,702,735.401,Directed
834,710,68.02,Directed
834,716,264.145,Directed
834,724,0.396,Directed
834,752,3.487,Directed
834,757,127.897,Directed
834,784,3.005,Directed
834,800,115.90899999999999,Directed
834,826,4729.579,Directed
834,842,13484.68,Directed
834,854,66.799,Directed
834,894,147.61,Directed
842,4,6579.769,Directed
842,8,2670.836,Directed
842,12,4501.023,Directed
842,20,174.639,Directed
842,24,68.527,Directed
842,28,3243.695,Directed
842,31,3652.9860000000003,Directed
842,32,484535.303,Directed
842,36,1794053.788,Directed
842,40,1412114.9479999999,Directed
842,44,20596.425,Directed
842,48,36939.99,Directed
842,50,8805.722,Directed
842,51,19654.065000000002,Directed
842,52,10431.814,Directed
842,56,4897024.391,Directed
842,60,16495.344,Directed
842,64,357.843,Directed
842,68,16623.085,Directed
842,70,5799.554,Directed
842,72,4332.057,Directed
842,76,1481287.633,Directed
842,84,3194.6890000000003,Directed
842,86,22.554000000000002,Directed
842,90,192.518,Directed
842,92,466.59,Directed
842,96,1058.7450000000001,Directed
842,100,2280.63,Directed
842,104,12357.345,Directed
842,108,290.317,Directed
842,112,40104.017,Directed
842,116,4036.089,Directed
842,120,976.6030000000001,Directed
842,124,3908274.271,Directed
842,132,3.622,Directed
842,136,6901.177,Directed
842,140,439.367,Directed
842,144,4852.162,Directed
842,152,230806.808,Directed
842,156,3975124.156,Directed
842,162,119.634,Directed
842,170,512237.756,Directed
842,174,71.95400000000001,Directed
842,178,9.433000000000002,Directed
842,180,2206.841,Directed
842,188,103506.111,Directed
842,191,17224.509000000002,Directed
842,192,221.764,Directed
842,196,590.463,Directed
842,203,290953.583,Directed
842,204,1396.419,Directed
842,208,55684.155,Directed
842,212,658.064,Directed
842,214,101156.67800000001,Directed
842,218,90308.76,Directed
842,222,47365.757,Directed
842,226,37.88,Directed
842,231,88046.243,Directed
842,232,4.558,Directed
842,233,9140.694,Directed
842,242,2445.412,Directed
842,246,128032.95800000001,Directed
842,251,2117086.881,Directed
842,258,3835.0589999999997,Directed
842,262,201.04500000000002,Directed
842,266,433.759,Directed
842,268,4508.239,Directed
842,270,0.09,Directed
842,275,3760.706,Directed
842,276,7380757.127,Directed
842,288,3359.128,Directed
842,292,15.7,Directed
842,296,83.696,Directed
842,300,15323.537,Directed
842,304,17.631,Directed
842,308,1419.027,Directed
842,320,27525.437,Directed
842,324,65.065,Directed
842,328,11259.441,Directed
842,332,1966.659,Directed
842,340,36208.380999999994,Directed
842,344,222451.56399999998,Directed
842,348,38273.035,Directed
842,352,9505.869999999999,Directed
842,360,161564.58299999998,Directed
842,364,37438.772,Directed
842,368,19712.384000000002,Directed
842,372,2535856.159,Directed
842,376,329333.778,Directed
842,380,3502474.886,Directed
842,384,7901.375999999999,Directed
842,388,44775.166000000005,Directed
842,392,5336708.08,Directed
842,398,54581.619,Directed
842,400,62685.776999999995,Directed
842,404,29998.495000000003,Directed
842,410,1398554.8229999999,Directed
842,414,194031.929,Directed
842,417,5814.345,Directed
842,418,28.959,Directed
842,422,151665.62099999998,Directed
842,426,227.68,Directed
842,428,5780.059,Directed
842,430,6924.169,Directed
842,434,11442.164,Directed
842,440,4559.032,Directed
842,442,9701.123,Directed
842,446,11248.242,Directed
842,450,2991.34,Directed
842,454,731.063,Directed
842,458,165074.114,Directed
842,462,154.729,Directed
842,466,6514.272,Directed
842,470,402.263,Directed
842,478,27.192,Directed
842,480,3720.0800000000004,Directed
842,484,1380722.514,Directed
842,490,727211.219,Directed
842,496,2074.522,Directed
842,498,2752.007,Directed
842,499,1848.471,Directed
842,500,198.161,Directed
842,504,30500.679,Directed
842,508,8712.862000000001,Directed
842,512,11836.846000000001,Directed
842,516,2160.639,Directed
842,524,2374.339,Directed
842,528,2860160.044,Directed
842,531,6431.624000000001,Directed
842,533,3388.592,Directed
842,534,485.437,Directed
842,540,43.069,Directed
842,548,214.281,Directed
842,554,111622.733,Directed
842,558,60700.90900000001,Directed
842,562,151.672,Directed
842,566,4152.024,Directed
842,579,108340.796,Directed
842,583,80.103,Directed
842,584,124.365,Directed
842,585,920.944,Directed
842,586,53404.58,Directed
842,591,631375.087,Directed
842,598,4.8,Directed
842,600,21779.109,Directed
842,604,131262.846,Directed
842,608,92557.615,Directed
842,616,349154.43299999996,Directed
842,620,8085.017,Directed
842,634,127960.344,Directed
842,642,5915.16,Directed
842,643,402478.779,Directed
842,646,4710.563,Directed
842,654,446.847,Directed
842,659,1339.2150000000001,Directed
842,660,313.08299999999997,Directed
842,662,8880.339,Directed
842,670,2787.46,Directed
842,674,4.375,Directed
842,678,66.389,Directed
842,682,684663.49,Directed
842,686,219.824,Directed
842,688,16214.008000000002,Directed
842,690,126.416,Directed
842,694,585.126,Directed
842,699,321066.978,Directed
842,702,359612.76900000003,Directed
842,703,75457.458,Directed
842,704,160950.348,Directed
842,705,73210.128,Directed
842,706,71.41,Directed
842,710,158983.772,Directed
842,716,3245.333,Directed
842,724,2895678.648,Directed
842,728,669.2180000000001,Directed
842,729,10417.388,Directed
842,740,1348.772,Directed
842,748,1237.023,Directed
842,752,556186.1610000001,Directed
842,757,3745365.198,Directed
842,760,273.596,Directed
842,762,66.45700000000001,Directed
842,764,207916.121,Directed
842,768,131.2,Directed
842,776,225.153,Directed
842,780,24536.546,Directed
842,784,206100.141,Directed
842,788,13449.048999999999,Directed
842,792,544664.436,Directed
842,795,6.267,Directed
842,796,734.712,Directed
842,800,6327.860000000001,Directed
842,804,87001.696,Directed
842,807,44887.60399999999,Directed
842,818,174374.695,Directed
842,826,2631290.264,Directed
842,834,9197.579,Directed
842,854,20275.929,Directed
842,858,29180.416,Directed
842,860,68809.289,Directed
842,862,9146.087,Directed
842,882,98.188,Directed
842,887,2559.238,Directed
842,894,2326.8630000000003,Directed
854,40,11.28,Directed
854,120,1.498,Directed
854,124,0.184,Directed
854,148,54.079,Directed
854,204,294.236,Directed
854,251,66.74799999999999,Directed
854,266,53.741,Directed
854,288,39.833,Directed
854,324,7.648,Directed
854,384,3.3129999999999997,Directed
854,442,920.964,Directed
854,478,29.567,Directed
854,528,35.888,Directed
854,562,18.018,Directed
854,579,72.969,Directed
854,624,1.215,Directed
854,694,6.298,Directed
854,710,0.11599999999999999,Directed
854,757,0.074,Directed
854,768,27.735,Directed
854,834,0.012,Directed
858,8,62.99,Directed
858,12,669.326,Directed
858,31,50.495,Directed
858,32,23751.553,Directed
858,40,99.288,Directed
858,44,374.743,Directed
858,48,226.16500000000002,Directed
858,52,4.746,Directed
858,56,0.185,Directed
858,68,4590.302000000001,Directed
858,76,19787.665,Directed
858,84,30.118000000000002,Directed
858,120,5.524,Directed
858,124,6.2,Directed
858,144,177.156,Directed
858,152,21788.603,Directed
858,156,4300.9130000000005,Directed
858,170,6359.903,Directed
858,188,5757.079,Directed
858,192,1315.903,Directed
858,203,45.311,Directed
858,214,1420.1319999999998,Directed
858,218,20406.904999999995,Directed
858,222,1865.106,Directed
858,231,204.779,Directed
858,242,0.026,Directed
858,251,8.504999999999999,Directed
858,266,2.984,Directed
858,268,24.436999999999998,Directed
858,276,313.462,Directed
858,320,4012.14,Directed
858,340,975.567,Directed
858,344,0.235,Directed
858,364,1834.4009999999998,Directed
858,368,258.227,Directed
858,372,0.983,Directed
858,376,129.55,Directed
858,380,7.836,Directed
858,384,51.113,Directed
858,400,222.988,Directed
858,404,75.15,Directed
858,410,12.566,Directed
858,414,75.462,Directed
858,422,5448.19,Directed
858,434,88.019,Directed
858,442,0.184,Directed
858,450,9.526,Directed
858,478,232.072,Directed
858,484,2056.066,Directed
858,504,253.506,Directed
858,512,68.611,Directed
858,528,1.777,Directed
858,533,7.186999999999999,Directed
858,558,1747.99,Directed
858,586,40.645,Directed
858,591,4659.33,Directed
858,600,16046.679,Directed
858,604,4195.039,Directed
858,620,0.375,Directed
858,634,47.18,Directed
858,643,441.431,Directed
858,646,23.025,Directed
858,662,0.899,Directed
858,682,261.37800000000004,Directed
858,699,0.499,Directed
858,702,7.286,Directed
858,704,1137.962,Directed
858,705,0.239,Directed
858,710,7001.723,Directed
858,716,167.592,Directed
858,724,1737.884,Directed
858,752,0.115,Directed
858,757,49.878,Directed
858,764,18.708,Directed
858,780,299.322,Directed
858,784,61.042,Directed
858,788,200.817,Directed
858,792,163.452,Directed
858,804,435.861,Directed
858,826,0.189,Directed
858,842,287.971,Directed
858,862,11.88,Directed
858,887,108.30199999999999,Directed
858,894,169.951,Directed
860,4,1808.024,Directed
860,31,156.74599999999998,Directed
860,51,55.966,Directed
860,56,0.164,Directed
860,112,13.453,Directed
860,124,0.081,Directed
860,268,1125.345,Directed
860,364,4.324,Directed
860,398,5679.308,Directed
860,417,1175.412,Directed
860,440,20.555,Directed
860,498,55.763999999999996,Directed
860,643,208.26199999999997,Directed
860,699,370.57,Directed
860,705,0.42,Directed
860,757,0.028,Directed
860,762,94.861,Directed
860,804,1156.346,Directed
860,818,3.05,Directed
862,40,0.185,Directed
862,44,886.841,Directed
862,76,1543.0149999999999,Directed
862,104,0.113,Directed
862,124,1371.9189999999999,Directed
862,152,58.108,Directed
862,170,33.546,Directed
862,188,41.800000000000004,Directed
862,214,99.061,Directed
862,218,300.23,Directed
862,222,55.309,Directed
862,276,1.399,Directed
862,308,0.178,Directed
862,320,0.419,Directed
862,360,1.464,Directed
862,372,0.262,Directed
862,410,0.051,Directed
