Source,Target,Weight,Type
705,275,11674.462,Directed
705,276,963660.3300000001,Directed
705,288,46531.826,Directed
705,300,130110.64499999999,Directed
705,320,4339.099,Directed
705,324,799.462,Directed
705,332,111.77799999999999,Directed
705,340,5116.478,Directed
705,344,23297.706,Directed
705,348,499444.847,Directed
705,352,104.827,Directed
705,360,9801.869,Directed
705,364,137541.675,Directed
705,368,18223.841,Directed
705,372,68504.35,Directed
705,376,19504.510000000002,Directed
705,380,467148.718,Directed
705,384,2452.581,Directed
705,388,1214.915,Directed
705,392,579276.277,Directed
705,398,271131.827,Directed
705,400,21953.809,Directed
705,404,6281.757,Directed
705,410,24035.379,Directed
705,414,42086.91,Directed
705,417,58905.515,Directed
705,422,35967.779,Directed
705,426,0.044,Directed
705,428,211304.45500000002,Directed
705,430,240.416,Directed
705,434,1472.208,Directed
705,440,566017.302,Directed
705,442,8.029,Directed
705,446,340.059,Directed
705,450,72.887,Directed
705,458,33316.861,Directed
705,462,90.479,Directed
705,466,25.099999999999998,Directed
705,470,9097.071,Directed
705,478,2125.567,Directed
705,480,1068.649,Directed
705,484,16971.695,Directed
705,490,46840.568,Directed
705,496,99241.223,Directed
705,498,84923.624,Directed
705,499,40166.051,Directed
705,504,1866.252,Directed
705,508,152.655,Directed
705,512,7893.854,Directed
705,516,359.945,Directed
705,524,0.001,Directed
705,528,260297.05599999998,Directed
705,531,9133.475,Directed
705,554,8845.126,Directed
705,558,1271.713,Directed
705,562,78.17399999999999,Directed
705,566,24643.904000000002,Directed
705,579,149241.424,Directed
705,586,3514.813,Directed
705,591,16326.661,Directed
705,600,935.424,Directed
705,604,1297.718,Directed
705,608,36254.097,Directed
705,616,1214254.511,Directed
705,620,163986.06900000002,Directed
705,626,78.024,Directed
705,634,16864.049,Directed
705,642,655626.401,Directed
705,643,1932513.261,Directed
705,646,726.7869999999999,Directed
705,662,0.015,Directed
705,670,6.178,Directed
705,682,135537.761,Directed
705,686,3208.072,Directed
705,688,744325.625,Directed
705,690,3.817,Directed
705,694,1188.627,Directed
705,699,8990.984,Directed
705,702,22772.542999999998,Directed
705,703,424678.993,Directed
705,704,147878.901,Directed
705,706,5.29,Directed
705,710,95395.402,Directed
705,716,1071.504,Directed
705,724,251346.15899999999,Directed
705,728,2258.96,Directed
705,729,4709.474,Directed
705,748,11.273,Directed
705,752,52689.214,Directed
705,757,40940858.345,Directed
705,762,17169.372,Directed
705,764,42544.664,Directed
705,768,4.4959999999999996,Directed
705,780,7701.728,Directed
705,784,133077.38,Directed
705,788,16303.968,Directed
705,792,21355.364,Directed
705,795,30986.928,Directed
705,800,3541.739,Directed
705,804,552878.196,Directed
705,807,201284.685,Directed
705,818,71872.295,Directed
705,826,230742.374,Directed
705,834,889.979,Directed
705,842,2610341.972,Directed
705,854,423.946,Directed
705,858,2541.827,Directed
705,860,379281.854,Directed
705,862,17.753999999999998,Directed
705,887,2956.523,Directed
705,894,216.704,Directed
706,40,0.136,Directed
706,124,28.987,Directed
706,156,0.165,Directed
706,170,2.448,Directed
706,203,1.204,Directed
706,251,0.97,Directed
706,258,0.044,Directed
706,262,605.492,Directed
706,276,0.165,Directed
706,360,0.054,Directed
706,404,0.087,Directed
706,414,2.645,Directed
706,512,15.365,Directed
706,554,1.7810000000000001,Directed
706,558,0.037000000000000005,Directed
706,634,21.134,Directed
706,699,0.001,Directed
706,710,0.044,Directed
706,757,0.106,Directed
706,792,33.057,Directed
710,4,36.558,Directed
710,8,1.086,Directed
710,12,3508.626,Directed
710,16,0.997,Directed
710,20,0.65,Directed
710,24,4668.433,Directed
710,28,48.151,Directed
710,31,467.37,Directed
710,32,4331.202,Directed
710,36,85708.847,Directed
710,40,1823.99,Directed
710,44,5.375,Directed
710,48,1743.452,Directed
710,50,1326.843,Directed
710,51,897.443,Directed
710,52,29.552999999999997,Directed
710,56,5878.823,Directed
710,60,0.788,Directed
710,64,15.575,Directed
710,68,2.9429999999999996,Directed
710,70,385.521,Directed
710,72,254285.753,Directed
710,76,16772.847,Directed
710,84,0.197,Directed
710,90,10.135,Directed
710,92,5.63,Directed
710,96,0.323,Directed
710,100,130.701,Directed
710,104,852.3069999999999,Directed
710,108,201.29500000000002,Directed
710,116,1161.52,Directed
710,120,2577.686,Directed
710,124,13645.025,Directed
710,132,5.427,Directed
710,136,21.593,Directed
710,140,325.721,Directed
710,144,9.089,Directed
710,148,97.301,Directed
710,152,1869.2869999999998,Directed
710,156,42161.445,Directed
710,170,7456.7519999999995,Directed
710,174,119.306,Directed
710,178,1427.506,Directed
710,180,12512.693,Directed
710,188,218.62900000000002,Directed
710,191,228.912,Directed
710,192,961.572,Directed
710,196,16.509,Directed
710,203,1756.827,Directed
710,204,346.728,Directed
710,208,155.334,Directed
710,214,2314.1259999999997,Directed
710,218,1658.2430000000002,Directed
710,222,2515.974,Directed
710,226,48.574,Directed
710,231,526.667,Directed
710,232,3.8369999999999997,Directed
710,233,48.899,Directed
710,242,117.676,Directed
710,246,255.25900000000001,Directed
710,251,29586.372,Directed
710,258,99.53999999999999,Directed
710,262,413.774,Directed
710,266,2866.098,Directed
710,268,82.571,Directed
710,270,95.782,Directed
710,276,90450.972,Directed
710,288,13145.486,Directed
710,296,6.648,Directed
710,300,198.199,Directed
710,320,2159.269,Directed
710,324,894.8489999999999,Directed
710,328,36.515,Directed
710,332,290.414,Directed
710,340,460.899,Directed
710,344,2371.45,Directed
710,348,385.183,Directed
710,352,56.511,Directed
710,360,7126.057,Directed
710,364,144.238,Directed
710,368,1448.451,Directed
710,372,1502.713,Directed
710,376,1191.676,Directed
710,380,2435.11,Directed
710,384,3434.094,Directed
710,388,61.257999999999996,Directed
710,392,479.285,Directed
710,398,1470.508,Directed
710,400,1653.884,Directed
710,404,39271.882,Directed
710,410,1061.487,Directed
710,414,3514.098,Directed
710,417,16.372,Directed
710,418,174.881,Directed
710,422,2080.776,Directed
710,426,56379.273,Directed
710,428,0.095,Directed
710,430,347.865,Directed
710,434,413.717,Directed
710,440,53.228,Directed
710,442,6.376,Directed
710,446,8.892,Directed
710,450,1412.956,Directed
710,454,4302.121,Directed
710,458,8225.893,Directed
710,462,40.401,Directed
710,466,161.973,Directed
710,470,155.476,Directed
710,478,138.113,Directed
710,480,44147.335,Directed
710,484,39763.833999999995,Directed
710,490,8704.595,Directed
710,496,93.931,Directed
710,498,157.75900000000001,Directed
710,499,0.018,Directed
710,504,2244.113,Directed
710,508,79345.69,Directed
710,512,273.157,Directed
710,516,557676.469,Directed
710,524,725.47,Directed
710,528,25849.377,Directed
710,534,0.213,Directed
710,540,6.554,Directed
710,548,33.525,Directed
710,554,4909.03,Directed
710,558,0.536,Directed
710,562,704.173,Directed
710,566,18612.49,Directed
710,579,2818.354,Directed
710,583,1.494,Directed
710,586,728.321,Directed
710,591,2164.921,Directed
710,598,361.179,Directed
710,600,218.07999999999998,Directed
710,604,4999.386,Directed
710,608,4771.209,Directed
710,616,2182.191,Directed
710,620,4424.424,Directed
710,624,65.58099999999999,Directed
710,626,1.777,Directed
710,634,1671.623,Directed
710,642,173.66500000000002,Directed
710,643,19.683999999999997,Directed
710,646,2329.578,Directed
710,654,218.618,Directed
710,662,0.5569999999999999,Directed
710,670,0.946,Directed
710,678,8.350000000000001,Directed
710,682,8138.239,Directed
710,686,232.362,Directed
710,688,350.75800000000004,Directed
710,690,5085.529,Directed
710,694,424.944,Directed
710,699,5510.636,Directed
710,702,40553.213,Directed
710,703,4693.396,Directed
710,704,740.2119999999999,Directed
710,705,445.688,Directed
710,706,277.248,Directed
710,716,233924.946,Directed
710,724,5781.03,Directed
710,728,310.699,Directed
710,729,618.146,Directed
710,740,4.513,Directed
710,748,68415.388,Directed
710,752,239.071,Directed
710,757,8124.746999999999,Directed
710,760,242.39,Directed
710,762,82.919,Directed
710,764,11745.095000000001,Directed
710,768,359.307,Directed
710,776,11.009,Directed
710,780,1034.763,Directed
710,784,74653.092,Directed
710,788,266.07,Directed
710,792,7460.4439999999995,Directed
710,800,18967.467,Directed
710,804,3312.121,Directed
710,807,9.86,Directed
710,818,2320.027,Directed
710,826,59619.666,Directed
710,834,8297.468,Directed
710,842,128264.284,Directed
710,854,664.048,Directed
710,858,437.009,Directed
710,862,455.172,Directed
710,887,472.787,Directed
710,894,150548.463,Directed
716,24,252.665,Directed
716,56,0.104,Directed
716,72,8946.45,Directed
716,124,54.01499999999999,Directed
716,136,0.023,Directed
716,196,0.042,Directed
716,208,0.118,Directed
716,251,0.643,Directed
716,266,0.361,Directed
716,276,23.435000000000002,Directed
716,344,15.283,Directed
716,372,1.9409999999999998,Directed
716,380,0.057,Directed
716,404,0.859,Directed
716,414,0.182,Directed
716,426,6.0520000000000005,Directed
716,442,28.728,Directed
716,450,27.505000000000003,Directed
716,454,344.733,Directed
716,458,0.068,Directed
716,490,1.444,Directed
716,508,65.87299999999999,Directed
716,516,4743.026,Directed
716,528,0.437,Directed
716,670,1.248,Directed
716,682,0.51,Directed
716,686,73.648,Directed
716,699,107.195,Directed
716,702,0.017,Directed
716,710,4898.6140000000005,Directed
716,748,136.89600000000002,Directed
716,752,4.807,Directed
716,757,0.113,Directed
716,784,0.004,Directed
716,792,1.2819999999999998,Directed
716,800,169.648,Directed
716,826,1.289,Directed
716,834,1.049,Directed
716,842,0.001,Directed
716,894,543.341,Directed
724,4,2958.191,Directed
724,8,20826.961,Directed
724,12,25560.475,Directed
724,16,18.402,Directed
724,20,150982.32200000001,Directed
724,24,559.056,Directed
724,28,1848.989,Directed
724,31,57421.481,Directed
724,32,199533.354,Directed
724,36,747541.256,Directed
724,40,781152.647,Directed
724,44,196.41,Directed
724,48,29533.39,Directed
724,50,3276.446,Directed
724,51,23379.008,Directed
724,52,1404.509,Directed
724,56,793278.4450000001,Directed
724,60,96.789,Directed
724,68,14125.52,Directed
724,70,53581.014,Directed
724,72,3472.957,Directed
724,76,994666.7829999999,Directed
724,84,524.825,Directed
724,90,89.695,Directed
724,96,109.71199999999999,Directed
724,100,182083.475,Directed
724,104,6654.635,Directed
724,108,2332.5190000000002,Directed
724,112,22684.487,Directed
724,116,11199.027,Directed
724,120,25845.151,Directed
724,124,1272682.52,Directed
724,132,250.817,Directed
724,136,11.035,Directed
724,140,720.211,Directed
724,144,11217.121000000001,Directed
724,148,25.404999999999998,Directed
724,152,272307.679,Directed
724,156,3340954.258,Directed
724,170,352551.506,Directed
724,174,8.511,Directed
724,178,371.057,Directed
724,180,2706.983,Directed
724,184,32.134,Directed
724,188,227483.026,Directed
724,191,76429.217,Directed
724,192,17226.834,Directed
724,196,33067.276,Directed
724,203,763546.148,Directed
724,204,2704.024,Directed
724,208,616000.255,Directed
724,214,127549.67,Directed
724,218,183207.752,Directed
724,222,122383.57400000001,Directed
724,226,22968.258,Directed
724,231,6512.211,Directed
724,232,154.297,Directed
724,233,38236.014,Directed
724,238,1.733,Directed
724,242,2092.476,Directed
724,246,393668.868,Directed
724,251,5215159.899,Directed
724,258,10198.742,Directed
724,262,307.262,Directed
724,266,15331.862,Directed
724,268,42611.295,Directed
724,270,76.408,Directed
724,275,13329.85,Directed
724,276,8927895.247,Directed
724,288,10104.288,Directed
724,292,3022.184,Directed
724,296,54.64,Directed
724,300,488203.554,Directed
724,316,39.985,Directed
724,320,315335.532,Directed
724,324,353.957,Directed
724,328,1132.7490000000003,Directed
724,332,1638.439,Directed
724,340,122059.686,Directed
724,344,236617.005,Directed
724,348,323561.644,Directed
724,352,13142.039999999999,Directed
724,360,84976.848,Directed
724,364,102130.034,Directed
724,368,147252.826,Directed
724,372,364355.19,Directed
724,376,183225.42799999999,Directed
724,380,3355750.273,Directed
724,384,43244.169,Directed
724,388,3385.7419999999997,Directed
724,392,1365689.464,Directed
724,398,226253.54,Directed
724,400,88967.987,Directed
724,404,17147.286,Directed
724,410,636281.114,Directed
724,414,177643.73200000002,Directed
724,417,6300.193,Directed
724,418,381.914,Directed
724,422,101740.064,Directed
724,426,0.7949999999999999,Directed
724,428,34553.994,Directed
724,430,71.647,Directed
724,434,35077.175,Directed
724,440,113153.944,Directed
724,442,9603.38,Directed
724,446,38825.541,Directed
724,450,2879.788,Directed
724,454,145.226,Directed
724,458,286279.976,Directed
724,462,890.16,Directed
724,466,7385.036,Directed
724,470,25475.577,Directed
724,478,3076.248,Directed
724,480,9552.102,Directed
724,484,933728.646,Directed
724,490,446964.321,Directed
724,496,9049.514,Directed
724,498,32983.553,Directed
724,499,6023.407,Directed
724,504,201573.691,Directed
724,508,691.9590000000001,Directed
724,512,4688.991,Directed
724,516,11265.517,Directed
724,524,1827.702,Directed
724,528,967697.601,Directed
724,531,36.004999999999995,Directed
724,533,80.902,Directed
724,540,809.806,Directed
724,548,357.688,Directed
724,554,114845.056,Directed
724,558,158930.476,Directed
724,562,5633.045999999999,Directed
724,566,36665.862,Directed
724,579,372881.714,Directed
724,584,13.517000000000001,Directed
724,586,63954.727,Directed
724,591,187736.309,Directed
724,598,20.081,Directed
724,600,43067.685999999994,Directed
724,604,104030.501,Directed
724,608,180501.52599999998,Directed
724,616,1102982.0,Directed
724,620,2132927.626,Directed
724,624,3.135,Directed
724,626,59.082,Directed
724,634,61523.936,Directed
724,642,213085.019,Directed
724,643,560859.458,Directed
724,646,3102.77,Directed
724,662,119.09,Directed
724,670,58.05,Directed
724,678,6.978,Directed
724,682,346971.509,Directed
724,686,8800.29,Directed
724,688,77669.70700000001,Directed
724,690,153.482,Directed
724,694,693.1510000000001,Directed
724,699,125385.12199999999,Directed
724,702,152303.775,Directed
724,703,211403.009,Directed
724,704,210696.339,Directed
724,705,265065.882,Directed
724,706,10.656,Directed
724,710,362311.476,Directed
724,716,510.69,Directed
724,728,115.213,Directed
724,729,11348.351,Directed
724,740,558.768,Directed
724,748,577.578,Directed
724,752,464408.195,Directed
724,757,23481631.945,Directed
724,760,1085.567,Directed
724,762,772.8609999999999,Directed
724,764,329983.103,Directed
724,768,537.799,Directed
724,776,167.902,Directed
724,780,16413.632,Directed
724,784,681097.96,Directed
724,788,70727.022,Directed
724,792,351412.16000000003,Directed
724,795,434.512,Directed
724,800,2864.844,Directed
724,804,362099.212,Directed
724,807,40123.494,Directed
724,818,350094.493,Directed
724,826,3172074.258,Directed
724,834,3456.114,Directed
724,842,7507397.653,Directed
724,854,6954.865,Directed
724,858,29324.177,Directed
724,860,5007.097,Directed
724,862,5655.400000000001,Directed
724,882,105.425,Directed
724,887,18011.154,Directed
724,894,885.877,Directed
728,36,1.014,Directed
728,96,0.06,Directed
728,100,0.292,Directed
728,108,5.524,Directed
728,120,0.081,Directed
728,208,0.3,Directed
728,231,24.514,Directed
728,251,66.983,Directed
728,262,1.189,Directed
728,372,0.017,Directed
728,404,0.033,Directed
728,620,0.067,Directed
728,699,0.03,Directed
728,702,8.79,Directed
728,784,13.615,Directed
728,800,8.235,Directed
728,818,0.076,Directed
729,40,0.723,Directed
729,108,229.917,Directed
729,124,9.411999999999999,Directed
729,144,5.5569999999999995,Directed
729,152,92.127,Directed
729,178,0.011,Directed
729,180,0.118,Directed
729,196,19.876,Directed
729,208,0.014,Directed
729,231,726.2539999999999,Directed
729,251,0.025,Directed
729,270,0.1,Directed
729,372,153.66799999999998,Directed
729,404,0.005,Directed
729,410,0.08,Directed
729,440,10.258,Directed
729,442,0.016,Directed
729,524,0.11299999999999999,Directed
729,616,0.073,Directed
729,642,0.278,Directed
729,646,1.082,Directed
729,670,0.5720000000000001,Directed
729,682,0.349,Directed
729,686,8.452,Directed
729,699,0.037,Directed
729,702,0.069,Directed
729,710,0.023,Directed
729,716,8.270999999999999,Directed
729,724,0.067,Directed
729,784,12.007,Directed
729,792,197.12400000000002,Directed
729,800,34.77,Directed
729,818,1.5519999999999998,Directed
729,826,73.03,Directed
729,834,0.007,Directed
729,860,918.861,Directed
740,56,0.028,Directed
740,70,21.107,Directed
740,124,0.013000000000000001,Directed
740,192,9.831,Directed
